vehicle_id,vehicle_type,start_time,end_time_1,distance_1,travel_time_1,speed_1,end_time_2,distance_2,travel_time_2,speed_2,end_time_3,distance_3,travel_time_3,speed_3
苏E6M852_1,16,2021-06-24 03:02:40,2021-06-24 03:25:00,21221.5,0.372222,57.013000000000005,2021-06-24 03:26:45,4363.31,0.029167000000000002,149.597,2021-06-24 03:30:01,4243.02,0.054444000000000006,77.934
宁AF7315_0,11,2021-06-24 03:40:05,2021-06-24 04:03:05,21221.5,0.383333,55.36,2021-06-24 04:05:06,4363.31,0.033611,129.81799999999998,2021-06-24 04:08:51,4243.02,0.0625,67.888
冀JK7705_1,16,2021-06-24 07:54:18,2021-06-24 08:13:05,21221.5,0.313056,67.788,2021-06-24 08:14:53,4363.31,0.03,145.444,2021-06-24 08:18:50,4243.02,0.065833,64.45100000000001
宁A120V9_0,11,2021-06-24 09:31:06,2021-06-24 09:51:07,21221.5,0.333611,63.611999999999995,2021-06-24 09:52:58,4363.31,0.030833,141.514,2021-06-24 09:56:05,4243.02,0.051944000000000004,81.685
宁AS537G_0,11,2021-06-24 09:42:16,2021-06-24 10:00:03,21221.5,0.296389,71.6,2021-06-24 10:01:57,4363.31,0.031667,137.787,2021-06-24 10:05:15,4243.02,0.055,77.146
宁A8LF16_0,1,2021-06-24 11:09:13,2021-06-24 11:29:39,21221.5,0.34055599999999997,62.31399999999999,2021-06-24 11:31:34,4363.31,0.031944,136.592,2021-06-24 11:35:12,4243.02,0.06055599999999999,70.068
宁A127F8_0,11,2021-06-24 11:41:13,2021-06-24 11:52:54,21221.5,0.194722,108.984,2021-06-24 11:55:07,4363.31,0.036944,118.10600000000001,2021-06-24 11:57:23,4243.02,0.037778,112.315
宁A59063_0,11,2021-06-24 12:10:35,2021-06-24 12:37:05,21221.5,0.44166700000000003,48.049,2021-06-24 12:39:28,4363.31,0.039722,109.846,2021-06-24 12:43:50,4243.02,0.072778,58.301
宁AB9192_1,16,2021-06-24 14:04:38,2021-06-24 14:23:02,21221.5,0.306667,69.2,2021-06-24 14:24:48,4363.31,0.029444,148.19,2021-06-24 14:28:28,4243.02,0.061111,69.431
宁AR809U_0,11,2021-06-24 15:05:27,2021-06-24 15:58:18,21221.5,0.880833,24.093000000000004,2021-06-24 16:01:52,4363.31,0.059444000000000004,73.402,2021-06-24 16:11:22,4243.02,0.158333,26.798000000000002
宁A8DP16_0,11,2021-06-24 16:34:46,2021-06-24 16:46:31,21221.5,0.19583299999999998,108.365,2021-06-24 17:18:57,4363.31,0.540556,8.072000000000001,2021-06-24 17:21:23,4243.02,0.040556,104.62100000000001
宁AB9791_1,16,2021-06-24 16:40:01,2021-06-24 16:58:11,21221.5,0.30277800000000005,70.089,2021-06-24 16:59:56,4363.31,0.029167000000000002,149.597,2021-06-24 17:03:48,4243.02,0.064444,65.84
宁AD6815_1,16,2021-06-24 16:40:27,2021-06-24 16:58:17,21221.5,0.297222,71.399,2021-06-24 17:00:04,4363.31,0.029722000000000002,146.804,2021-06-24 17:03:38,4243.02,0.059444000000000004,71.378
宁AJ1735_1,16,2021-06-24 16:53:50,2021-06-24 17:12:44,21221.5,0.315,67.37,2021-06-24 17:14:45,4363.31,0.033611,129.81799999999998,2021-06-24 17:18:04,4243.02,0.055277999999999994,76.758
冀JR6533_1,16,2021-06-24 16:58:09,2021-06-24 17:16:23,21221.5,0.30388899999999996,69.833,2021-06-24 17:18:08,4363.31,0.029167000000000002,149.597,2021-06-24 17:21:27,4243.02,0.055277999999999994,76.758
宁A6016B_0,1,2021-06-24 17:26:04,2021-06-24 17:45:53,21221.5,0.330278,64.253,2021-06-24 17:47:42,4363.31,0.030277999999999996,144.108,2021-06-24 17:51:03,4243.02,0.055833,75.995
冀JK7786_1,16,2021-06-24 17:34:49,2021-06-24 17:52:47,21221.5,0.299444,70.87,2021-06-24 17:54:32,4363.31,0.029167000000000002,149.597,2021-06-24 17:58:01,4243.02,0.058055999999999996,73.085
鲁Q639CB_1,16,2021-06-24 18:26:54,2021-06-24 18:47:41,21221.5,0.346389,61.265,2021-06-24 18:49:36,4363.31,0.031944,136.592,2021-06-24 18:52:44,4243.02,0.052222000000000005,81.25
宁A59063_0,11,2021-06-24 19:56:58,2021-06-24 20:24:07,21221.5,0.4525,46.898,2021-06-24 20:26:36,4363.31,0.041388999999999995,105.42200000000001,2021-06-24 20:31:01,4243.02,0.073611,57.641000000000005
宁A5KB51_0,11,2021-06-24 20:40:52,2021-06-24 20:57:54,21221.5,0.283889,74.753,2021-06-24 20:59:42,4363.31,0.03,145.444,2021-06-24 21:03:01,4243.02,0.055277999999999994,76.758
冀RE3515_1,16,2021-06-24 21:25:51,2021-06-24 21:43:55,21221.5,0.301111,70.477,2021-06-24 21:45:41,4363.31,0.029444,148.19,2021-06-24 21:49:08,4243.02,0.0575,73.792
宁ALH900_0,1,2021-06-24 22:16:10,2021-06-24 22:30:36,21221.5,0.240556,88.219,2021-06-24 22:32:25,4363.31,0.030277999999999996,144.108,2021-06-24 22:35:26,4243.02,0.050277999999999996,84.391
冀FU2143_1,16,2021-06-25 09:50:39,2021-06-25 10:09:35,21221.5,0.315556,67.251,2021-06-25 10:11:20,4363.31,0.029167000000000002,149.597,2021-06-25 10:14:22,4243.02,0.050556,83.927
宁AX778W_0,11,2021-06-25 11:42:44,2021-06-25 12:02:29,21221.5,0.329167,64.47,2021-06-25 12:04:17,4363.31,0.03,145.444,2021-06-25 12:07:34,4243.02,0.054722,77.538
宁A59063_0,11,2021-06-25 12:09:38,2021-06-25 12:34:27,21221.5,0.41361099999999995,51.308,2021-06-25 12:36:49,4363.31,0.039444,110.62,2021-06-25 12:41:08,4243.02,0.07194400000000001,58.977
宁B93999_1,16,2021-06-25 14:13:54,2021-06-25 14:33:05,21221.5,0.319722,66.375,2021-06-25 14:35:00,4363.31,0.031944,136.592,2021-06-25 14:38:16,4243.02,0.054444000000000006,77.934
津CD0636_1,16,2021-06-25 14:49:18,2021-06-25 15:07:20,21221.5,0.300556,70.607,2021-06-25 15:09:09,4363.31,0.030277999999999996,144.108,2021-06-25 15:12:15,4243.02,0.051667,82.12200000000001
京AAY089_1,12,2021-06-25 14:53:30,2021-06-25 15:11:00,21221.5,0.291667,72.759,2021-06-25 15:12:45,4363.31,0.029167000000000002,149.597,2021-06-25 15:16:00,4243.02,0.05416699999999999,78.332
宁CCX352_0,11,2021-06-25 16:26:18,2021-06-25 16:45:19,21221.5,0.316944,66.957,2021-06-25 16:47:04,4363.31,0.029167000000000002,149.597,2021-06-25 16:50:36,4243.02,0.058889,72.051
冀B3501T_1,16,2021-06-25 17:13:23,2021-06-25 17:31:54,21221.5,0.308611,68.765,2021-06-25 17:33:46,4363.31,0.031111,140.25,2021-06-25 17:37:02,4243.02,0.054444000000000006,77.934
宁AJ1735_1,16,2021-06-25 18:46:39,2021-06-25 19:05:33,21221.5,0.315,67.37,2021-06-25 19:07:39,4363.31,0.035,124.666,2021-06-25 19:11:06,4243.02,0.0575,73.792
蒙C32316_1,16,2021-06-25 20:36:21,2021-06-25 20:51:44,21221.5,0.256389,82.771,2021-06-25 20:53:32,4363.31,0.03,145.444,2021-06-25 20:56:12,4243.02,0.044444,95.469
宁CS5529_0,11,2021-06-25 21:38:05,2021-06-25 21:58:04,21221.5,0.333056,63.718,2021-06-25 21:59:50,4363.31,0.029444,148.19,2021-06-25 22:03:18,4243.02,0.057777999999999996,73.437
蒙KB9970_1,16,2021-06-25 21:43:47,2021-06-25 22:04:18,21221.5,0.341944,62.06100000000001,2021-06-25 22:06:06,4363.31,0.03,145.444,2021-06-25 22:09:50,4243.02,0.062222,68.192
辽HB7550_1,16,2021-06-25 22:11:01,2021-06-25 22:28:32,21221.5,0.291944,72.69,2021-06-25 22:30:17,4363.31,0.029167000000000002,149.597,2021-06-25 22:33:25,4243.02,0.052222000000000005,81.25
宁AF7315_0,11,2021-06-26 03:35:41,2021-06-26 03:56:58,21221.5,0.354722,59.826,2021-06-26 03:58:51,4363.31,0.031389,139.00799999999998,2021-06-26 04:02:13,4243.02,0.056111,75.618
宁AWB869_0,11,2021-06-26 06:25:45,2021-06-26 06:46:31,21221.5,0.346111,61.31399999999999,2021-06-26 06:48:20,4363.31,0.030277999999999996,144.108,2021-06-26 06:51:44,4243.02,0.056666999999999995,74.876
宁A5AV51_0,11,2021-06-26 06:25:52,2021-06-26 06:46:26,21221.5,0.342778,61.91,2021-06-26 06:48:19,4363.31,0.031389,139.00799999999998,2021-06-26 06:51:42,4243.02,0.056389,75.24600000000001
宁AB813X_0,11,2021-06-26 07:50:15,2021-06-26 08:09:59,21221.5,0.328889,64.525,2021-06-26 08:11:49,4363.31,0.030556,142.797,2021-06-26 08:15:12,4243.02,0.056389,75.24600000000001
鲁UA5201_1,16,2021-06-26 11:53:30,2021-06-26 12:12:08,21221.5,0.310556,68.334,2021-06-26 12:13:59,4363.31,0.030833,141.514,2021-06-26 12:17:22,4243.02,0.056389,75.24600000000001
宁A59063_0,11,2021-06-26 12:09:22,2021-06-26 12:36:07,21221.5,0.445833,47.6,2021-06-26 12:38:32,4363.31,0.040277999999999994,108.33,2021-06-26 12:42:47,4243.02,0.07083300000000001,59.902
宁A8CA39_0,11,2021-06-26 13:26:08,2021-06-26 13:42:11,21221.5,0.2675,79.333,2021-06-26 13:43:57,4363.31,0.029444,148.19,2021-06-26 13:46:59,4243.02,0.050556,83.927
宁AR809U_0,11,2021-06-26 15:04:52,2021-06-26 15:44:25,21221.5,0.6591670000000001,32.194,2021-06-26 15:47:14,4363.31,0.046944,92.947,2021-06-26 15:52:54,4243.02,0.094444,44.926
宁A66X91_0,11,2021-06-26 15:28:47,2021-06-26 15:49:35,21221.5,0.346667,61.216,2021-06-26 15:51:22,4363.31,0.029722000000000002,146.804,2021-06-26 15:54:53,4243.02,0.058611,72.393
宁ASA376_0,11,2021-06-26 17:23:13,2021-06-26 17:47:31,21221.5,0.405,52.398999999999994,2021-06-26 17:49:27,4363.31,0.032222,135.414,2021-06-26 17:52:57,4243.02,0.058333,72.738
宁A59063_0,11,2021-06-26 19:58:39,2021-06-26 20:26:59,21221.5,0.47222200000000003,44.94,2021-06-26 20:29:27,4363.31,0.041111,106.135,2021-06-26 20:34:04,4243.02,0.07694400000000001,55.144
宁A7902H_0,1,2021-06-26 21:39:46,2021-06-26 21:53:58,21221.5,0.23666700000000002,89.66799999999999,2021-06-26 21:55:51,4363.31,0.031389,139.00799999999998,2021-06-26 21:58:44,4243.02,0.048056,88.29299999999999
宁ACF633_0,11,2021-06-26 21:43:01,2021-06-26 22:01:26,21221.5,0.306944,69.138,2021-06-26 22:03:13,4363.31,0.029722000000000002,146.804,2021-06-26 22:06:48,4243.02,0.059722000000000004,71.046
宁AQR903_0,11,2021-06-26 23:05:31,2021-06-26 23:23:29,21221.5,0.299444,70.87,2021-06-26 23:25:18,4363.31,0.030277999999999996,144.108,2021-06-26 23:28:35,4243.02,0.054722,77.538
宁DV0089_0,11,2021-06-27 03:19:07,2021-06-27 03:34:47,21221.5,0.26111100000000004,81.274,2021-06-27 03:36:54,4363.31,0.035278,123.684,2021-06-27 03:39:51,4243.02,0.049167,86.29799999999999
豫RR2179_1,16,2021-06-27 05:12:02,2021-06-27 05:29:57,21221.5,0.298611,71.067,2021-06-27 05:31:48,4363.31,0.030833,141.514,2021-06-27 05:35:15,4243.02,0.0575,73.792
宁D8D959_0,1,2021-06-27 08:09:45,2021-06-27 08:27:13,21221.5,0.291111,72.898,2021-06-27 08:29:11,4363.31,0.032777999999999995,133.11700000000002,2021-06-27 08:32:36,4243.02,0.05694400000000001,74.512
宁CGR159_0,11,2021-06-27 09:00:25,2021-06-27 09:19:02,21221.5,0.310278,68.395,2021-06-27 09:20:51,4363.31,0.030277999999999996,144.108,2021-06-27 09:24:19,4243.02,0.057777999999999996,73.437
宁CE8981_1,16,2021-06-27 09:58:23,2021-06-27 10:15:30,21221.5,0.28527800000000003,74.389,2021-06-27 10:17:17,4363.31,0.029722000000000002,146.804,2021-06-27 10:20:13,4243.02,0.048889,86.789
宁CE1776_1,13,2021-06-27 10:12:44,2021-06-27 10:29:39,21221.5,0.28194400000000003,75.268,2021-06-27 10:31:27,4363.31,0.03,145.444,2021-06-27 10:34:16,4243.02,0.046944,90.385
宁AB5831_1,13,2021-06-27 10:28:38,2021-06-27 10:48:00,21221.5,0.322778,65.74600000000001,2021-06-27 10:50:02,4363.31,0.033888999999999996,128.753,2021-06-27 10:53:30,4243.02,0.057777999999999996,73.437
宁A74T87_0,11,2021-06-27 10:46:22,2021-06-27 11:05:45,21221.5,0.323056,65.69,2021-06-27 11:07:40,4363.31,0.031944,136.592,2021-06-27 11:10:46,4243.02,0.051667,82.12200000000001
甘M63309_1,12,2021-06-27 11:01:46,2021-06-27 11:18:06,21221.5,0.27222199999999996,77.957,2021-06-27 11:19:55,4363.31,0.030277999999999996,144.108,2021-06-27 11:22:58,4243.02,0.050832999999999996,83.47
冀A1046F_1,13,2021-06-27 11:40:43,2021-06-27 11:59:52,21221.5,0.31916700000000003,66.49,2021-06-27 12:01:39,4363.31,0.029722000000000002,146.804,2021-06-27 12:05:08,4243.02,0.058055999999999996,73.085
鄂ATV892_1,16,2021-06-27 11:41:32,2021-06-27 11:59:45,21221.5,0.303611,69.89699999999999,2021-06-27 12:01:37,4363.31,0.031111,140.25,2021-06-27 12:04:45,4243.02,0.052222000000000005,81.25
宁A59063_0,11,2021-06-27 12:11:41,2021-06-27 12:38:49,21221.5,0.452222,46.927,2021-06-27 12:41:15,4363.31,0.040556,107.587,2021-06-27 12:45:36,4243.02,0.0725,58.523999999999994
晋J54438_1,16,2021-06-27 12:29:55,2021-06-27 12:47:17,21221.5,0.289444,73.318,2021-06-27 12:49:14,4363.31,0.0325,134.256,2021-06-27 12:52:19,4243.02,0.051389,82.56700000000001
陕KH8299_1,16,2021-06-27 12:36:47,2021-06-27 12:53:42,21221.5,0.28194400000000003,75.268,2021-06-27 12:55:29,4363.31,0.029722000000000002,146.804,2021-06-27 12:58:14,4243.02,0.045833,92.57600000000001
宁CLK127_0,11,2021-06-27 14:28:31,2021-06-27 14:46:06,21221.5,0.293056,72.414,2021-06-27 14:47:59,4363.31,0.031389,139.00799999999998,2021-06-27 14:50:47,4243.02,0.046667,90.921
宁AWA082_0,11,2021-06-27 16:11:04,2021-06-27 16:31:55,21221.5,0.3475,61.068999999999996,2021-06-27 16:33:43,4363.31,0.03,145.444,2021-06-27 16:37:08,4243.02,0.05694400000000001,74.512
宁A829X0_0,11,2021-06-27 16:11:08,2021-06-27 16:30:55,21221.5,0.32972199999999996,64.362,2021-06-27 16:32:41,4363.31,0.029444,148.19,2021-06-27 16:36:02,4243.02,0.055833,75.995
宁A609V9_0,1,2021-06-27 16:20:42,2021-06-27 16:39:36,21221.5,0.315,67.37,2021-06-27 16:41:22,4363.31,0.029444,148.19,2021-06-27 16:44:41,4243.02,0.055277999999999994,76.758
宁AD6815_1,16,2021-06-27 17:39:41,2021-06-27 17:56:57,21221.5,0.28777800000000003,73.743,2021-06-27 17:58:43,4363.31,0.029444,148.19,2021-06-27 18:02:02,4243.02,0.055277999999999994,76.758
宁ALJ296_0,1,2021-06-27 18:44:05,2021-06-27 19:01:56,21221.5,0.2975,71.333,2021-06-27 19:03:41,4363.31,0.029167000000000002,149.597,2021-06-27 19:07:33,4243.02,0.064444,65.84
宁AA7896_1,12,2021-06-27 18:56:15,2021-06-27 19:14:08,21221.5,0.298056,71.2,2021-06-27 19:15:54,4363.31,0.029444,148.19,2021-06-27 19:18:49,4243.02,0.048611,87.285
宁A59063_0,11,2021-06-27 19:55:51,2021-06-27 20:23:11,21221.5,0.455556,46.583999999999996,2021-06-27 20:25:45,4363.31,0.042778,101.999,2021-06-27 20:30:07,4243.02,0.072778,58.301
宁B79601_1,12,2021-06-27 20:21:46,2021-06-27 20:39:47,21221.5,0.30027800000000004,70.673,2021-06-27 20:41:36,4363.31,0.030277999999999996,144.108,2021-06-27 20:44:46,4243.02,0.052778,80.39399999999999
宁AZ777K_0,1,2021-06-27 21:35:46,2021-06-27 21:55:09,21221.5,0.323056,65.69,2021-06-27 21:57:07,4363.31,0.032777999999999995,133.11700000000002,2021-06-27 21:59:45,4243.02,0.043889,96.676
宁CC8258_1,12,2021-06-27 22:15:30,2021-06-27 22:33:59,21221.5,0.308056,68.888,2021-06-27 22:36:14,4363.31,0.0375,116.355,2021-06-27 22:40:07,4243.02,0.064722,65.558
宁DEN309_0,11,2021-06-27 22:19:31,2021-06-27 22:38:09,21221.5,0.310556,68.334,2021-06-27 22:40:00,4363.31,0.030833,141.514,2021-06-27 22:43:17,4243.02,0.054722,77.538
豫RNA781_1,16,2021-06-27 23:30:12,2021-06-27 23:48:26,21221.5,0.30388899999999996,69.833,2021-06-27 23:50:24,4363.31,0.032777999999999995,133.11700000000002,2021-06-27 23:53:44,4243.02,0.055555999999999994,76.374
宁AC853K_0,11,2021-06-28 00:51:53,2021-06-28 01:06:35,21221.5,0.245,86.618,2021-06-28 01:08:47,4363.31,0.036667,118.99799999999999,2021-06-28 01:11:17,4243.02,0.041667,101.83200000000001
蒙AQY834_0,1,2021-06-28 01:25:30,2021-06-28 01:39:49,21221.5,0.23861100000000002,88.93799999999999,2021-06-28 01:42:14,4363.31,0.040277999999999994,108.33,2021-06-28 01:45:24,4243.02,0.052778,80.39399999999999
宁C55266_1,16,2021-06-28 02:30:43,2021-06-28 02:49:41,21221.5,0.31611100000000003,67.133,2021-06-28 02:51:39,4363.31,0.032777999999999995,133.11700000000002,2021-06-28 02:55:07,4243.02,0.057777999999999996,73.437
宁AF7315_0,11,2021-06-28 04:05:10,2021-06-28 04:26:33,21221.5,0.356389,59.54600000000001,2021-06-28 04:28:27,4363.31,0.031667,137.787,2021-06-28 04:31:58,4243.02,0.058611,72.393
宁AHY266_0,1,2021-06-28 07:09:28,2021-06-28 07:28:11,21221.5,0.311944,68.03,2021-06-28 07:29:57,4363.31,0.029444,148.19,2021-06-28 07:32:58,4243.02,0.050277999999999996,84.391
宁AWB869_0,11,2021-06-28 07:11:40,2021-06-28 07:32:47,21221.5,0.351944,60.298,2021-06-28 07:34:41,4363.31,0.031667,137.787,2021-06-28 07:38:12,4243.02,0.058611,72.393
宁CD08908_4,1,2021-06-28 09:39:23,2021-06-28 09:52:58,21221.5,0.22638899999999998,93.73899999999999,2021-06-28 09:55:37,4363.31,0.044167000000000005,98.791,2021-06-28 09:57:58,4243.02,0.039167,108.33200000000001
甘A2325D_0,11,2021-06-28 09:42:51,2021-06-28 10:00:33,21221.5,0.295,71.937,2021-06-28 10:02:18,4363.31,0.029167000000000002,149.597,2021-06-28 10:05:21,4243.02,0.050832999999999996,83.47
宁BAD968_0,11,2021-06-28 09:44:42,2021-06-28 10:05:24,21221.5,0.345,61.512,2021-06-28 10:07:21,4363.31,0.0325,134.256,2021-06-28 10:10:50,4243.02,0.058055999999999996,73.085
宁DEU151_0,1,2021-06-28 09:51:20,2021-06-28 10:06:52,21221.5,0.258889,81.971,2021-06-28 10:08:37,4363.31,0.029167000000000002,149.597,2021-06-28 10:11:57,4243.02,0.055555999999999994,76.374
宁AZ6639_0,1,2021-06-28 11:28:44,2021-06-28 11:45:26,21221.5,0.278333,76.245,2021-06-28 11:47:22,4363.31,0.032222,135.414,2021-06-28 11:50:50,4243.02,0.057777999999999996,73.437
宁A59063_0,11,2021-06-28 12:10:37,2021-06-28 12:37:03,21221.5,0.44055600000000006,48.17,2021-06-28 12:39:32,4363.31,0.041388999999999995,105.42200000000001,2021-06-28 12:43:58,4243.02,0.073889,57.424
宁C53823_1,16,2021-06-28 12:20:48,2021-06-28 12:38:42,21221.5,0.298333,71.134,2021-06-28 12:40:28,4363.31,0.029444,148.19,2021-06-28 12:43:45,4243.02,0.054722,77.538
宁AS537G_0,11,2021-06-28 12:22:00,2021-06-28 12:43:23,21221.5,0.356389,59.54600000000001,2021-06-28 12:45:19,4363.31,0.032222,135.414,2021-06-28 12:48:55,4243.02,0.06,70.717
宁ACH585_0,11,2021-06-28 12:42:36,2021-06-28 13:02:01,21221.5,0.32361100000000004,65.577,2021-06-28 13:03:50,4363.31,0.030277999999999996,144.108,2021-06-28 13:07:22,4243.02,0.058889,72.051
宁AL079Q_0,1,2021-06-28 13:54:25,2021-06-28 14:10:46,21221.5,0.2725,77.877,2021-06-28 14:12:35,4363.31,0.030277999999999996,144.108,2021-06-28 14:15:50,4243.02,0.05416699999999999,78.332
宁E59936_1,16,2021-06-28 13:54:28,2021-06-28 14:13:03,21221.5,0.309722,68.518,2021-06-28 14:14:59,4363.31,0.032222,135.414,2021-06-28 14:18:15,4243.02,0.054444000000000006,77.934
宁AJ681M_0,1,2021-06-28 14:20:53,2021-06-28 14:43:01,21221.5,0.36888899999999997,57.528,2021-06-28 14:44:48,4363.31,0.029722000000000002,146.804,2021-06-28 14:48:39,4243.02,0.064167,66.125
宁AGS198_0,11,2021-06-28 14:43:27,2021-06-28 15:02:00,21221.5,0.309167,68.641,2021-06-28 15:04:06,4363.31,0.035,124.666,2021-06-28 15:07:29,4243.02,0.056389,75.24600000000001
宁CGQ770_0,11,2021-06-28 14:54:36,2021-06-28 15:09:55,21221.5,0.255278,83.131,2021-06-28 15:11:43,4363.31,0.03,145.444,2021-06-28 15:14:49,4243.02,0.051667,82.12200000000001
宁AFC631_0,11,2021-06-28 14:59:54,2021-06-28 15:58:57,21221.5,0.984167,21.563000000000002,2021-06-28 16:02:15,4363.31,0.055,79.333,2021-06-28 16:07:52,4243.02,0.093611,45.326
冀A9902Z_1,16,2021-06-28 15:28:08,2021-06-28 15:46:02,21221.5,0.298333,71.134,2021-06-28 15:47:49,4363.31,0.029722000000000002,146.804,2021-06-28 15:51:30,4243.02,0.061389,69.117
冀RE6316_1,16,2021-06-28 15:59:25,2021-06-28 16:17:34,21221.5,0.3025,70.154,2021-06-28 16:19:21,4363.31,0.029722000000000002,146.804,2021-06-28 16:22:56,4243.02,0.059722000000000004,71.046
冀RE6355_1,16,2021-06-28 16:01:36,2021-06-28 16:20:45,21221.5,0.31916700000000003,66.49,2021-06-28 16:22:37,4363.31,0.031111,140.25,2021-06-28 16:26:36,4243.02,0.066389,63.911
宁ARB625_0,11,2021-06-28 17:15:33,2021-06-28 17:33:08,21221.5,0.293056,72.414,2021-06-28 17:34:53,4363.31,0.029167000000000002,149.597,2021-06-28 17:38:09,4243.02,0.054444000000000006,77.934
冀RD6352_1,16,2021-06-28 18:28:22,2021-06-28 18:47:51,21221.5,0.32472199999999996,65.35300000000001,2021-06-28 18:49:54,4363.31,0.034167,127.705,2021-06-28 18:53:26,4243.02,0.058889,72.051
宁A5JK52_0,11,2021-06-28 19:13:29,2021-06-28 19:29:06,21221.5,0.260278,81.53399999999999,2021-06-28 19:30:52,4363.31,0.029444,148.19,2021-06-28 19:33:47,4243.02,0.048611,87.285
宁E76981_1,16,2021-06-28 19:26:22,2021-06-28 19:43:34,21221.5,0.286667,74.028,2021-06-28 19:45:27,4363.31,0.031389,139.00799999999998,2021-06-28 19:49:10,4243.02,0.061944000000000006,68.498
冀JK7702_1,16,2021-06-28 19:39:14,2021-06-28 19:57:20,21221.5,0.301667,70.347,2021-06-28 19:59:17,4363.31,0.0325,134.256,2021-06-28 20:03:23,4243.02,0.068333,62.093
冀RF3099_1,16,2021-06-28 19:41:15,2021-06-28 19:59:22,21221.5,0.301944,70.283,2021-06-28 20:01:27,4363.31,0.034722,125.664,2021-06-28 20:05:10,4243.02,0.061944000000000006,68.498
宁ADM589_0,11,2021-06-28 19:41:28,2021-06-28 20:00:21,21221.5,0.314722,67.429,2021-06-28 20:02:08,4363.31,0.029722000000000002,146.804,2021-06-28 20:05:14,4243.02,0.051667,82.12200000000001
黑EL6619_1,16,2021-06-28 20:04:33,2021-06-28 20:20:26,21221.5,0.26472199999999996,80.165,2021-06-28 20:22:23,4363.31,0.0325,134.256,2021-06-28 20:25:22,4243.02,0.049722,85.335
宁AA7896_1,12,2021-06-28 20:07:50,2021-06-28 20:26:01,21221.5,0.303056,70.025,2021-06-28 20:27:52,4363.31,0.030833,141.514,2021-06-28 20:31:09,4243.02,0.054722,77.538
宁AJ7986_1,16,2021-06-28 20:21:23,2021-06-28 20:39:29,21221.5,0.301667,70.347,2021-06-28 20:41:16,4363.31,0.029722000000000002,146.804,2021-06-28 20:44:23,4243.02,0.051944000000000004,81.685
宁D87389_1,16,2021-06-28 20:35:32,2021-06-28 20:54:33,21221.5,0.316944,66.957,2021-06-28 20:56:24,4363.31,0.030833,141.514,2021-06-28 20:59:48,4243.02,0.056666999999999995,74.876
鲁MGZ779_1,16,2021-06-28 20:58:25,2021-06-28 21:18:13,21221.5,0.33,64.308,2021-06-28 21:20:11,4363.31,0.032777999999999995,133.11700000000002,2021-06-28 21:24:14,4243.02,0.0675,62.86
宁A7KX60_0,1,2021-06-28 21:13:31,2021-06-28 21:32:13,21221.5,0.311667,68.09,2021-06-28 21:34:01,4363.31,0.03,145.444,2021-06-28 21:37:04,4243.02,0.050832999999999996,83.47
冀A0851X_1,16,2021-06-28 21:35:42,2021-06-28 21:53:39,21221.5,0.299167,70.935,2021-06-28 21:55:30,4363.31,0.030833,141.514,2021-06-28 21:58:38,4243.02,0.052222000000000005,81.25
冀JR6557_1,16,2021-06-28 21:35:59,2021-06-28 21:53:55,21221.5,0.29888899999999996,71.001,2021-06-28 21:55:40,4363.31,0.029167000000000002,149.597,2021-06-28 21:59:38,4243.02,0.066111,64.18
宁AB9192_1,16,2021-06-28 21:39:29,2021-06-28 21:57:59,21221.5,0.30833299999999997,68.827,2021-06-28 21:59:53,4363.31,0.031667,137.787,2021-06-28 22:03:44,4243.02,0.064167,66.125
宁CD9626_1,16,2021-06-28 22:38:25,2021-06-28 22:56:53,21221.5,0.307778,68.95100000000001,2021-06-28 22:59:12,4363.31,0.038611,113.007,2021-06-28 23:02:24,4243.02,0.053333000000000005,79.557
宁C52032_1,16,2021-06-28 22:54:34,2021-06-28 23:12:58,21221.5,0.306667,69.2,2021-06-28 23:14:54,4363.31,0.032222,135.414,2021-06-28 23:18:02,4243.02,0.052222000000000005,81.25
陕J635S1_0,11,2021-06-28 23:40:19,2021-06-28 23:57:00,21221.5,0.27805599999999997,76.321,2021-06-28 23:58:45,4363.31,0.029167000000000002,149.597,2021-06-29 00:01:36,4243.02,0.0475,89.32700000000001
陕KC5461_1,16,2021-06-29 04:17:37,2021-06-29 04:35:30,21221.5,0.298056,71.2,2021-06-29 04:37:22,4363.31,0.031111,140.25,2021-06-29 04:40:52,4243.02,0.058333,72.738
鲁L78272_1,16,2021-06-29 06:01:15,2021-06-29 06:18:29,21221.5,0.287222,73.885,2021-06-29 06:20:16,4363.31,0.029722000000000002,146.804,2021-06-29 06:23:15,4243.02,0.049722,85.335
冀JN1562_1,16,2021-06-29 07:47:36,2021-06-29 08:06:16,21221.5,0.311111,68.212,2021-06-29 08:08:07,4363.31,0.030833,141.514,2021-06-29 08:11:18,4243.02,0.05305599999999999,79.972
冀JR6505_1,16,2021-06-29 07:51:04,2021-06-29 08:09:13,21221.5,0.3025,70.154,2021-06-29 08:10:58,4363.31,0.029167000000000002,149.597,2021-06-29 08:14:09,4243.02,0.05305599999999999,79.972
宁AJM639_0,11,2021-06-29 07:52:20,2021-06-29 08:12:16,21221.5,0.33222199999999996,63.876999999999995,2021-06-29 08:14:07,4363.31,0.030833,141.514,2021-06-29 08:17:16,4243.02,0.0525,80.819
宁AS537G_0,11,2021-06-29 09:16:34,2021-06-29 09:34:07,21221.5,0.2925,72.55199999999999,2021-06-29 09:35:54,4363.31,0.029722000000000002,146.804,2021-06-29 09:39:10,4243.02,0.054444000000000006,77.934
