entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007C,790062,蒙CCM069_0,1,2021-07-24 13:51:34,2021-07-24 13:58:31,11314.26,0.115833,97.677
79007C,790062,晋D9J168_0,1,2021-07-24 13:28:40,2021-07-24 13:58:42,11314.26,0.500556,22.603
79007C,790062,宁AF091N_0,1,2021-07-24 13:31:29,2021-07-24 13:58:50,11314.26,0.455833,24.821
79007C,790062,宁AA8997_1,2,2021-07-24 13:50:03,2021-07-24 13:58:56,11314.26,0.148056,76.419
79007C,790062,陕A25V1G_0,1,2021-07-24 13:52:29,2021-07-24 13:58:57,11314.26,0.107778,104.977
79007C,790062,宁AF855U_0,1,2021-07-24 13:52:50,2021-07-24 13:59:05,11314.26,0.104167,108.617
79007C,790062,宁A6S321_0,1,2021-07-24 13:52:27,2021-07-24 13:59:06,11314.26,0.110833,102.084
79007C,790062,宁A8A111_0,1,2021-07-24 13:53:26,2021-07-24 13:59:41,11314.26,0.104167,108.617
79007C,790062,宁AZ6699_0,1,2021-07-24 14:27:39,2021-07-24 14:34:41,11314.26,0.117222,96.52
79007C,790062,宁B75198_1,16,2021-07-24 14:26:24,2021-07-24 14:35:11,11314.26,0.146389,77.289
79007C,790062,晋AS9989_1,16,2021-07-24 14:27:26,2021-07-24 14:36:06,11314.26,0.144444,78.33
79007C,790062,宁A3620C_0,1,2021-07-24 14:28:27,2021-07-24 14:36:17,11314.26,0.130556,86.662
79007C,790062,晋AV9697_1,16,2021-07-24 14:27:41,2021-07-24 14:36:26,11314.26,0.145833,77.584
79007C,790062,宁AJ1657_1,16,2021-07-24 15:39:55,2021-07-24 15:46:58,11314.26,0.1175,96.292
79007C,790062,冀A8E1S3_0,1,2021-07-24 15:03:42,2021-07-24 15:10:41,11314.26,0.116389,97.211
79007C,790062,苏FE0Z85_0,1,2021-07-24 15:05:09,2021-07-24 15:10:53,11314.26,0.095556,118.404
79007C,790062,宁A6X103_0,1,2021-07-24 14:21:55,2021-07-24 15:10:55,11314.26,0.816667,13.854
79007C,790062,宁A9DF31_0,11,2021-07-24 16:51:54,2021-07-24 16:59:46,11314.26,0.131111,86.295
79007C,790062,豫N85B8B_1,16,2021-07-24 16:40:03,2021-07-24 16:59:47,11314.26,0.328889,34.401
79007C,790062,宁A32X52_0,1,2021-07-24 16:14:33,2021-07-24 16:22:33,11314.26,0.133333,84.857
79007C,790062,宁AQ329L_0,1,2021-07-24 16:11:34,2021-07-24 16:23:14,11314.26,0.194444,58.188
79007C,790062,宁AT2995_0,1,2021-07-24 16:16:26,2021-07-24 16:23:32,11314.26,0.118333,95.614
79007C,790062,鲁UF3590_1,16,2021-07-24 16:50:05,2021-07-24 17:00:12,11314.26,0.168611,67.103
79007C,790062,鲁UM9807_1,16,2021-07-24 16:50:43,2021-07-24 17:00:34,11314.26,0.164167,68.919
79007C,790062,宁A596U9_0,1,2021-07-24 16:53:04,2021-07-24 17:00:42,11314.26,0.127222,88.933
79007C,790062,冀B983HA_0,1,2021-07-24 17:27:52,2021-07-24 17:35:07,11314.26,0.120833,93.636
79007C,790062,宁A6M357_0,1,2021-07-24 17:29:13,2021-07-24 17:35:29,11314.26,0.104444,108.328
79007C,790062,宁A17666_0,1,2021-07-24 17:22:44,2021-07-24 17:35:39,11314.26,0.215278,52.557
79007C,790062,京A05586_0,1,2021-07-24 17:29:37,2021-07-24 17:36:06,11314.26,0.108056,104.707
79007C,790062,宁A9797N_0,1,2021-07-24 17:29:47,2021-07-24 17:36:10,11314.26,0.106389,106.348
79007C,790062,宁ADW011_0,1,2021-07-24 17:30:04,2021-07-24 17:36:11,11314.26,0.101944,110.985
79007C,790062,宁AJ6839_1,16,2021-07-24 18:01:20,2021-07-24 18:10:39,11314.26,0.155278,72.865
79007C,790062,宁AB2938_1,3,2021-07-24 18:02:28,2021-07-24 18:10:45,11314.26,0.138056,81.954
79007C,790062,宁AP009J_0,1,2021-07-24 18:04:03,2021-07-24 18:10:52,11314.26,0.113611,99.588
79007C,790062,鲁B99P70_0,1,2021-07-24 18:04:18,2021-07-24 18:10:56,11314.26,0.110556,102.34
79007C,790062,豫CG5101_1,16,2021-07-24 17:58:36,2021-07-24 18:46:42,11314.26,0.801667,14.113
79007C,790062,宁A1227A_0,1,2021-07-24 18:36:42,2021-07-24 18:46:44,11314.26,0.167222,67.66
79007C,790062,宁ARH595_0,1,2021-07-24 19:16:29,2021-07-24 19:23:25,11314.26,0.115556,97.911
79007C,790062,蒙C0CW55_0,1,2021-07-24 20:29:19,2021-07-24 20:35:26,11314.26,0.101944,110.985
79007C,790062,宁A63L82_0,1,2021-07-24 22:17:27,2021-07-24 22:24:31,11314.26,0.117778,96.064
79007C,790062,宁AA5566_0,1,2021-07-24 22:16:54,2021-07-24 22:24:41,11314.26,0.129722,87.219
79007C,790062,宁AYS067_0,1,2021-07-24 22:17:46,2021-07-24 22:24:55,11314.26,0.119167,94.945
79007C,790062,辽HQ5006_1,16,2021-07-24 22:17:05,2021-07-24 22:25:54,11314.26,0.146944,76.997
79007C,790062,宁A5731J_0,1,2021-07-24 22:53:20,2021-07-24 22:59:43,11314.26,0.106389,106.348
79007C,790062,宁A2LR27_0,1,2021-07-24 23:29:59,2021-07-24 23:38:15,11314.26,0.137778,82.119
79007C,790062,宁A7010B_0,1,2021-07-25 00:04:09,2021-07-25 00:11:24,11314.26,0.120833,93.636
79007C,790062,豫CR7J12_0,1,2021-07-25 02:12:23,2021-07-25 02:36:07,11314.26,0.395556,28.603
79007C,790062,豫CS7980_1,12,2021-07-25 03:11:07,2021-07-25 03:21:15,11314.26,0.168889,66.992
79007C,790062,宁AX522W_0,1,2021-07-25 03:46:11,2021-07-25 03:52:52,11314.26,0.111389,101.574
79007C,790062,宁B87763_1,13,2021-07-25 04:54:51,2021-07-25 05:03:36,11314.26,0.145833,77.584
79007C,790062,豫SE2627_1,12,2021-07-25 05:01:56,2021-07-25 05:09:35,11314.26,0.1275,88.739
79007C,790062,蒙J82393_1,14,2021-07-25 05:02:36,2021-07-25 05:10:48,11314.26,0.136667,82.787
79007C,790062,宁AK2710_1,16,2021-07-25 05:04:28,2021-07-25 05:13:57,11314.26,0.158056,71.584
79007C,790062,宁AJ5618_1,13,2021-07-25 05:06:02,2021-07-25 05:14:52,11314.26,0.147222,76.852
79007C,790062,冀C98385_1,16,2021-07-25 05:12:40,2021-07-25 05:21:07,11314.26,0.140833,80.338
79007C,790062,宁A990Q1_0,1,2021-07-25 06:07:15,2021-07-25 06:14:15,11314.26,0.116667,96.979
79007C,790062,冀D2E876_1,12,2021-07-25 07:52:19,2021-07-25 08:00:55,11314.26,0.143333,78.937
79007C,790062,宁AKJ175_0,1,2021-07-25 07:54:27,2021-07-25 08:01:16,11314.26,0.113611,99.588
79007C,790062,宁B31888_0,1,2021-07-25 07:53:56,2021-07-25 08:01:22,11314.26,0.123889,91.326
79007C,790062,浙A368E2_0,1,2021-07-25 07:56:20,2021-07-25 08:03:02,11314.26,0.111667,101.321
79007C,790062,宁A3612D_0,1,2021-07-25 08:31:44,2021-07-25 08:37:37,11314.26,0.098056,115.386
79007C,790062,宁AJ9956_0,1,2021-07-25 09:06:43,2021-07-25 09:13:43,11314.26,0.116667,96.979
79007C,790062,宁AJK976_0,1,2021-07-25 10:18:05,2021-07-25 10:25:22,11314.26,0.121389,93.207
79007C,790062,宁A3X041_0,1,2021-07-25 11:30:33,2021-07-25 11:37:31,11314.26,0.116111,97.443
79007C,790062,宁ALG225_0,1,2021-07-25 10:54:32,2021-07-25 11:01:16,11314.26,0.112222,100.82
79007C,790062,宁AK605B_0,11,2021-07-25 10:53:07,2021-07-25 11:01:42,11314.26,0.143056,79.09
79007C,790062,宁AQU805_0,1,2021-07-25 10:55:16,2021-07-25 11:02:02,11314.26,0.112778,100.323
79007C,790062,宁AUA605_0,1,2021-07-25 10:55:26,2021-07-25 11:02:24,11314.26,0.116111,97.443
79007C,790062,宁A9C578_0,1,2021-07-25 10:55:17,2021-07-25 11:02:27,11314.26,0.119444,94.724
79007C,790062,蒙C77724_0,1,2021-07-25 10:56:09,2021-07-25 11:02:37,11314.26,0.107778,104.977
79007C,790062,宁AC323S_0,1,2021-07-25 10:55:33,2021-07-25 11:02:39,11314.26,0.118333,95.614
79007C,790062,宁E30937_0,1,2021-07-25 12:06:40,2021-07-25 12:14:15,11314.26,0.126389,89.519
79007C,790062,宁AK1263_1,16,2021-07-25 13:16:01,2021-07-25 13:25:38,11314.26,0.160278,70.591
79007C,790062,宁BBR617_0,1,2021-07-25 13:18:39,2021-07-25 13:25:52,11314.26,0.120278,94.068
79007C,790062,宁B1D122_0,1,2021-07-25 13:18:47,2021-07-25 13:25:54,11314.26,0.118611,95.39
79007C,790062,宁AT1986_0,1,2021-07-25 13:54:14,2021-07-25 14:01:33,11314.26,0.121944,92.782
79007C,790062,宁A3L222_0,1,2021-07-25 15:42:40,2021-07-25 15:49:33,11314.26,0.114722,98.623
79007C,790062,宁A68T29_0,1,2021-07-25 15:43:05,2021-07-25 15:49:58,11314.26,0.114722,98.623
79007C,790062,渝AEV947_0,1,2021-07-25 15:41:25,2021-07-25 15:50:03,11314.26,0.143889,78.632
79007C,790062,蒙CK8650_0,1,2021-07-25 15:42:59,2021-07-25 15:50:07,11314.26,0.118889,95.167
79007C,790062,贵CK3533_0,1,2021-07-25 16:19:57,2021-07-25 16:26:05,11314.26,0.102222,110.683
79007C,790062,宁AAN444_0,1,2021-07-25 16:19:15,2021-07-25 16:26:06,11314.26,0.114167,99.103
79007C,790062,宁A9W535_0,1,2021-07-25 16:12:20,2021-07-25 16:26:08,11314.26,0.23,49.192
79007C,790062,浙CB02G9_0,1,2021-07-25 17:31:15,2021-07-25 17:37:55,11314.26,0.111111,101.828
79007C,790062,宁AT6508_0,1,2021-07-25 17:31:23,2021-07-25 17:38:13,11314.26,0.113889,99.345
79007C,790062,宁AM525Y_0,1,2021-07-25 16:56:14,2021-07-25 17:02:28,11314.26,0.103889,108.907
79007C,790062,宁AV760E_0,1,2021-07-25 18:43:34,2021-07-25 18:49:39,11314.26,0.101389,111.593
79007C,790062,宁A09990_0,1,2021-07-25 18:05:38,2021-07-25 18:13:41,11314.26,0.134167,84.33
79007C,790062,宁A3U711_0,1,2021-07-25 19:19:45,2021-07-25 19:26:32,11314.26,0.113056,100.077
79007C,790062,宁A2270G_0,1,2021-07-25 19:55:17,2021-07-25 20:02:08,11314.26,0.114167,99.103
79007C,790062,宁AH020H_0,1,2021-07-26 00:08:47,2021-07-26 00:15:31,11314.26,0.112222,100.82
79007C,790062,宁A6H602_0,1,2021-07-26 00:11:22,2021-07-26 00:18:42,11314.26,0.122222,92.571
79007C,790062,宁AU398Q_0,1,2021-07-26 01:19:43,2021-07-26 01:27:06,11314.26,0.123056,91.944
79007C,790062,宁A8X315_0,1,2021-07-26 01:20:26,2021-07-26 01:27:09,11314.26,0.111944,101.071
79007C,790062,宁ALM613_0,1,2021-07-26 01:28:49,2021-07-26 01:35:41,11314.26,0.114444,98.863
79007C,790062,宁AK351U_0,1,2021-07-26 01:30:46,2021-07-26 01:36:32,11314.26,0.096111,117.721
79007C,790062,宁A008S1_0,11,2021-07-26 01:23:30,2021-07-26 01:39:25,11314.26,0.265278,42.651
79007C,790062,宁AG7633_1,12,2021-07-26 02:30:42,2021-07-26 02:39:15,11314.26,0.1425,79.398
79007C,790062,豫CR2221_1,12,2021-07-26 03:45:32,2021-07-26 03:57:37,11314.26,0.201389,56.181
79007C,790062,豫CR7278_1,12,2021-07-26 03:23:33,2021-07-26 03:32:00,11314.26,0.140833,80.338
79007C,790062,皖K21A97_0,1,2021-07-26 03:56:14,2021-07-26 04:03:02,11314.26,0.113333,99.832
79007C,790062,蒙CF0969_0,1,2021-07-26 02:51:32,2021-07-26 04:04:45,11314.26,1.220278,9.272
79007C,790062,宁A6275C_0,1,2021-07-26 05:03:23,2021-07-26 05:09:44,11314.26,0.105833,106.907
79007C,790062,宁AJ5618_1,13,2021-07-26 05:07:59,2021-07-26 05:16:37,11314.26,0.143889,78.632
79007C,790062,宁A393Q6_0,1,2021-07-26 08:32:35,2021-07-26 08:40:49,11314.26,0.137222,82.452
79007C,790062,宁A60X90_0,1,2021-07-26 07:57:22,2021-07-26 08:04:08,11314.26,0.112778,100.323
79007C,790062,宁CDX067_0,11,2021-07-26 07:55:48,2021-07-26 08:04:37,11314.26,0.146944,76.997
79007C,790062,宁CC8511_1,3,2021-07-26 09:42:29,2021-07-26 09:52:05,11314.26,0.16,70.714
79007C,790062,宁BBX561_0,1,2021-07-26 09:45:35,2021-07-26 09:52:08,11314.26,0.109167,103.642
79007C,790062,宁AK2395_1,23,2021-07-26 09:44:21,2021-07-26 09:53:23,11314.26,0.150556,75.15
79007C,790062,宁AG710L_0,1,2021-07-26 08:45:53,2021-07-26 09:17:15,11314.26,0.522778,21.643
79007C,790062,宁A8DC60_0,1,2021-07-26 09:10:39,2021-07-26 09:17:16,11314.26,0.110278,102.598
79007C,790062,陕KUA899_0,1,2021-07-26 09:10:07,2021-07-26 09:17:34,11314.26,0.124167,91.121
79007C,790062,宁A07D30_0,1,2021-07-26 09:11:21,2021-07-26 09:18:14,11314.26,0.114722,98.623
79007C,790062,宁A9503K_0,1,2021-07-26 10:13:19,2021-07-26 10:28:02,11314.26,0.245278,46.128
79007C,790062,蒙CC2244_0,1,2021-07-26 10:21:51,2021-07-26 10:28:19,11314.26,0.107778,104.977
79007C,790062,宁BCA302_0,1,2021-07-26 10:21:38,2021-07-26 10:28:57,11314.26,0.121944,92.782
79007C,790062,宁A6Q701_0,1,2021-07-26 10:21:19,2021-07-26 10:29:20,11314.26,0.133611,84.681
79007C,790062,宁BBT855_0,1,2021-07-26 10:22:17,2021-07-26 10:29:34,11314.26,0.121389,93.207
79007C,790062,宁BU7525_0,1,2021-07-26 11:33:58,2021-07-26 11:40:26,11314.26,0.107778,104.977
79007C,790062,蒙B49V26_0,1,2021-07-26 11:35:11,2021-07-26 11:41:34,11314.26,0.106389,106.348
79007C,790062,宁A9FJ86_0,1,2021-07-26 11:33:04,2021-07-26 11:42:06,11314.26,0.150556,75.15
79007C,790062,宁AJ6158_1,13,2021-07-26 11:45:22,2021-07-26 12:16:41,11314.26,0.521944,21.677
79007C,790062,宁AT4509_0,1,2021-07-26 12:10:24,2021-07-26 12:16:45,11314.26,0.105833,106.907
79007C,790062,蒙CXL323_0,1,2021-07-26 11:55:12,2021-07-26 12:16:49,11314.26,0.360278,31.404
79007C,790062,冀JR6515_1,16,2021-07-26 11:29:28,2021-07-26 12:17:11,11314.26,0.795278,14.227
79007C,790062,宁EM7508_0,1,2021-07-26 12:11:39,2021-07-26 12:17:53,11314.26,0.103889,108.907
79007C,790062,宁BBB035_0,1,2021-07-26 13:21:15,2021-07-26 13:28:12,11314.26,0.115833,97.677
79007C,790062,陕K2766L_0,1,2021-07-26 14:34:58,2021-07-26 14:41:20,11314.26,0.106111,106.627
79007C,790062,宁AT2725_0,1,2021-07-26 13:58:37,2021-07-26 14:04:31,11314.26,0.098333,115.061
79007C,790062,宁O0219警_3,1,2021-07-26 13:57:12,2021-07-26 14:04:46,11314.26,0.126111,89.717
79007C,790062,宁A9N876_0,1,2021-07-26 13:58:40,2021-07-26 14:05:00,11314.26,0.105556,107.187
79007C,790062,宁BG3023_0,1,2021-07-26 16:21:33,2021-07-26 16:28:24,11314.26,0.114167,99.103
79007C,790062,宁AFX550_0,1,2021-07-26 16:21:48,2021-07-26 16:28:38,11314.26,0.113889,99.345
79007C,790062,宁AP821N_0,1,2021-07-26 16:22:12,2021-07-26 16:29:05,11314.26,0.114722,98.623
79007C,790062,宁C4G456_0,11,2021-07-26 16:57:35,2021-07-26 17:04:52,11314.26,0.121389,93.207
79007C,790062,蒙CBM725_0,1,2021-07-26 16:57:15,2021-07-26 17:05:10,11314.26,0.131944,85.75
79007C,790062,宁BW3697_0,1,2021-07-26 16:57:46,2021-07-26 17:05:24,11314.26,0.127222,88.933
79007C,790062,宁BQ7201_0,1,2021-07-26 16:58:38,2021-07-26 17:05:33,11314.26,0.115278,98.148
79007C,790062,宁A6K902_0,1,2021-07-26 17:33:29,2021-07-26 17:40:27,11314.26,0.116111,97.443
79007C,790062,宁AY026J_0,1,2021-07-26 17:33:40,2021-07-26 17:40:28,11314.26,0.113333,99.832
79007C,790062,宁A35E88_0,1,2021-07-26 19:21:35,2021-07-26 19:28:45,11314.26,0.119444,94.724
79007C,790062,宁A7058A_0,1,2021-07-26 20:34:00,2021-07-26 20:40:45,11314.26,0.1125,100.571
79007C,790062,宁A735V7_0,1,2021-07-26 21:44:50,2021-07-26 21:52:59,11314.26,0.135833,83.295
79007C,790062,宁AS559X_0,1,2021-07-26 21:10:34,2021-07-26 21:17:20,11314.26,0.112778,100.323
79007C,790062,宁A726H3_0,11,2021-07-26 21:09:59,2021-07-26 21:17:25,11314.26,0.123889,91.326
79007C,790062,宁A91867_1,4,2021-07-26 21:08:09,2021-07-26 21:17:28,11314.26,0.155278,72.865
79007C,790062,宁ADS566_0,1,2021-07-26 21:10:30,2021-07-26 21:17:36,11314.26,0.118333,95.614
79007C,790062,宁AYU076_0,1,2021-07-26 21:02:37,2021-07-26 21:18:02,11314.26,0.256944,44.034
79007C,790062,宁E62323_1,16,2021-07-26 21:08:41,2021-07-26 21:18:05,11314.26,0.156667,72.219
79007C,790062,宁AAY709_0,1,2021-07-26 22:22:18,2021-07-26 22:28:54,11314.26,0.11,102.857
79007C,790062,宁B51215_0,1,2021-07-26 22:58:52,2021-07-26 23:06:18,11314.26,0.123889,91.326
79007C,790062,宁A8291A_0,1,2021-07-27 00:11:03,2021-07-27 00:17:32,11314.26,0.108056,104.707
79007C,790062,宁A2U522_0,1,2021-07-27 00:11:18,2021-07-27 00:17:53,11314.26,0.109722,103.118
79007C,790062,宁AT3746_0,1,2021-07-27 00:11:45,2021-07-27 00:19:41,11314.26,0.132222,85.57
79007C,790062,宁AMM883_0,1,2021-07-27 00:13:11,2021-07-27 00:20:26,11314.26,0.120833,93.636
79007C,790062,宁A87S83_0,1,2021-07-27 00:15:23,2021-07-27 00:21:51,11314.26,0.107778,104.977
79007C,790062,宁A53B31_0,1,2021-07-27 00:15:33,2021-07-27 00:23:08,11314.26,0.126389,89.519
79007C,790062,陕ATE509_0,1,2021-07-27 00:19:01,2021-07-27 00:27:12,11314.26,0.136389,82.956
79007C,790062,宁A6DW99_0,1,2021-07-27 01:27:36,2021-07-27 01:36:32,11314.26,0.148889,75.991
79007C,790062,宁A1143F_0,1,2021-07-27 01:32:38,2021-07-27 01:39:33,11314.26,0.115278,98.148
79007C,790062,宁A86095_1,4,2021-07-27 01:39:00,2021-07-27 01:48:14,11314.26,0.153889,73.522
79007C,790062,宁AXA762_0,1,2021-07-27 01:44:15,2021-07-27 01:50:46,11314.26,0.108611,104.172
79007C,790062,宁A5JH37_0,1,2021-07-27 02:41:32,2021-07-27 02:49:45,11314.26,0.136944,82.62
79007C,790062,苏DJN210_1,14,2021-07-27 01:57:28,2021-07-27 02:05:59,11314.26,0.141944,79.709
79007C,790062,宁AU5010_0,1,2021-07-27 01:59:24,2021-07-27 02:06:58,11314.26,0.126111,89.717
79007C,790062,宁BX7172_0,1,2021-07-27 02:01:20,2021-07-27 02:08:23,11314.26,0.1175,96.292
79007C,790062,陕K98880_1,14,2021-07-27 04:59:41,2021-07-27 05:11:12,11314.26,0.191944,58.946
79007C,790062,宁AJ5618_1,13,2021-07-27 05:12:31,2021-07-27 05:21:13,11314.26,0.145,78.029
79007C,790062,宁A5NM86_0,1,2021-07-27 05:20:58,2021-07-27 05:27:39,11314.26,0.111389,101.574
79007C,790062,宁AA9158_1,4,2021-07-27 06:11:10,2021-07-27 06:18:50,11314.26,0.127778,88.546
79007C,790062,宁AQX155_3,1,2021-07-27 06:12:32,2021-07-27 06:19:29,11314.26,0.115833,97.677
79007C,790062,宁ADT5800_4,1,2021-07-27 06:11:37,2021-07-27 06:19:50,11314.26,0.136944,82.62
79007C,790062,宁AV980G_0,1,2021-07-27 07:24:42,2021-07-27 07:31:53,11314.26,0.119722,94.504
79007C,790062,宁AD6738_1,3,2021-07-27 08:34:16,2021-07-27 08:42:57,11314.26,0.144722,78.179
79007C,790062,宁AB2729_1,16,2021-07-27 09:46:53,2021-07-27 09:55:10,11314.26,0.138056,81.954
79007C,790062,宁ACU109_0,1,2021-07-27 09:48:50,2021-07-27 09:55:22,11314.26,0.108889,103.906
79007C,790062,宁AZ2617_0,1,2021-07-27 09:12:03,2021-07-27 09:19:05,11314.26,0.117222,96.52
79007C,790062,宁AVG111_0,1,2021-07-27 09:12:21,2021-07-27 09:19:36,11314.26,0.120833,93.636
79007C,790062,宁A2R881_0,1,2021-07-27 09:12:49,2021-07-27 09:19:40,11314.26,0.114167,99.103
79007C,790062,宁A3AP59_0,1,2021-07-27 10:23:56,2021-07-27 10:31:08,11314.26,0.12,94.286
79007C,790062,宁AYF316_0,1,2021-07-27 10:24:51,2021-07-27 10:31:36,11314.26,0.1125,100.571
79007C,790062,宁EE6710_0,1,2021-07-27 11:36:47,2021-07-27 11:43:23,11314.26,0.11,102.857
79007C,790062,宁AX519M_0,1,2021-07-27 11:37:08,2021-07-27 11:43:48,11314.26,0.111111,101.828
79007C,790062,陕AF31693_4,1,2021-07-27 11:37:33,2021-07-27 11:44:18,11314.26,0.1125,100.571
79007C,790062,蒙LC8540_0,1,2021-07-27 11:37:00,2021-07-27 11:44:25,11314.26,0.123611,91.531
79007C,790062,宁A33918_0,1,2021-07-27 12:07:49,2021-07-27 12:19:57,11314.26,0.202222,55.95
79007C,790062,宁AX801C_0,1,2021-07-27 14:37:15,2021-07-27 14:43:52,11314.26,0.110278,102.598
79007C,790062,蒙CYX997_0,1,2021-07-27 13:58:55,2021-07-27 14:07:29,11314.26,0.142778,79.244
79007C,790062,宁A6E981_0,1,2021-07-27 14:00:34,2021-07-27 14:07:47,11314.26,0.120278,94.068
79007C,790062,宁A89L39_0,1,2021-07-27 13:54:28,2021-07-27 14:07:55,11314.26,0.224167,50.472
79007C,790062,蒙CJ2238_0,1,2021-07-27 14:01:26,2021-07-27 14:08:21,11314.26,0.115278,98.148
79007C,790062,宁AJ018Y_0,1,2021-07-27 14:01:09,2021-07-27 14:08:27,11314.26,0.121667,92.994
79007C,790062,蒙CBE122_0,1,2021-07-27 13:57:32,2021-07-27 14:08:28,11314.26,0.182222,62.091
79007C,790062,宁AR756W_0,1,2021-07-27 15:48:55,2021-07-27 15:55:36,11314.26,0.111389,101.574
79007C,790062,宁ADK107_0,1,2021-07-27 16:25:22,2021-07-27 16:31:27,11314.26,0.101389,111.593
79007C,790062,宁A6AU38_0,1,2021-07-27 16:25:06,2021-07-27 16:31:32,11314.26,0.107222,105.522
79007C,790062,蒙CY0861_0,1,2021-07-27 16:24:24,2021-07-27 16:31:40,11314.26,0.121111,93.421
79007C,790062,宁BAW289_0,1,2021-07-27 16:24:19,2021-07-27 16:32:01,11314.26,0.128333,88.163
79007C,790062,陕K6C312_0,1,2021-07-27 18:12:11,2021-07-27 18:19:10,11314.26,0.116389,97.211
79007C,790062,宁A6A388_0,1,2021-07-27 18:12:04,2021-07-27 18:19:11,11314.26,0.118611,95.39
79007C,790062,宁A86652_1,4,2021-07-27 18:11:54,2021-07-27 18:19:23,11314.26,0.124722,90.716
79007C,790062,宁A7X776_0,1,2021-07-27 18:46:16,2021-07-27 18:55:15,11314.26,0.149722,75.568
79007C,790062,宁A8S579_0,1,2021-07-27 18:48:46,2021-07-27 18:55:28,11314.26,0.111667,101.321
79007C,790062,宁A7818B_0,1,2021-07-27 18:48:56,2021-07-27 18:55:38,11314.26,0.111667,101.321
79007C,790062,宁AD268X_0,1,2021-07-27 18:49:03,2021-07-27 18:55:46,11314.26,0.111944,101.071
79007C,790062,宁A73Y30_0,1,2021-07-27 18:49:10,2021-07-27 18:55:47,11314.26,0.110278,102.598
79007C,790062,宁AF09039_4,1,2021-07-27 18:47:59,2021-07-27 18:55:48,11314.26,0.130278,86.847
79007C,790062,宁A37066_0,1,2021-07-27 18:44:05,2021-07-27 18:55:51,11314.26,0.196111,57.693
79007C,790062,宁APE021_0,1,2021-07-27 18:49:14,2021-07-27 18:55:59,11314.26,0.1125,100.571
79007C,790062,宁A9B099_0,1,2021-07-27 20:36:39,2021-07-27 20:43:54,11314.26,0.120833,93.636
79007C,790062,宁A71191_0,1,2021-07-27 20:37:13,2021-07-27 20:44:19,11314.26,0.118333,95.614
79007C,790062,宁A6Z597_0,1,2021-07-27 20:38:05,2021-07-27 20:45:38,11314.26,0.125833,89.915
79007C,790062,宁A95593_1,12,2021-07-27 20:03:09,2021-07-27 20:46:12,11314.26,0.7175,15.769
79007C,790062,宁A825P6_0,1,2021-07-27 20:01:51,2021-07-27 20:07:44,11314.26,0.098056,115.386
79007C,790062,宁A8RS88_0,1,2021-07-27 21:41:49,2021-07-27 21:56:00,11314.26,0.236389,47.863
79007C,790062,宁BF9377_0,1,2021-07-27 21:04:39,2021-07-27 21:20:09,11314.26,0.258333,43.797
79007C,790062,宁BCR161_0,1,2021-07-27 22:26:15,2021-07-27 22:32:44,11314.26,0.108056,104.707
79007C,790062,宁A9U298_0,1,2021-07-27 22:25:04,2021-07-27 22:32:48,11314.26,0.128889,87.783
79007C,790062,宁AKB131_0,1,2021-07-27 23:02:15,2021-07-27 23:08:42,11314.26,0.1075,105.249
79007C,790062,宁AK3588_1,16,2021-07-27 23:43:40,2021-07-27 23:52:12,11314.26,0.142222,79.554
79007C,790062,宁AGY666_0,1,2021-07-27 23:49:31,2021-07-27 23:55:14,11314.26,0.095278,118.75
79007C,790062,浙K73P58_0,1,2021-07-28 02:00:40,2021-07-28 02:11:27,11314.26,0.179722,62.954
79007C,790062,浙G8GU19_0,1,2021-07-28 02:03:30,2021-07-28 02:12:51,11314.26,0.155833,72.605
79007C,790062,宁AT1128_0,1,2021-07-28 02:11:32,2021-07-28 02:17:49,11314.26,0.104722,108.041
79007C,790062,宁A00W59_0,1,2021-07-28 02:13:29,2021-07-28 02:21:54,11314.26,0.140278,80.656
79007C,790062,冀T59148_1,14,2021-07-28 03:15:51,2021-07-28 03:24:33,11314.26,0.145,78.029
79007C,790062,宁BV6581_0,1,2021-07-28 05:02:34,2021-07-28 05:11:12,11314.26,0.143889,78.632
79007C,790062,冀EV3873_1,16,2021-07-27 21:13:46,2021-07-28 06:23:54,11314.26,9.168889,1.234
79007C,790062,冀JR6515_1,16,2021-07-27 21:44:20,2021-07-28 06:25:15,11314.26,8.681944,1.303
79007C,790062,宁BK1366_0,1,2021-07-28 06:20:09,2021-07-28 06:27:11,11314.26,0.117222,96.52
79007C,790062,宁A43255_0,1,2021-07-28 06:19:08,2021-07-28 06:27:21,11314.26,0.136944,82.62
79007C,790062,宁AQ339K_0,1,2021-07-28 06:51:09,2021-07-28 06:57:23,11314.26,0.103889,108.907
79007C,790062,甘MW1173_0,1,2021-07-28 08:11:17,2021-07-28 08:46:00,11314.26,0.578611,19.554
79007C,790062,宁AB1887_1,16,2021-07-28 07:59:16,2021-07-28 08:09:35,11314.26,0.171944,65.802
79007C,790062,宁A67139_0,11,2021-07-28 08:03:27,2021-07-28 08:10:16,11314.26,0.113611,99.588
79007C,790062,豫C522QK_0,1,2021-07-28 08:03:32,2021-07-28 08:10:23,11314.26,0.114167,99.103
79007C,790062,宁AWW008_0,1,2021-07-28 08:04:31,2021-07-28 08:10:29,11314.26,0.099444,113.775
79007C,790062,宁CAR220_0,1,2021-07-28 08:03:26,2021-07-28 08:10:30,11314.26,0.117778,96.064
79007C,790062,宁A6227J_0,1,2021-07-28 08:03:46,2021-07-28 08:10:38,11314.26,0.114444,98.863
