entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79006A,790068,冀JR6562_1,16,2021-07-13 10:45:39,2021-07-13 10:47:30,4363.31,0.030833,141.514
79006A,790068,宁AL833V_0,11,2021-07-13 11:09:49,2021-07-13 11:11:36,4363.31,0.029722,146.804
79006A,790068,宁AH090R_0,11,2021-07-13 11:11:57,2021-07-13 11:13:42,4363.31,0.029167,149.597
79006A,790068,冀JR6551_1,16,2021-07-13 12:01:38,2021-07-13 12:03:27,4363.31,0.030278,144.108
79006A,790068,宁A59063_0,11,2021-07-13 12:37:13,2021-07-13 12:39:34,4363.31,0.039167,111.403
79006A,790068,陕D99081_1,14,2021-07-13 12:55:36,2021-07-13 12:57:30,4363.31,0.031667,137.787
79006A,790068,鄂FTV779_1,16,2021-07-13 13:16:16,2021-07-13 13:18:05,4363.31,0.030278,144.108
79006A,790068,宁CH6380_0,11,2021-07-13 13:41:45,2021-07-13 13:43:38,4363.31,0.031389,139.008
79006A,790068,宁AFC631_0,11,2021-07-13 15:59:56,2021-07-13 16:02:30,4363.31,0.042778,101.999
79006A,790068,宁A517R1_0,11,2021-07-13 17:11:21,2021-07-13 17:13:23,4363.31,0.033889,128.753
79006A,790068,宁AX281B_0,1,2021-07-13 17:50:45,2021-07-13 17:52:44,4363.31,0.033056,131.998
79006A,790068,陕B37708_1,16,2021-07-13 18:19:43,2021-07-13 18:21:40,4363.31,0.0325,134.256
79006A,790068,宁CFU970_0,11,2021-07-13 19:11:35,2021-07-13 19:13:28,4363.31,0.031389,139.008
79006A,790068,宁A59063_0,11,2021-07-13 20:27:57,2021-07-13 20:30:08,4363.31,0.036389,119.907
79006A,790068,鲁Q100DT_1,16,2021-07-13 20:42:48,2021-07-13 20:44:37,4363.31,0.030278,144.108
79006A,790068,鲁CH2719_1,16,2021-07-13 21:19:52,2021-07-13 21:21:50,4363.31,0.032778,133.117
79006A,790068,冀JR6555_1,16,2021-07-13 21:32:57,2021-07-13 21:34:54,4363.31,0.0325,134.256
79006A,790068,晋JY5255_1,16,2021-07-13 21:42:29,2021-07-13 21:44:23,4363.31,0.031667,137.787
79006A,790068,宁DBJ959_0,11,2021-07-13 22:18:03,2021-07-13 22:20:00,4363.31,0.0325,134.256
79006A,790068,宁DAV823_0,11,2021-07-13 22:18:11,2021-07-13 22:20:09,4363.31,0.032778,133.117
79006A,790068,宁A71L25_0,11,2021-07-13 22:47:27,2021-07-13 22:49:30,4363.31,0.034167,127.705
79006A,790068,宁A5AV51_0,11,2021-07-14 06:44:06,2021-07-14 06:45:52,4363.31,0.029444,148.19
79006A,790068,宁AK5766_1,12,2021-07-14 07:08:19,2021-07-14 07:10:05,4363.31,0.029444,148.19
79006A,790068,宁CJQ095_0,11,2021-07-14 11:09:12,2021-07-14 11:11:03,4363.31,0.030833,141.514
79006A,790068,鄂FG5602_1,16,2021-07-14 11:54:13,2021-07-14 11:56:07,4363.31,0.031667,137.787
79006A,790068,宁A59063_0,11,2021-07-14 12:36:43,2021-07-14 12:38:59,4363.31,0.037778,115.499
79006A,790068,宁AX281B_0,1,2021-07-14 12:42:51,2021-07-14 12:45:01,4363.31,0.036111,120.83
79006A,790068,冀JR6505_1,16,2021-07-14 13:01:05,2021-07-14 13:02:58,4363.31,0.031389,139.008
79006A,790068,甘M9G173_0,1,2021-07-14 14:57:22,2021-07-14 14:59:07,4363.31,0.029167,149.597
79006A,790068,宁AJZ282_0,11,2021-07-14 15:24:20,2021-07-14 15:26:08,4363.31,0.03,145.444
79006A,790068,宁AFC631_0,11,2021-07-14 16:11:04,2021-07-14 16:13:04,4363.31,0.033333,130.901
79006A,790068,宁A95906_1,22,2021-07-14 16:43:46,2021-07-14 16:45:46,4363.31,0.033333,130.901
79006A,790068,鲁PX2839_1,16,2021-07-14 17:48:11,2021-07-14 17:49:58,4363.31,0.029722,146.804
79006A,790068,宁CF1769_1,16,2021-07-14 17:58:57,2021-07-14 18:00:46,4363.31,0.030278,144.108
79006A,790068,冀RE6311_1,16,2021-07-14 18:58:02,2021-07-14 18:59:55,4363.31,0.031389,139.008
79006A,790068,冀A390AM_1,16,2021-07-14 19:32:34,2021-07-14 19:34:20,4363.31,0.029444,148.19
79006A,790068,宁AWZ896_0,11,2021-07-14 19:54:40,2021-07-14 19:56:32,4363.31,0.031111,140.25
79006A,790068,宁AX622H_0,1,2021-07-14 20:05:14,2021-07-14 20:07:00,4363.31,0.029444,148.19
79006A,790068,宁CF0687_1,16,2021-07-14 20:26:22,2021-07-14 20:28:07,4363.31,0.029167,149.597
79006A,790068,宁A59063_0,11,2021-07-14 20:31:03,2021-07-14 20:33:20,4363.31,0.038056,114.655
79006A,790068,冀A8322Z_1,16,2021-07-14 21:05:04,2021-07-14 21:06:50,4363.31,0.029444,148.19
79006A,790068,宁A563Y0_0,1,2021-07-14 21:05:28,2021-07-14 21:07:18,4363.31,0.030556,142.797
79006A,790068,宁AG5352_1,16,2021-07-14 22:52:07,2021-07-14 22:53:58,4363.31,0.030833,141.514
79006A,790068,冀A034AV_1,16,2021-07-14 23:04:24,2021-07-14 23:06:13,4363.31,0.030278,144.108
79006A,790068,宁AC219Y_0,1,2021-07-15 01:21:58,2021-07-15 01:23:54,4363.31,0.032222,135.414
79006A,790068,宁A0HW62_0,1,2021-07-15 01:26:02,2021-07-15 01:28:05,4363.31,0.034167,127.705
79006A,790068,宁AMJ882_0,1,2021-07-15 02:39:00,2021-07-15 02:40:53,4363.31,0.031389,139.008
79006A,790068,蒙LPF560_0,11,2021-07-15 03:14:09,2021-07-15 03:15:59,4363.31,0.030556,142.797
79006A,790068,鄂ATV892_1,16,2021-07-15 03:37:43,2021-07-15 03:41:02,4363.31,0.055278,78.934
79006A,790068,鲁PV7037_1,16,2021-07-15 04:26:15,2021-07-15 04:28:11,4363.31,0.032222,135.414
79006A,790068,陕KH8299_1,16,2021-07-15 07:28:37,2021-07-15 07:30:22,4363.31,0.029167,149.597
79006A,790068,宁AGS198_0,11,2021-07-15 07:28:54,2021-07-15 07:30:43,4363.31,0.030278,144.108
79006A,790068,宁AMV121_0,11,2021-07-15 07:28:58,2021-07-15 07:30:56,4363.31,0.032778,133.117
79006A,790068,宁ASG817_0,1,2021-07-15 07:57:16,2021-07-15 07:59:08,4363.31,0.031111,140.25
79006A,790068,宁AG2122_1,16,2021-07-15 08:23:57,2021-07-15 08:25:43,4363.31,0.029444,148.19
79006A,790068,宁A120V9_0,11,2021-07-15 09:46:59,2021-07-15 09:48:51,4363.31,0.031111,140.25
79006A,790068,宁AS537G_0,11,2021-07-15 09:55:29,2021-07-15 09:57:17,4363.31,0.03,145.444
79006A,790068,鲁MCP851_1,16,2021-07-15 10:39:15,2021-07-15 10:41:02,4363.31,0.029722,146.804
79006A,790068,宁BAD968_0,11,2021-07-15 10:47:52,2021-07-15 10:49:53,4363.31,0.033611,129.818
79006A,790068,冀JR6551_1,16,2021-07-15 10:55:38,2021-07-15 10:57:27,4363.31,0.030278,144.108
79006A,790068,冀JR6559_1,16,2021-07-15 11:18:28,2021-07-15 11:20:14,4363.31,0.029444,148.19
79006A,790068,冀A9921Z_1,16,2021-07-15 11:52:38,2021-07-15 11:54:32,4363.31,0.031667,137.787
79006A,790068,宁A027V5_0,11,2021-07-15 12:19:35,2021-07-15 12:21:22,4363.31,0.029722,146.804
79006A,790068,冀RF3099_1,16,2021-07-15 12:23:15,2021-07-15 12:25:00,4363.31,0.029167,149.597
79006A,790068,冀RE3515_1,16,2021-07-15 12:26:11,2021-07-15 12:27:58,4363.31,0.029722,146.804
79006A,790068,宁A66X91_0,11,2021-07-15 12:31:46,2021-07-15 12:34:01,4363.31,0.0375,116.355
79006A,790068,宁A59063_0,11,2021-07-15 12:37:35,2021-07-15 12:39:55,4363.31,0.038889,112.199
79006A,790068,宁A7HB82_0,11,2021-07-15 12:50:35,2021-07-15 12:52:38,4363.31,0.034167,127.705
79006A,790068,宁A80F55_0,1,2021-07-15 14:13:48,2021-07-15 14:16:41,4363.31,0.048056,90.796
79006A,790068,宁AB7277_1,16,2021-07-15 14:36:46,2021-07-15 14:38:43,4363.31,0.0325,134.256
79006A,790068,宁AFC631_0,11,2021-07-15 16:07:36,2021-07-15 16:10:23,4363.31,0.046389,94.059
79006A,790068,桂AY0079_1,16,2021-07-15 16:11:34,2021-07-15 16:13:25,4363.31,0.030833,141.514
79006A,790068,桂AN2623_1,16,2021-07-15 16:11:50,2021-07-15 16:13:42,4363.31,0.031111,140.25
79006A,790068,宁D90279_1,16,2021-07-15 17:44:54,2021-07-15 17:46:41,4363.31,0.029722,146.804
79006A,790068,宁AZ319C_0,1,2021-07-15 17:51:49,2021-07-15 17:53:44,4363.31,0.031944,136.592
79006A,790068,冀JK7702_1,16,2021-07-15 19:36:19,2021-07-15 19:38:04,4363.31,0.029167,149.597
79006A,790068,冀JR6501_1,16,2021-07-15 19:55:15,2021-07-15 19:57:04,4363.31,0.030278,144.108
79006A,790068,宁A59063_0,11,2021-07-15 20:21:53,2021-07-15 20:23:55,4363.31,0.033889,128.753
79006A,790068,津C63869_1,16,2021-07-15 20:59:55,2021-07-15 21:01:50,4363.31,0.031944,136.592
79006A,790068,津C63538_1,16,2021-07-15 21:01:30,2021-07-15 21:03:26,4363.31,0.032222,135.414
79006A,790068,冀B6J618_1,16,2021-07-15 21:28:07,2021-07-15 21:30:05,4363.31,0.032778,133.117
79006A,790068,蒙L75371_1,16,2021-07-15 21:38:22,2021-07-15 21:40:20,4363.31,0.032778,133.117
79006A,790068,宁AD3262_1,16,2021-07-15 21:38:42,2021-07-15 21:40:30,4363.31,0.03,145.444
79006A,790068,冀A9900Z_1,16,2021-07-15 21:44:50,2021-07-15 21:46:40,4363.31,0.030556,142.797
79006A,790068,宁AG6858_1,12,2021-07-15 22:19:20,2021-07-15 22:21:13,4363.31,0.031389,139.008
79006A,790068,蒙L65997_1,16,2021-07-15 22:45:24,2021-07-15 22:47:13,4363.31,0.030278,144.108
79006A,790068,宁AKM793_0,11,2021-07-15 23:19:00,2021-07-15 23:21:01,4363.31,0.033611,129.818
79006A,790068,豫R40411_1,16,2021-07-15 23:33:25,2021-07-15 23:35:20,4363.31,0.031944,136.592
79006A,790068,宁AZ708R_0,11,2021-07-15 23:40:18,2021-07-15 23:43:05,4363.31,0.046389,94.059
79006A,790068,宁A1JN91_0,11,2021-07-16 00:47:35,2021-07-16 00:49:35,4363.31,0.033333,130.901
79006A,790068,宁CA0791_1,16,2021-07-16 03:03:02,2021-07-16 03:04:49,4363.31,0.029722,146.804
79006A,790068,宁AF7315_0,11,2021-07-16 04:11:13,2021-07-16 04:13:15,4363.31,0.033889,128.753
79006A,790068,鄂FF5622_1,16,2021-07-16 05:24:37,2021-07-16 05:26:26,4363.31,0.030278,144.108
79006A,790068,宁A29635_1,2,2021-07-16 06:16:19,2021-07-16 06:18:08,4363.31,0.030278,144.108
79006A,790068,陕EE6303_1,16,2021-07-16 06:51:12,2021-07-16 06:54:12,4363.31,0.05,87.266
79006A,790068,陕KH8299_1,16,2021-07-16 07:18:33,2021-07-16 07:20:18,4363.31,0.029167,149.597
79006A,790068,宁AJM639_0,11,2021-07-16 07:30:36,2021-07-16 07:32:24,4363.31,0.03,145.444
79006A,790068,冀A0501W_1,16,2021-07-16 07:34:55,2021-07-16 07:36:42,4363.31,0.029722,146.804
79006A,790068,冀JK7783_1,16,2021-07-16 08:28:54,2021-07-16 08:30:43,4363.31,0.030278,144.108
79006A,790068,宁AJ3382_1,12,2021-07-16 09:58:52,2021-07-16 10:00:47,4363.31,0.031944,136.592
79006A,790068,冀J9A373_1,16,2021-07-16 10:29:27,2021-07-16 10:31:13,4363.31,0.029444,148.19
79006A,790068,宁AS537G_0,11,2021-07-16 11:09:07,2021-07-16 11:11:01,4363.31,0.031667,137.787
79006A,790068,宁AN0687_0,1,2021-07-16 11:30:43,2021-07-16 11:32:33,4363.31,0.030556,142.797
79006A,790068,冀J7B093_1,16,2021-07-16 12:11:26,2021-07-16 12:13:14,4363.31,0.03,145.444
79006A,790068,宁AX281B_0,1,2021-07-16 12:21:14,2021-07-16 12:23:22,4363.31,0.035556,122.717
79006A,790068,宁CLL196_0,11,2021-07-16 12:32:37,2021-07-16 12:34:23,4363.31,0.029444,148.19
79006A,790068,宁A59063_0,11,2021-07-16 12:39:48,2021-07-16 12:42:08,4363.31,0.038889,112.199
79006A,790068,辽H18392_1,16,2021-07-16 13:05:47,2021-07-16 13:07:42,4363.31,0.031944,136.592
79006A,790068,陕C67166_1,16,2021-07-16 13:25:35,2021-07-16 13:27:34,4363.31,0.033056,131.998
79006A,790068,冀RF3008_1,16,2021-07-16 13:30:30,2021-07-16 13:32:31,4363.31,0.033611,129.818
79006A,790068,宁A8CA39_0,11,2021-07-16 14:12:47,2021-07-16 14:15:14,4363.31,0.040833,106.857
79006A,790068,冀JR6557_1,16,2021-07-16 14:19:36,2021-07-16 14:21:32,4363.31,0.032222,135.414
79006A,790068,鲁JE6759_1,16,2021-07-16 14:59:05,2021-07-16 15:01:05,4363.31,0.033333,130.901
79006A,790068,宁AF442K_0,1,2021-07-16 15:36:19,2021-07-16 15:38:26,4363.31,0.035278,123.684
79006A,790068,吉BE7086_1,16,2021-07-16 15:42:18,2021-07-16 15:44:06,4363.31,0.03,145.444
79006A,790068,宁AME236_0,11,2021-07-16 15:50:39,2021-07-16 15:52:36,4363.31,0.0325,134.256
79006A,790068,宁A333P2_0,11,2021-07-16 16:02:51,2021-07-16 16:04:41,4363.31,0.030556,142.797
79006A,790068,宁AFC631_0,11,2021-07-16 15:58:37,2021-07-16 16:06:03,4363.31,0.123889,35.22
79006A,790068,宁A9CL95_0,11,2021-07-16 16:25:43,2021-07-16 16:28:18,4363.31,0.043056,101.34
79006A,790068,宁A0AN61_0,11,2021-07-16 16:45:43,2021-07-16 16:47:32,4363.31,0.030278,144.108
79006A,790068,宁A1JC75_0,1,2021-07-16 16:46:49,2021-07-16 16:48:35,4363.31,0.029444,148.19
79006A,790068,宁A027V5_0,11,2021-07-16 17:59:52,2021-07-16 18:01:37,4363.31,0.029167,149.597
79006A,790068,宁CE5266_1,16,2021-07-16 18:06:24,2021-07-16 18:08:14,4363.31,0.030556,142.797
79006A,790068,宁ABJ645_0,11,2021-07-16 18:24:46,2021-07-16 18:26:37,4363.31,0.030833,141.514
79006A,790068,冀JM9601_1,16,2021-07-16 19:23:47,2021-07-16 19:25:35,4363.31,0.03,145.444
79006A,790068,宁A59063_0,11,2021-07-16 20:34:16,2021-07-16 20:36:35,4363.31,0.038611,113.007
79006A,790068,豫U99949_1,16,2021-07-16 20:49:42,2021-07-16 20:51:43,4363.31,0.033611,129.818
79006A,790068,宁AA108F_0,11,2021-07-16 21:05:09,2021-07-16 21:06:55,4363.31,0.029444,148.19
79006A,790068,豫B11107_1,16,2021-07-16 21:05:55,2021-07-16 21:07:50,4363.31,0.031944,136.592
79006A,790068,豫BJH555_1,16,2021-07-16 21:06:09,2021-07-16 21:07:59,4363.31,0.030556,142.797
79006A,790068,豫B61S69_1,16,2021-07-16 21:10:31,2021-07-16 21:12:22,4363.31,0.030833,141.514
79006A,790068,宁A76227_1,4,2021-07-16 21:39:41,2021-07-16 21:41:31,4363.31,0.030556,142.797
79006A,790068,宁CCE757_0,1,2021-07-16 21:44:05,2021-07-16 21:45:59,4363.31,0.031667,137.787
79006A,790068,豫A6021V_1,12,2021-07-16 22:07:10,2021-07-16 22:09:01,4363.31,0.030833,141.514
79006A,790068,宁AN093S_0,11,2021-07-16 22:09:52,2021-07-16 22:12:17,4363.31,0.040278,108.33
79006A,790068,陕AD6149_1,14,2021-07-16 22:22:23,2021-07-16 22:24:30,4363.31,0.035278,123.684
79006A,790068,宁AA8377_1,12,2021-07-16 22:31:41,2021-07-16 22:33:41,4363.31,0.033333,130.901
79006A,790068,宁AK1919_1,12,2021-07-16 22:32:16,2021-07-16 22:34:09,4363.31,0.031389,139.008
79006A,790068,宁A39V99_0,11,2021-07-16 22:38:51,2021-07-16 22:40:36,4363.31,0.029167,149.597
79006A,790068,宁A59063_0,11,2021-07-20 12:36:43,2021-07-20 12:39:02,4363.31,0.038611,113.007
79006A,790068,宁AFC631_0,11,2021-07-20 15:24:09,2021-07-20 15:26:35,4363.31,0.040556,107.587
79006A,790068,宁A7JW98_0,11,2021-07-20 15:50:45,2021-07-20 15:53:02,4363.31,0.038056,114.655
79006A,790068,宁A8R009_0,11,2021-07-20 17:34:49,2021-07-20 17:36:54,4363.31,0.034722,125.664
79006A,790068,宁A5F070_0,1,2021-07-20 17:39:23,2021-07-20 17:41:53,4363.31,0.041667,104.719
79006A,790068,陕AW1758_1,14,2021-07-20 18:29:05,2021-07-20 18:30:53,4363.31,0.03,145.444
79006A,790068,宁A4199K_0,1,2021-07-20 18:48:14,2021-07-20 18:50:59,4363.31,0.045833,95.2
79006A,790068,宁A59063_0,11,2021-07-20 20:32:05,2021-07-20 20:34:03,4363.31,0.032778,133.117
79006A,790068,鲁PX2859_1,16,2021-07-20 21:00:51,2021-07-20 21:02:44,4363.31,0.031389,139.008
79006A,790068,黑ME0769_1,12,2021-07-21 01:06:21,2021-07-21 01:08:18,4363.31,0.0325,134.256
79006A,790068,宁A8M158_0,1,2021-07-21 02:01:44,2021-07-21 02:03:49,4363.31,0.034722,125.664
79006A,790068,宁A2FP26_0,11,2021-07-21 04:41:57,2021-07-21 04:44:06,4363.31,0.035833,121.768
79006A,790068,宁A900T2_0,11,2021-07-21 05:37:13,2021-07-21 05:39:18,4363.31,0.034722,125.664
79006A,790068,冀A039CA_1,13,2021-07-21 07:16:20,2021-07-21 07:18:17,4363.31,0.0325,134.256
79006A,790068,甘CG5025_0,1,2021-07-21 08:06:46,2021-07-21 08:08:31,4363.31,0.029167,149.597
79006A,790068,豫PV7289_1,14,2021-07-21 10:12:16,2021-07-21 10:14:01,4363.31,0.029167,149.597
79006A,790068,宁AC6560_1,12,2021-07-21 10:29:37,2021-07-21 10:31:24,4363.31,0.029722,146.804
79006A,790068,冀A9922Z_1,16,2021-07-21 11:08:11,2021-07-21 11:10:10,4363.31,0.033056,131.998
79006A,790068,甘H53500_1,16,2021-07-21 11:09:09,2021-07-21 11:11:09,4363.31,0.033333,130.901
79006A,790068,宁A70203_0,1,2021-07-21 11:15:48,2021-07-21 11:17:34,4363.31,0.029444,148.19
79006A,790068,冀B6C191_1,16,2021-07-21 11:57:22,2021-07-21 11:59:36,4363.31,0.037222,117.224
79006A,790068,鲁PT9997_1,16,2021-07-21 12:32:22,2021-07-21 12:34:20,4363.31,0.032778,133.117
79006A,790068,宁A59063_0,11,2021-07-21 12:36:42,2021-07-21 12:39:05,4363.31,0.039722,109.846
79006A,790068,宁B86117_1,16,2021-07-21 12:44:50,2021-07-21 12:46:37,4363.31,0.029722,146.804
79006A,790068,宁AS537G_0,11,2021-07-21 12:47:45,2021-07-21 12:49:53,4363.31,0.035556,122.717
79006A,790068,宁A1F182_0,1,2021-07-21 14:15:19,2021-07-21 14:17:08,4363.31,0.030278,144.108
79006A,790068,宁E66509_1,12,2021-07-21 14:44:15,2021-07-21 14:46:01,4363.31,0.029444,148.19
79006A,790068,宁E96668_1,16,2021-07-21 15:39:42,2021-07-21 15:41:33,4363.31,0.030833,141.514
79006A,790068,青H76719_0,16,2021-07-21 15:48:12,2021-07-21 15:50:10,4363.31,0.032778,133.117
79006A,790068,宁B79663_1,16,2021-07-21 16:02:49,2021-07-21 16:04:34,4363.31,0.029167,149.597
79006A,790068,宁D73303_1,16,2021-07-21 16:32:14,2021-07-21 16:33:59,4363.31,0.029167,149.597
79006A,790068,宁A1AD00_0,11,2021-07-21 17:16:58,2021-07-21 17:19:15,4363.31,0.038056,114.655
79006A,790068,宁AF8702_0,1,2021-07-21 17:22:19,2021-07-21 17:24:05,4363.31,0.029444,148.19
79006A,790068,宁AR195L_0,11,2021-07-21 17:43:26,2021-07-21 17:45:34,4363.31,0.035556,122.717
79006A,790068,宁AN309W_0,1,2021-07-21 17:59:59,2021-07-21 18:01:46,4363.31,0.029722,146.804
79006A,790068,陕KB7955_1,16,2021-07-21 18:01:27,2021-07-21 18:03:20,4363.31,0.031389,139.008
79006A,790068,宁AJ1735_1,16,2021-07-21 19:00:03,2021-07-21 19:02:20,4363.31,0.038056,114.655
79006A,790068,宁A5205K_0,11,2021-07-21 19:25:15,2021-07-21 19:27:05,4363.31,0.030556,142.797
79006A,790068,宁AJ1273_1,16,2021-07-21 20:27:02,2021-07-21 20:29:08,4363.31,0.035,124.666
79006A,790068,宁B30930_1,16,2021-07-21 20:30:09,2021-07-21 20:31:57,4363.31,0.03,145.444
79006A,790068,蒙KC0951_1,16,2021-07-21 20:31:04,2021-07-21 20:32:58,4363.31,0.031667,137.787
79006A,790068,宁AY804N_0,1,2021-07-21 20:32:00,2021-07-21 20:33:46,4363.31,0.029444,148.19
79006A,790068,宁A59063_0,11,2021-07-21 20:34:00,2021-07-21 20:36:32,4363.31,0.042222,103.342
79006A,790068,宁AX979U_0,11,2021-07-21 21:32:53,2021-07-21 21:34:40,4363.31,0.029722,146.804
79006A,790068,蒙KH5108_1,16,2021-07-21 22:02:49,2021-07-21 22:04:39,4363.31,0.030556,142.797
79006A,790068,蒙B96146_1,16,2021-07-21 22:02:57,2021-07-21 22:04:45,4363.31,0.03,145.444
79006A,790068,宁AKM793_0,11,2021-07-21 22:08:17,2021-07-21 22:10:03,4363.31,0.029444,148.19
79006A,790068,宁AL432E_0,11,2021-07-21 22:16:42,2021-07-21 22:18:50,4363.31,0.035556,122.717
79006A,790068,蒙L52861_1,16,2021-07-21 22:32:22,2021-07-21 22:34:12,4363.31,0.030556,142.797
79006A,790068,宁A9HT55_0,11,2021-07-21 22:35:50,2021-07-21 22:37:56,4363.31,0.035,124.666
79006A,790068,宁A373Y7_0,11,2021-07-21 22:44:06,2021-07-21 22:46:05,4363.31,0.033056,131.998
79006A,790068,宁AZ708R_0,11,2021-07-21 22:51:35,2021-07-21 22:54:38,4363.31,0.050833,85.836
79006A,790068,甘M0X860_0,1,2021-07-21 23:03:29,2021-07-21 23:05:25,4363.31,0.032222,135.414
79006A,790068,冀DT8360_1,16,2021-07-21 23:18:51,2021-07-21 23:20:58,4363.31,0.035278,123.684
79006A,790068,冀D9K921_1,16,2021-07-21 23:19:20,2021-07-21 23:21:12,4363.31,0.031111,140.25
79006A,790068,宁AT3554_0,1,2021-07-22 02:07:57,2021-07-22 02:09:43,4363.31,0.029444,148.19
79006A,790068,宁AC623L_0,1,2021-07-22 03:23:18,2021-07-22 03:25:03,4363.31,0.029167,149.597
79006A,790068,陕C80562_1,16,2021-07-22 06:36:17,2021-07-22 06:38:02,4363.31,0.029167,149.597
79006A,790068,宁AJ211A_0,1,2021-07-22 06:44:04,2021-07-22 06:45:52,4363.31,0.03,145.444
79006A,790068,宁AA918J_0,11,2021-07-22 07:31:22,2021-07-22 07:33:14,4363.31,0.031111,140.25
79006A,790068,宁AA680R_0,1,2021-07-22 07:50:55,2021-07-22 07:52:43,4363.31,0.03,145.444
79006A,790068,陕DB9535_1,13,2021-07-22 08:43:05,2021-07-22 08:44:54,4363.31,0.030278,144.108
79006A,790068,宁AQA252_0,1,2021-07-22 09:10:09,2021-07-22 09:11:57,4363.31,0.03,145.444
79006A,790068,宁C55068_0,1,2021-07-22 09:23:26,2021-07-22 09:25:18,4363.31,0.031111,140.25
79006A,790068,宁AB991L_0,1,2021-07-22 09:32:16,2021-07-22 09:34:06,4363.31,0.030556,142.797
79006A,790068,宁A120V9_0,11,2021-07-22 09:52:08,2021-07-22 09:54:00,4363.31,0.031111,140.25
79006A,790068,甘MX2528_0,1,2021-07-22 10:19:45,2021-07-22 10:21:31,4363.31,0.029444,148.19
79006A,790068,宁AS537G_0,11,2021-07-22 10:47:22,2021-07-22 10:49:14,4363.31,0.031111,140.25
79006A,790068,宁C58182_1,16,2021-07-22 11:43:17,2021-07-22 11:45:09,4363.31,0.031111,140.25
79006A,790068,辽HP3982_1,16,2021-07-22 11:55:40,2021-07-22 11:57:28,4363.31,0.03,145.444
79006A,790068,宁A59063_0,11,2021-07-22 12:38:39,2021-07-22 12:41:02,4363.31,0.039722,109.846
79006A,790068,宁C58682_1,16,2021-07-22 13:13:09,2021-07-22 13:15:10,4363.31,0.033611,129.818
79006A,790068,蒙CWD726_0,11,2021-07-22 13:25:18,2021-07-22 13:27:19,4363.31,0.033611,129.818
79006A,790068,宁A563Y0_0,1,2021-07-22 13:35:56,2021-07-22 13:37:45,4363.31,0.030278,144.108
79006A,790068,宁BU0823_0,11,2021-07-22 14:07:17,2021-07-22 14:09:03,4363.31,0.029444,148.19
79006A,790068,蒙KC0156_1,16,2021-07-22 14:15:23,2021-07-22 14:17:21,4363.31,0.032778,133.117
79006A,790068,辽HJ0606_1,16,2021-07-22 14:18:02,2021-07-22 14:19:49,4363.31,0.029722,146.804
79006A,790068,宁A7GK50_0,11,2021-07-22 15:00:47,2021-07-22 15:02:34,4363.31,0.029722,146.804
79006A,790068,辽HWJ899_0,11,2021-07-22 15:17:57,2021-07-22 15:19:47,4363.31,0.030556,142.797
79006A,790068,蒙B81947_1,16,2021-07-22 16:43:15,2021-07-22 16:45:07,4363.31,0.031111,140.25
79006A,790068,辽L37070_1,16,2021-07-22 18:29:17,2021-07-22 18:31:04,4363.31,0.029722,146.804
79006A,790068,蒙A75417_1,16,2021-07-22 18:53:27,2021-07-22 18:55:17,4363.31,0.030556,142.797
79006A,790068,蒙B84001_1,16,2021-07-22 18:53:38,2021-07-22 18:55:23,4363.31,0.029167,149.597
79006A,790068,蒙J93078_1,16,2021-07-22 19:18:58,2021-07-22 19:20:57,4363.31,0.033056,131.998
79006A,790068,辽CC0387_1,13,2021-07-22 20:25:56,2021-07-22 20:27:46,4363.31,0.030556,142.797
79006A,790068,宁A59063_0,11,2021-07-22 20:27:17,2021-07-22 20:29:34,4363.31,0.038056,114.655
79006A,790068,蒙B12T01_0,1,2021-07-22 20:31:08,2021-07-22 20:33:11,4363.31,0.034167,127.705
79006A,790068,宁AKZ502_0,1,2021-07-22 20:31:54,2021-07-22 20:33:39,4363.31,0.029167,149.597
79006A,790068,宁A67647_0,1,2021-07-22 20:40:38,2021-07-22 20:42:27,4363.31,0.030278,144.108
79006A,790068,宁AY216Q_0,1,2021-07-22 20:45:49,2021-07-22 20:47:34,4363.31,0.029167,149.597
79006A,790068,鲁PY3713_1,16,2021-07-23 02:33:21,2021-07-23 02:35:10,4363.31,0.030278,144.108
79006A,790068,陕A2K18N_0,11,2021-07-23 02:59:45,2021-07-23 03:01:32,4363.31,0.029722,146.804
79006A,790068,宁ANA602_0,1,2021-07-23 03:49:39,2021-07-23 03:51:28,4363.31,0.030278,144.108
79006A,790068,宁CM9628_0,1,2021-07-23 07:35:02,2021-07-23 07:36:49,4363.31,0.029722,146.804
79006A,790068,宁B79663_1,16,2021-07-23 07:38:33,2021-07-23 07:40:20,4363.31,0.029722,146.804
79006A,790068,宁AJM639_0,11,2021-07-23 07:56:58,2021-07-23 07:58:44,4363.31,0.029444,148.19
79006A,790068,宁A1V056_0,1,2021-07-23 08:01:03,2021-07-23 08:03:22,4363.31,0.038611,113.007
79006A,790068,宁B17369_1,12,2021-07-23 08:08:17,2021-07-23 08:10:11,4363.31,0.031667,137.787
79006A,790068,蒙LV3870_0,21,2021-07-23 08:11:40,2021-07-23 08:13:50,4363.31,0.036111,120.83
79006A,790068,陕KG5693_0,1,2021-07-23 08:38:40,2021-07-23 08:40:42,4363.31,0.033889,128.753
79006A,790068,宁A70F17_0,1,2021-07-23 08:40:33,2021-07-23 08:42:26,4363.31,0.031389,139.008
