entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
790064,790062,宁C67353_0,1,2021-07-16 19:34:54,2021-07-16 19:39:46,7631.32,0.081111,94.085
790064,790062,宁ALP718_0,1,2021-07-16 20:10:47,2021-07-16 20:14:59,7631.32,0.07,109.019
790064,790062,宁BH3068_0,1,2021-07-16 20:11:51,2021-07-16 20:16:01,7631.32,0.069444,109.892
790064,790062,宁A8DE38_0,11,2021-07-16 20:47:35,2021-07-16 20:51:43,7631.32,0.068889,110.777
790064,790062,宁A5N285_0,1,2021-07-16 20:47:47,2021-07-16 20:52:11,7631.32,0.073333,104.064
790064,790062,宁A773U5_0,1,2021-07-16 22:01:06,2021-07-16 22:05:19,7631.32,0.070278,108.588
790064,790062,宁A20C12_0,11,2021-07-16 21:59:44,2021-07-16 22:05:31,7631.32,0.096389,79.172
790064,790062,宁A761P9_0,1,2021-07-16 23:47:41,2021-07-16 23:51:45,7631.32,0.067778,112.593
790064,790062,宁A5M923_0,1,2021-07-16 23:11:26,2021-07-16 23:16:00,7631.32,0.076111,100.266
790064,790062,宁DCV308_0,1,2021-07-17 01:40:02,2021-07-17 01:44:55,7631.32,0.081389,93.764
790064,790062,宁A0KV19_0,1,2021-07-17 01:42:16,2021-07-17 01:47:02,7631.32,0.079444,96.059
790064,790062,豫RQ7575_1,16,2021-07-17 02:16:06,2021-07-17 02:21:19,7631.32,0.086944,87.773
790064,790062,宁AH000T_0,11,2021-07-17 06:25:23,2021-07-17 06:29:26,7631.32,0.0675,113.057
790064,790062,宁AX828Z_0,1,2021-07-17 06:26:35,2021-07-17 06:30:24,7631.32,0.063611,119.969
790064,790062,宁EW0010_0,1,2021-07-17 07:37:37,2021-07-17 07:41:22,7631.32,0.0625,122.101
790064,790062,宁BA9270_0,1,2021-07-17 11:14:29,2021-07-17 11:18:15,7631.32,0.062778,121.56
790064,790062,宁ANF320_0,1,2021-07-17 11:13:54,2021-07-17 11:18:21,7631.32,0.074167,102.894
790064,790062,宁AMK889_0,1,2021-07-17 14:13:30,2021-07-17 14:17:26,7631.32,0.065556,116.409
790064,790062,宁DK9388_0,1,2021-07-17 15:25:08,2021-07-17 15:29:29,7631.32,0.0725,105.26
790064,790062,宁E0C123_0,1,2021-07-17 16:37:44,2021-07-17 16:41:52,7631.32,0.068889,110.777
790064,790062,宁A0AD27_0,1,2021-07-17 16:01:24,2021-07-17 16:05:38,7631.32,0.070556,108.16
790064,790062,宁A5LK30_0,11,2021-07-17 16:01:10,2021-07-17 16:05:38,7631.32,0.074444,102.511
790064,790062,宁A5U237_0,1,2021-07-17 19:01:43,2021-07-17 19:05:51,7631.32,0.068889,110.777
790064,790062,宁A2Z730_0,1,2021-07-17 19:01:57,2021-07-17 19:06:07,7631.32,0.069444,109.892
790064,790062,宁A82W29_0,1,2021-07-17 19:02:44,2021-07-17 19:06:24,7631.32,0.061111,124.876
790064,790062,宁A21Z00_0,1,2021-07-17 19:37:55,2021-07-17 19:41:55,7631.32,0.066667,114.469
790064,790062,宁A1559E_0,1,2021-07-17 19:38:06,2021-07-17 19:42:08,7631.32,0.067222,113.524
790064,790062,宁CKM196_0,1,2021-07-17 21:26:40,2021-07-17 21:30:33,7631.32,0.064722,117.909
790064,790062,宁AM006R_0,1,2021-07-17 21:26:41,2021-07-17 21:30:50,7631.32,0.069167,110.332
790064,790062,贵JA8261_1,16,2021-07-17 21:25:11,2021-07-17 21:31:04,7631.32,0.098056,77.826
790064,790062,宁B79030_1,16,2021-07-17 21:26:33,2021-07-17 21:31:08,7631.32,0.076389,99.901
790064,790062,宁DK0888_0,1,2021-07-17 22:02:24,2021-07-17 22:06:37,7631.32,0.070278,108.588
790064,790062,宁AS869P_0,1,2021-07-17 23:51:01,2021-07-17 23:55:41,7631.32,0.077778,98.117
790064,790062,冀GM8591_1,16,2021-07-18 01:04:13,2021-07-18 01:10:10,7631.32,0.099167,76.954
790064,790062,宁AP003P_0,1,2021-07-18 06:30:03,2021-07-18 06:33:57,7631.32,0.065,117.405
790064,790062,浙J1DJ26_0,1,2021-07-18 09:28:54,2021-07-18 09:32:43,7631.32,0.063611,119.969
790064,790062,渝D988L5_0,1,2021-07-18 10:04:55,2021-07-18 10:08:31,7631.32,0.06,127.189
790064,790062,宁A0028K_0,1,2021-07-18 10:04:46,2021-07-18 10:08:52,7631.32,0.068333,111.678
790064,790062,宁A527W3_0,1,2021-07-18 12:28:54,2021-07-18 12:32:58,7631.32,0.067778,112.593
790064,790062,宁DV1526_0,1,2021-07-18 12:29:09,2021-07-18 12:33:04,7631.32,0.065278,116.905
790064,790062,宁A1KF28_0,11,2021-07-18 13:38:48,2021-07-18 13:44:17,7631.32,0.091389,83.504
790064,790062,宁AU3263_0,1,2021-07-18 13:40:27,2021-07-18 13:44:35,7631.32,0.068889,110.777
790064,790062,宁A9370C_0,1,2021-07-18 14:16:10,2021-07-18 14:20:21,7631.32,0.069722,109.454
790064,790062,宁BX6611_0,1,2021-07-18 14:52:54,2021-07-18 14:57:08,7631.32,0.070556,108.16
790064,790062,甘LD9516_0,1,2021-07-18 16:40:19,2021-07-18 16:44:32,7631.32,0.070278,108.588
790064,790062,宁APW580_0,1,2021-07-18 16:04:15,2021-07-18 16:09:10,7631.32,0.081944,93.128
790064,790062,宁AD300W_0,1,2021-07-18 17:52:25,2021-07-18 17:56:36,7631.32,0.069722,109.454
790064,790062,陕C85925_1,12,2021-07-18 19:03:26,2021-07-18 19:08:24,7631.32,0.082778,92.19
790064,790062,宁AG3600_1,16,2021-07-18 19:04:13,2021-07-18 19:08:48,7631.32,0.076389,99.901
790064,790062,宁A9X139_0,1,2021-07-18 19:05:36,2021-07-18 19:09:31,7631.32,0.065278,116.905
790064,790062,宁A8S262_0,1,2021-07-18 20:16:46,2021-07-18 20:20:30,7631.32,0.062222,122.647
790064,790062,宁ES3333_0,1,2021-07-18 20:53:25,2021-07-18 20:57:31,7631.32,0.068333,111.678
790064,790062,宁BBM900_0,1,2021-07-18 20:53:56,2021-07-18 20:58:14,7631.32,0.071667,106.483
790064,790062,宁A556U2_0,1,2021-07-18 22:41:32,2021-07-18 22:45:39,7631.32,0.068611,111.226
790064,790062,宁AT0645_0,1,2021-07-19 00:29:18,2021-07-19 00:33:22,7631.32,0.067778,112.593
790064,790062,鲁Q125GE_1,16,2021-07-19 01:40:44,2021-07-19 01:46:32,7631.32,0.096667,78.944
790064,790062,宁A9938H_0,1,2021-07-19 02:18:41,2021-07-19 02:22:47,7631.32,0.068333,111.678
790064,790062,宁AZL333_0,1,2021-07-19 02:19:49,2021-07-19 02:23:41,7631.32,0.064444,118.418
790064,790062,甘HX2972_0,1,2021-07-19 02:20:09,2021-07-19 02:24:40,7631.32,0.075278,101.375
790064,790062,宁BC1644_0,1,2021-07-19 02:58:40,2021-07-19 03:02:16,7631.32,0.06,127.189
790064,790062,宁E55513_0,1,2021-07-19 05:53:48,2021-07-19 05:58:14,7631.32,0.073889,103.281
790064,790062,宁AH001Z_0,1,2021-07-19 07:06:18,2021-07-19 07:10:11,7631.32,0.064722,117.909
790064,790062,宁ARA367_0,1,2021-07-19 07:42:23,2021-07-19 07:46:42,7631.32,0.071944,106.073
790064,790062,宁A52367_0,1,2021-07-19 11:55:50,2021-07-19 11:59:22,7631.32,0.058889,129.588
790064,790062,冀ET7786_1,12,2021-07-19 11:17:21,2021-07-19 11:22:28,7631.32,0.085278,89.488
790064,790062,宁EAX608_0,1,2021-07-19 11:18:49,2021-07-19 11:22:40,7631.32,0.064167,118.929
790064,790062,宁AEN530_0,1,2021-07-19 11:19:04,2021-07-19 11:22:59,7631.32,0.065278,116.905
790064,790062,宁A4C117_0,1,2021-07-19 11:19:23,2021-07-19 11:23:18,7631.32,0.065278,116.905
790064,790062,宁AG976K_0,1,2021-07-19 11:19:42,2021-07-19 11:23:24,7631.32,0.061667,123.75
790064,790062,宁ECB530_0,11,2021-07-19 11:19:44,2021-07-19 11:23:33,7631.32,0.063611,119.969
790064,790062,宁CN3223_0,1,2021-07-19 11:19:48,2021-07-19 11:23:34,7631.32,0.062778,121.56
790064,790062,宁DV8817_0,1,2021-07-19 13:07:39,2021-07-19 13:11:22,7631.32,0.061944,123.197
790064,790062,宁A0801E_0,1,2021-07-19 13:08:19,2021-07-19 13:12:01,7631.32,0.061667,123.75
790064,790062,宁BCF266_0,1,2021-07-19 13:41:59,2021-07-19 13:46:37,7631.32,0.077222,98.823
790064,790062,宁O0322警_3,1,2021-07-19 15:29:46,2021-07-19 15:34:59,7631.32,0.086944,87.773
790064,790062,冀B2G37D_0,1,2021-07-19 15:31:18,2021-07-19 15:35:09,7631.32,0.064167,118.929
790064,790062,宁ANE696_0,1,2021-07-19 15:31:54,2021-07-19 15:35:49,7631.32,0.065278,116.905
790064,790062,宁AP061E_0,1,2021-07-19 16:06:01,2021-07-19 16:10:36,7631.32,0.076389,99.901
790064,790062,宁ANA375_0,1,2021-07-19 16:07:26,2021-07-19 16:11:28,7631.32,0.067222,113.524
790064,790062,宁CEB815_0,1,2021-07-19 16:07:03,2021-07-19 16:11:31,7631.32,0.074444,102.511
790064,790062,宁B50055_0,1,2021-07-19 17:54:49,2021-07-19 17:58:39,7631.32,0.063889,119.447
790064,790062,宁A02308_0,1,2021-07-19 17:54:40,2021-07-19 17:58:57,7631.32,0.071389,106.898
790064,790062,宁BAN109_0,1,2021-07-19 17:55:04,2021-07-19 17:59:26,7631.32,0.072778,104.858
790064,790062,宁A2W655_0,1,2021-07-19 17:54:44,2021-07-19 17:59:28,7631.32,0.078889,96.735
790064,790062,宁AZ373T_0,1,2021-07-19 17:56:15,2021-07-19 17:59:52,7631.32,0.060278,126.602
790064,790062,宁AP2267_0,1,2021-07-19 17:56:23,2021-07-19 17:59:56,7631.32,0.059167,128.979
790064,790062,宁A8V593_0,1,2021-07-19 18:30:27,2021-07-19 18:34:38,7631.32,0.069722,109.454
790064,790062,宁AZ320Y_0,1,2021-07-19 18:30:54,2021-07-19 18:35:09,7631.32,0.070833,107.737
790064,790062,宁A19V09_0,1,2021-07-19 18:31:47,2021-07-19 18:35:41,7631.32,0.065,117.405
790064,790062,宁A4N244_0,1,2021-07-19 18:31:51,2021-07-19 18:35:52,7631.32,0.066944,113.996
790064,790062,宁AYW413_0,1,2021-07-19 19:06:37,2021-07-19 19:10:35,7631.32,0.066111,115.432
790064,790062,宁AF01189_4,1,2021-07-19 19:06:45,2021-07-19 19:10:40,7631.32,0.065278,116.905
790064,790062,宁AR151P_0,1,2021-07-19 19:43:03,2021-07-19 19:46:54,7631.32,0.064167,118.929
790064,790062,宁A6L390_0,1,2021-07-19 19:43:39,2021-07-19 19:47:02,7631.32,0.056389,135.333
790064,790062,宁A225F1_0,1,2021-07-19 19:43:04,2021-07-19 19:47:08,7631.32,0.067778,112.593
790064,790062,宁AVJ715_0,1,2021-07-19 19:43:11,2021-07-19 19:47:23,7631.32,0.07,109.019
790064,790062,宁C6D919_0,1,2021-07-19 20:19:39,2021-07-19 20:23:31,7631.32,0.064444,118.418
790064,790062,豫H8W282_0,1,2021-07-19 20:19:36,2021-07-19 20:23:39,7631.32,0.0675,113.057
790064,790062,宁B3C566_0,1,2021-07-19 20:54:56,2021-07-19 20:58:59,7631.32,0.0675,113.057
790064,790062,宁AS965H_0,1,2021-07-19 22:42:21,2021-07-19 22:46:57,7631.32,0.076667,99.539
790064,790062,宁AL1567_0,1,2021-07-19 22:06:51,2021-07-19 22:10:56,7631.32,0.068056,112.133
790064,790062,宁BD8322_0,1,2021-07-19 22:07:43,2021-07-19 22:11:58,7631.32,0.070833,107.737
790064,790062,宁A1328L_0,1,2021-07-19 23:54:52,2021-07-19 23:59:42,7631.32,0.080556,94.733
790064,790062,宁BS8306_0,1,2021-07-19 23:19:41,2021-07-19 23:23:23,7631.32,0.061667,123.75
790064,790062,宁A77S98_0,1,2021-07-19 23:20:29,2021-07-19 23:24:46,7631.32,0.071389,106.898
790064,790062,宁AY876E_0,1,2021-07-19 23:57:23,2021-07-20 00:01:24,7631.32,0.066944,113.996
790064,790062,宁A9JD51_0,1,2021-07-19 23:58:39,2021-07-20 00:02:49,7631.32,0.069444,109.892
790064,790062,蒙L68959_1,16,2021-07-20 01:07:08,2021-07-20 01:12:54,7631.32,0.096111,79.401
790064,790062,宁AG928F_0,1,2021-07-20 02:22:48,2021-07-20 02:26:52,7631.32,0.067778,112.593
790064,790062,甘EBZ887_0,1,2021-07-20 03:33:47,2021-07-20 03:37:43,7631.32,0.065556,116.409
790064,790062,鲁PY7753_1,16,2021-07-20 04:20:06,2021-07-20 04:25:01,7631.32,0.081944,93.128
790064,790062,宁D70388_0,1,2021-07-20 04:21:14,2021-07-20 04:25:22,7631.32,0.068889,110.777
790064,790062,宁AE0739_1,12,2021-07-20 06:31:56,2021-07-20 06:37:12,7631.32,0.087778,86.939
790064,790062,宁CM2218_0,1,2021-07-20 06:34:54,2021-07-20 06:38:54,7631.32,0.066667,114.469
790064,790062,宁CBH837_0,1,2021-07-20 07:09:35,2021-07-20 07:13:17,7631.32,0.061667,123.75
790064,790062,宁A5D821_0,1,2021-07-20 07:10:22,2021-07-20 07:14:21,7631.32,0.066389,114.949
790064,790062,宁CK1288_0,1,2021-07-20 09:31:49,2021-07-20 09:36:31,7631.32,0.078333,97.422
790064,790062,冀CA0538_1,16,2021-07-20 09:31:43,2021-07-20 09:36:49,7631.32,0.085,89.78
790064,790062,宁CK1009_0,1,2021-07-20 08:55:49,2021-07-20 09:00:32,7631.32,0.078611,97.077
790064,790062,宁AS217X_0,1,2021-07-20 08:57:59,2021-07-20 09:01:43,7631.32,0.062222,122.647
790064,790062,宁CG9398_0,1,2021-07-20 10:45:08,2021-07-20 10:49:15,7631.32,0.068611,111.226
790064,790062,宁AS316G_0,1,2021-07-20 11:20:51,2021-07-20 11:24:47,7631.32,0.065556,116.409
790064,790062,宁A725G7_0,1,2021-07-20 11:21:10,2021-07-20 11:24:48,7631.32,0.060556,126.021
790064,790062,宁AH577R_0,1,2021-07-20 11:20:55,2021-07-20 11:24:52,7631.32,0.065833,115.919
790064,790062,宁DGA522_0,1,2021-07-20 11:21:13,2021-07-20 11:25:07,7631.32,0.065,117.405
790064,790062,宁BJ3990_0,1,2021-07-20 11:21:31,2021-07-20 11:25:33,7631.32,0.067222,113.524
790064,790062,宁CLU091_0,11,2021-07-20 11:56:48,2021-07-20 12:00:56,7631.32,0.068889,110.777
790064,790062,宁AQ370Y_0,1,2021-07-20 12:32:55,2021-07-20 12:36:50,7631.32,0.065278,116.905
790064,790062,宁E54129_0,1,2021-07-20 12:33:19,2021-07-20 12:37:20,7631.32,0.066944,113.996
790064,790062,宁A00R88_0,1,2021-07-20 14:20:43,2021-07-20 14:24:44,7631.32,0.066944,113.996
790064,790062,宁A3N456_0,1,2021-07-20 14:21:04,2021-07-20 14:24:44,7631.32,0.061111,124.876
790064,790062,宁A609P1_0,1,2021-07-20 15:32:54,2021-07-20 15:36:58,7631.32,0.067778,112.593
790064,790062,蒙CNU619_0,1,2021-07-20 15:33:00,2021-07-20 15:37:05,7631.32,0.068056,112.133
790064,790062,宁A6S735_0,1,2021-07-20 15:33:29,2021-07-20 15:37:10,7631.32,0.061389,124.311
790064,790062,宁A218F3_0,1,2021-07-20 15:33:31,2021-07-20 15:37:14,7631.32,0.061944,123.197
790064,790062,宁A87R01_0,1,2021-07-20 15:33:26,2021-07-20 15:37:32,7631.32,0.068333,111.678
790064,790062,宁A56Y00_0,1,2021-07-20 16:44:51,2021-07-20 16:48:51,7631.32,0.066667,114.469
790064,790062,宁CW6179_0,1,2021-07-20 16:44:56,2021-07-20 16:48:57,7631.32,0.066944,113.996
790064,790062,宁AA639Y_0,1,2021-07-20 16:45:21,2021-07-20 16:49:32,7631.32,0.069722,109.454
790064,790062,宁BBF762_0,1,2021-07-20 16:45:10,2021-07-20 16:49:34,7631.32,0.073333,104.064
790064,790062,宁A1DW10_0,1,2021-07-20 16:46:05,2021-07-20 16:50:00,7631.32,0.065278,116.905
790064,790062,宁A3S391_0,1,2021-07-20 17:21:14,2021-07-20 17:25:24,7631.32,0.069444,109.892
790064,790062,宁CM9192_0,1,2021-07-20 17:56:47,2021-07-20 18:00:55,7631.32,0.068889,110.777
790064,790062,宁AGN923_0,1,2021-07-20 18:33:41,2021-07-20 18:37:39,7631.32,0.066111,115.432
790064,790062,宁BAB202_0,1,2021-07-20 18:33:49,2021-07-20 18:37:53,7631.32,0.067778,112.593
790064,790062,宁BS0536_0,1,2021-07-20 18:33:58,2021-07-20 18:38:00,7631.32,0.067222,113.524
790064,790062,宁A3SS97_0,1,2021-07-20 18:33:51,2021-07-20 18:38:14,7631.32,0.073056,104.458
790064,790062,甘J8K859_0,1,2021-07-20 19:09:31,2021-07-20 19:13:44,7631.32,0.070278,108.588
790064,790062,宁B7D567_0,1,2021-07-20 19:09:56,2021-07-20 19:14:09,7631.32,0.070278,108.588
790064,790062,宁A5NA51_0,1,2021-07-20 19:09:38,2021-07-20 19:14:10,7631.32,0.075556,101.002
790064,790062,宁CGT592_0,1,2021-07-20 19:09:28,2021-07-20 19:14:16,7631.32,0.08,95.392
790064,790062,豫QLC626_0,1,2021-07-20 19:09:41,2021-07-20 19:14:23,7631.32,0.078333,97.422
790064,790062,宁A76S31_0,1,2021-07-20 19:44:59,2021-07-20 19:48:59,7631.32,0.066667,114.469
790064,790062,宁D09622_0,1,2021-07-20 19:45:08,2021-07-20 19:49:31,7631.32,0.073056,104.458
790064,790062,蒙CF8138_0,1,2021-07-20 20:21:05,2021-07-20 20:25:12,7631.32,0.068611,111.226
790064,790062,宁AXS219_0,1,2021-07-20 20:21:29,2021-07-20 20:25:40,7631.32,0.069722,109.454
790064,790062,宁BM2160_0,1,2021-07-20 21:33:12,2021-07-20 21:37:17,7631.32,0.068056,112.133
790064,790062,宁A733E3_0,1,2021-07-20 21:34:04,2021-07-20 21:38:01,7631.32,0.065833,115.919
790064,790062,宁A1V170_0,1,2021-07-20 21:34:17,2021-07-20 21:38:11,7631.32,0.065,117.405
790064,790062,宁A4Z638_0,1,2021-07-20 20:56:55,2021-07-20 21:00:57,7631.32,0.067222,113.524
790064,790062,宁APV352_0,1,2021-07-20 20:55:28,2021-07-20 21:01:07,7631.32,0.094167,81.04
790064,790062,宁A8JZ92_0,1,2021-07-20 22:08:45,2021-07-20 22:13:03,7631.32,0.071667,106.483
790064,790062,宁A9328A_0,1,2021-07-20 22:10:03,2021-07-20 22:13:57,7631.32,0.065,117.405
790064,790062,宁A8CB82_0,1,2021-07-20 23:58:14,2021-07-21 00:02:14,7631.32,0.066667,114.469
790064,790062,宁AU128R_0,1,2021-07-20 23:59:49,2021-07-21 00:03:17,7631.32,0.057778,132.08
790064,790062,宁BM0763_0,1,2021-07-21 00:00:00,2021-07-21 00:05:14,7631.32,0.087222,87.493
790064,790062,宁AE918G_0,1,2021-07-21 00:01:43,2021-07-21 00:06:02,7631.32,0.071944,106.073
790064,790062,宁AV151Z_0,1,2021-07-21 00:04:35,2021-07-21 00:08:11,7631.32,0.06,127.189
790064,790062,宁BW7808_0,1,2021-07-21 00:04:45,2021-07-21 00:08:26,7631.32,0.061389,124.311
790064,790062,宁DQ6230_0,1,2021-07-21 00:05:43,2021-07-21 00:09:37,7631.32,0.065,117.405
790064,790062,陕UET992_0,1,2021-07-21 00:34:58,2021-07-21 00:38:51,7631.32,0.064722,117.909
790064,790062,宁A4Z216_0,1,2021-07-21 00:37:37,2021-07-21 00:41:55,7631.32,0.071667,106.483
790064,790062,蒙LD8313_0,1,2021-07-21 00:37:51,2021-07-21 00:42:39,7631.32,0.08,95.392
790064,790062,宁AS938L_0,1,2021-07-21 00:37:58,2021-07-21 00:42:41,7631.32,0.078611,97.077
790064,790062,宁AL2879_1,12,2021-07-21 01:09:34,2021-07-21 01:14:35,7631.32,0.083611,91.272
790064,790062,宁EBM801_0,11,2021-07-21 02:24:06,2021-07-21 02:28:56,7631.32,0.080556,94.733
790064,790062,宁AER432_0,1,2021-07-21 02:26:02,2021-07-21 02:29:56,7631.32,0.065,117.405
790064,790062,宁CL4626_0,1,2021-07-21 02:27:39,2021-07-21 02:31:45,7631.32,0.068333,111.678
790064,790062,宁BM7675_0,1,2021-07-21 03:33:46,2021-07-21 03:37:50,7631.32,0.067778,112.593
790064,790062,宁BBK744_0,1,2021-07-21 03:36:07,2021-07-21 03:40:19,7631.32,0.07,109.019
790064,790062,甘PK9675_0,1,2021-07-21 03:45:08,2021-07-21 03:49:04,7631.32,0.065556,116.409
790064,790062,鲁A7T5Y9_0,1,2021-07-21 03:44:37,2021-07-21 03:49:11,7631.32,0.076111,100.266
790064,790062,宁AC351H_0,1,2021-07-21 03:45:37,2021-07-21 03:49:30,7631.32,0.064722,117.909
790064,790062,豫K5715K_0,1,2021-07-21 03:54:47,2021-07-21 03:58:45,7631.32,0.066111,115.432
790064,790062,宁B32739_0,1,2021-07-21 04:01:36,2021-07-21 04:05:35,7631.32,0.066389,114.949
790064,790062,宁AA991H_0,1,2021-07-21 04:05:09,2021-07-21 04:09:21,7631.32,0.07,109.019
790064,790062,宁ALS271_0,1,2021-07-21 04:48:00,2021-07-21 04:51:55,7631.32,0.065278,116.905
790064,790062,宁AL1768_1,14,2021-07-21 04:08:54,2021-07-21 04:14:06,7631.32,0.086667,88.053
790064,790062,宁AC8288_0,1,2021-07-21 04:18:57,2021-07-21 04:22:45,7631.32,0.063333,120.495
790064,790062,甘AH8E10_0,1,2021-07-21 04:25:14,2021-07-21 04:29:27,7631.32,0.070278,108.588
790064,790062,鲁Q609GQ_1,12,2021-07-21 04:27:20,2021-07-21 04:32:48,7631.32,0.091111,83.758
790064,790062,宁A270S1_0,1,2021-07-21 04:30:47,2021-07-21 04:35:23,7631.32,0.076667,99.539
790064,790062,宁AF312U_0,1,2021-07-21 05:59:31,2021-07-21 06:02:50,7631.32,0.055278,138.053
790064,790062,宁A5GA62_0,1,2021-07-21 06:04:15,2021-07-21 06:08:08,7631.32,0.064722,117.909
790064,790062,宁AK3758_1,16,2021-07-21 06:33:30,2021-07-21 06:38:30,7631.32,0.083333,91.576
790064,790062,宁CFK009_0,1,2021-07-21 08:22:49,2021-07-21 08:26:48,7631.32,0.066389,114.949
790064,790062,宁AM007H_0,1,2021-07-21 08:23:17,2021-07-21 08:27:41,7631.32,0.073333,104.064
790064,790062,宁AP770B_0,1,2021-07-21 08:23:22,2021-07-21 08:27:44,7631.32,0.072778,104.858
790064,790062,宁A8ED20_0,1,2021-07-21 08:58:27,2021-07-21 09:02:40,7631.32,0.070278,108.588
790064,790062,宁AG267X_0,1,2021-07-21 08:58:59,2021-07-21 09:02:53,7631.32,0.065,117.405
790064,790062,宁A9445E_0,1,2021-07-21 10:47:15,2021-07-21 10:51:01,7631.32,0.062778,121.56
790064,790062,宁CEG275_0,1,2021-07-21 10:47:04,2021-07-21 10:51:23,7631.32,0.071944,106.073
790064,790062,宁A9949D_0,1,2021-07-21 11:23:12,2021-07-21 11:26:51,7631.32,0.060833,125.447
790064,790062,宁ANX267_0,1,2021-07-21 11:24:00,2021-07-21 11:27:42,7631.32,0.061667,123.75
790064,790062,宁AYC423_0,11,2021-07-21 11:23:17,2021-07-21 11:27:59,7631.32,0.078333,97.422
790064,790062,宁ET8166_0,1,2021-07-21 11:58:53,2021-07-21 12:02:53,7631.32,0.066667,114.469
790064,790062,宁BAR993_0,1,2021-07-21 13:46:43,2021-07-21 13:51:04,7631.32,0.0725,105.26
790064,790062,宁BH8120_0,1,2021-07-21 15:35:04,2021-07-21 15:38:48,7631.32,0.062222,122.647
790064,790062,蒙B675W9_0,1,2021-07-21 14:59:06,2021-07-21 15:02:43,7631.32,0.060278,126.602
790064,790062,宁AD6631_1,16,2021-07-21 16:45:38,2021-07-21 16:51:08,7631.32,0.091667,83.25
790064,790062,宁CB8889_0,1,2021-07-21 16:10:24,2021-07-21 16:14:46,7631.32,0.072778,104.858
790064,790062,陕AV6016_1,16,2021-07-21 16:08:33,2021-07-21 16:14:47,7631.32,0.103889,73.456
790064,790062,宁A9AS08_0,1,2021-07-21 17:22:50,2021-07-21 17:26:39,7631.32,0.063611,119.969
790064,790062,辽J53718_1,16,2021-07-21 17:57:50,2021-07-21 18:03:05,7631.32,0.0875,87.215
790064,790062,宁A7FB73_0,1,2021-07-21 17:59:02,2021-07-21 18:03:05,7631.32,0.0675,113.057
790064,790062,宁A1314B_0,1,2021-07-21 17:59:09,2021-07-21 18:03:10,7631.32,0.066944,113.996
790064,790062,宁CCN911_0,1,2021-07-21 17:58:42,2021-07-21 18:03:30,7631.32,0.08,95.392
790064,790062,宁DU8085_0,1,2021-07-21 17:59:49,2021-07-21 18:04:09,7631.32,0.072222,105.665
790064,790062,宁AY385U_0,1,2021-07-21 18:35:18,2021-07-21 18:39:23,7631.32,0.068056,112.133
790064,790062,宁B8F566_0,1,2021-07-21 19:11:02,2021-07-21 19:15:11,7631.32,0.069167,110.332
790064,790062,宁AD888T_0,1,2021-07-21 19:45:58,2021-07-21 19:50:49,7631.32,0.080833,94.408
790064,790062,宁CEJ815_0,1,2021-07-21 19:47:27,2021-07-21 19:51:21,7631.32,0.065,117.405
790064,790062,宁A9V323_0,1,2021-07-21 19:46:57,2021-07-21 19:51:29,7631.32,0.075556,101.002
790064,790062,宁AEB863_0,1,2021-07-21 19:47:16,2021-07-21 19:51:33,7631.32,0.071389,106.898
790064,790062,宁EB7999_0,1,2021-07-21 19:47:34,2021-07-21 19:51:49,7631.32,0.070833,107.737
790064,790062,宁BBG466_0,1,2021-07-21 19:47:54,2021-07-21 19:51:59,7631.32,0.068056,112.133
790064,790062,宁CV6605_0,1,2021-07-21 19:47:31,2021-07-21 19:52:08,7631.32,0.076944,99.18
790064,790062,宁B3F699_0,1,2021-07-21 19:48:27,2021-07-21 19:52:19,7631.32,0.064444,118.418
790064,790062,宁DAW610_0,1,2021-07-21 19:48:38,2021-07-21 19:52:27,7631.32,0.063611,119.969
790064,790062,宁A3488J_0,1,2021-07-21 20:23:30,2021-07-21 20:27:32,7631.32,0.067222,113.524
790064,790062,宁A391Q0_0,1,2021-07-21 20:23:35,2021-07-21 20:27:39,7631.32,0.067778,112.593
790064,790062,宁AHA344_0,1,2021-07-21 20:23:53,2021-07-21 20:28:11,7631.32,0.071667,106.483
790064,790062,宁BAP377_0,1,2021-07-21 21:35:26,2021-07-21 21:39:18,7631.32,0.064444,118.418
790064,790062,蒙B833GN_0,1,2021-07-21 20:58:45,2021-07-21 21:02:38,7631.32,0.064722,117.909
790064,790062,宁AK072C_0,1,2021-07-21 22:47:16,2021-07-21 22:51:17,7631.32,0.066944,113.996
790064,790062,蒙CBG381_0,1,2021-07-21 22:13:04,2021-07-21 22:17:13,7631.32,0.069167,110.332
790064,790062,宁AB297S_0,1,2021-07-21 23:23:35,2021-07-21 23:27:42,7631.32,0.068611,111.226
790064,790062,宁B87885_0,1,2021-07-21 23:24:06,2021-07-21 23:27:47,7631.32,0.061389,124.311
790064,790062,蒙L62735_1,16,2021-07-21 23:23:05,2021-07-21 23:28:53,7631.32,0.096667,78.944
790064,790062,蒙L13581_1,16,2021-07-21 23:23:27,2021-07-21 23:28:59,7631.32,0.092222,82.749
790064,790062,豫J85489_1,14,2021-07-22 01:09:43,2021-07-22 01:15:16,7631.32,0.0925,82.501
790064,790062,宁A39870_1,2,2021-07-22 01:11:09,2021-07-22 01:15:50,7631.32,0.078056,97.767
790064,790062,宁AJ775C_0,1,2021-07-22 01:12:58,2021-07-22 01:17:13,7631.32,0.070833,107.737
790064,790062,陕UHS144_0,11,2021-07-22 01:47:17,2021-07-22 01:52:03,7631.32,0.079444,96.059
