entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007C,780063,宁A96818_1,4,2021-06-08 16:31:35,2021-06-08 16:38:28,8889.9,0.114722,77.491
79007C,780063,宁A93995_0,4,2021-06-08 16:35:30,2021-06-08 16:41:19,8889.9,0.096944,91.701
79007C,780063,宁AG8119_1,4,2021-06-08 16:38:02,2021-06-08 16:44:09,8889.9,0.101944,87.204
79007C,780063,宁AA0083_1,4,2021-06-08 16:47:30,2021-06-08 16:53:40,8889.9,0.102778,86.496
79007C,780063,宁A85535_1,4,2021-06-08 16:47:49,2021-06-08 16:54:07,8889.9,0.105,84.666
79007C,780063,宁AA9853_1,4,2021-06-08 16:48:36,2021-06-08 16:54:23,8889.9,0.096389,92.229
79007C,780063,宁A99920_1,4,2021-06-08 16:49:00,2021-06-08 16:54:59,8889.9,0.099722,89.147
79007C,780063,宁A26886_1,4,2021-06-08 16:54:50,2021-06-08 17:00:41,8889.9,0.0975,91.178
79007C,780063,宁E66923_1,16,2021-06-08 17:15:00,2021-06-08 17:22:58,8889.9,0.132778,66.953
79007C,780063,宁EJ1195_0,1,2021-06-08 17:27:03,2021-06-08 17:33:18,8889.9,0.104167,85.343
79007C,780063,宁AC0686_1,16,2021-06-08 17:27:05,2021-06-08 17:34:41,8889.9,0.126667,70.183
79007C,780063,豫CH2M71_0,1,2021-06-08 17:33:33,2021-06-08 17:39:00,8889.9,0.090833,97.871
79007C,780063,宁A7LA85_0,1,2021-06-08 17:40:04,2021-06-08 17:45:41,8889.9,0.093611,94.966
79007C,780063,宁AS007H_0,1,2021-06-08 17:43:31,2021-06-08 17:49:04,8889.9,0.0925,96.107
79007C,780063,宁A73L00_0,11,2021-06-08 17:47:20,2021-06-08 17:52:42,8889.9,0.089444,99.391
79007C,780063,宁A0AR21_0,1,2021-06-08 17:53:32,2021-06-08 17:59:03,8889.9,0.091944,96.688
79007C,780063,宁ASX646_0,1,2021-06-08 18:00:58,2021-06-08 18:06:02,8889.9,0.084444,105.276
79007C,780063,宁AVJ818_0,1,2021-06-08 18:03:01,2021-06-08 18:08:24,8889.9,0.089722,99.083
79007C,780063,宁AD0193_1,4,2021-06-08 18:03:25,2021-06-08 18:09:31,8889.9,0.101667,87.441
79007C,780063,宁A85J28_0,1,2021-06-08 18:08:48,2021-06-08 18:14:14,8889.9,0.090556,98.17
79007C,780063,宁A129U2_0,1,2021-06-08 18:09:33,2021-06-08 18:14:50,8889.9,0.088056,100.957
79007C,780063,宁AG6313_1,4,2021-06-08 18:11:40,2021-06-08 18:17:31,8889.9,0.0975,91.178
79007C,780063,宁A6Q671_0,1,2021-06-08 18:24:51,2021-06-08 18:29:47,8889.9,0.082222,108.121
79007C,780063,宁AB0378_1,16,2021-06-08 18:35:56,2021-06-08 18:43:02,8889.9,0.118333,75.126
79007C,780063,宁A6030E_0,1,2021-06-08 18:41:02,2021-06-08 18:46:05,8889.9,0.084167,105.622
79007C,780063,宁B87818_1,16,2021-06-08 18:44:17,2021-06-08 18:51:32,8889.9,0.120833,73.572
79007C,780063,宁AJ6818_1,16,2021-06-08 19:07:50,2021-06-08 19:14:12,8889.9,0.106111,83.779
79007C,780063,宁A3AK68_0,1,2021-06-08 19:11:38,2021-06-08 19:17:07,8889.9,0.091389,97.275
79007C,780063,宁AGR072_0,1,2021-06-08 19:10:39,2021-06-08 19:17:40,8889.9,0.116944,76.018
79007C,780063,宁AQZ989_0,1,2021-06-08 19:22:14,2021-06-08 19:27:01,8889.9,0.079722,111.511
79007C,780063,宁A7107K_0,1,2021-06-08 19:26:23,2021-06-08 19:31:43,8889.9,0.088889,100.011
79007C,780063,蒙KH0977_1,16,2021-06-08 19:31:14,2021-06-08 19:38:12,8889.9,0.116111,76.564
79007C,780063,蒙KH6118_1,16,2021-06-08 19:32:44,2021-06-08 19:40:27,8889.9,0.128611,69.122
79007C,780063,蒙KD5820_1,16,2021-06-08 19:34:52,2021-06-08 19:43:00,8889.9,0.135556,65.581
79007C,780063,蒙KH9612_1,16,2021-06-08 19:35:04,2021-06-08 19:43:18,8889.9,0.137222,64.785
79007C,780063,宁AG5986_1,16,2021-06-08 19:41:12,2021-06-08 19:47:18,8889.9,0.101667,87.441
79007C,780063,宁A6AE68_0,11,2021-06-08 19:46:22,2021-06-08 19:52:41,8889.9,0.105278,84.442
79007C,780063,宁AG400V_0,1,2021-06-08 19:53:02,2021-06-08 19:59:15,8889.9,0.103611,85.801
79007C,780063,宁A38012_0,11,2021-06-08 20:08:26,2021-06-08 20:15:32,8889.9,0.118333,75.126
79007C,780063,宁AZ755E_0,1,2021-06-08 20:23:12,2021-06-08 20:29:16,8889.9,0.101111,87.922
79007C,780063,宁AB1851_1,16,2021-06-08 20:29:49,2021-06-08 20:37:12,8889.9,0.123056,72.243
79007C,780063,宁E98212_1,16,2021-06-08 20:35:00,2021-06-08 20:43:01,8889.9,0.133611,66.536
79007C,780063,宁A5JF23_0,1,2021-06-08 20:38:34,2021-06-08 20:44:11,8889.9,0.093611,94.966
79007C,780063,宁AB2039_1,16,2021-06-08 20:44:52,2021-06-08 20:52:09,8889.9,0.121389,73.235
79007C,780063,津G30015_0,1,2021-06-08 20:57:14,2021-06-08 21:03:32,8889.9,0.105,84.666
79007C,780063,宁AG7808_1,4,2021-06-08 21:08:55,2021-06-08 21:15:16,8889.9,0.105833,83.999
79007C,780063,宁DGA680_0,1,2021-06-08 21:16:59,2021-06-08 21:23:36,8889.9,0.110278,80.614
79007C,780063,甘AMS567_0,1,2021-06-08 21:12:10,2021-06-08 21:24:37,8889.9,0.2075,42.843
79007C,780063,宁CD1203_1,16,2021-06-08 21:23:06,2021-06-08 21:31:51,8889.9,0.145833,60.959
79007C,780063,沪EF5683_1,12,2021-06-08 21:31:34,2021-06-08 21:37:49,8889.9,0.104167,85.343
79007C,780063,宁A1B556_0,1,2021-06-08 21:35:35,2021-06-08 21:41:46,8889.9,0.103056,86.263
79007C,780063,贵GUC055_0,1,2021-06-08 21:40:42,2021-06-08 21:46:38,8889.9,0.098889,89.898
79007C,780063,湘A570YA_0,1,2021-06-08 22:23:06,2021-06-08 22:30:11,8889.9,0.118056,75.302
79007C,780063,宁CE7525_1,16,2021-06-08 22:24:29,2021-06-08 22:32:57,8889.9,0.141111,62.999
79007C,780063,宁CD2269_1,16,2021-06-08 22:24:50,2021-06-08 22:33:12,8889.9,0.139444,63.752
79007C,780063,宁CE7868_1,16,2021-06-08 22:28:17,2021-06-08 22:35:25,8889.9,0.118889,74.775
79007C,780063,宁AJ8111_1,16,2021-06-08 22:37:56,2021-06-08 22:45:25,8889.9,0.124722,71.278
79007C,780063,宁EM8396_0,1,2021-06-08 23:05:36,2021-06-08 23:13:17,8889.9,0.128056,69.422
79007C,780063,宁A15A86_0,1,2021-06-09 00:12:54,2021-06-09 00:18:44,8889.9,0.097222,91.439
79007C,780063,川J52N69_0,1,2021-06-09 00:30:46,2021-06-09 00:36:11,8889.9,0.090278,98.472
79007C,780063,宁AK5008_1,12,2021-06-09 00:33:39,2021-06-09 00:41:13,8889.9,0.126111,70.493
79007C,780063,宁AD8176_1,16,2021-06-09 01:04:45,2021-06-09 01:12:20,8889.9,0.126389,70.338
79007C,780063,蒙B84839_1,16,2021-06-09 01:30:36,2021-06-09 01:37:34,8889.9,0.116111,76.564
79007C,780063,蒙KB3527_1,16,2021-06-09 01:39:55,2021-06-09 01:47:42,8889.9,0.129722,68.53
79007C,780063,宁CHR380_0,1,2021-06-09 03:16:48,2021-06-09 03:23:37,8889.9,0.113611,78.249
79007C,780063,宁A267X1_0,11,2021-06-09 06:04:11,2021-06-09 06:10:55,8889.9,0.112222,79.217
79007C,780063,宁A630G5_0,1,2021-06-09 06:57:28,2021-06-09 07:02:57,8889.9,0.091389,97.275
79007C,780063,晋HH5794_1,13,2021-06-09 06:55:55,2021-06-09 07:03:21,8889.9,0.123889,71.757
79007C,780063,蒙C33773_1,16,2021-06-09 07:01:55,2021-06-09 07:09:16,8889.9,0.1225,72.571
79007C,780063,宁AB1391_1,16,2021-06-09 07:03:43,2021-06-09 07:11:35,8889.9,0.131111,67.804
79007C,780063,宁A802M9_0,1,2021-06-09 07:41:49,2021-06-09 07:46:59,8889.9,0.086111,103.238
79007C,780063,蒙C37351_1,16,2021-06-09 08:32:01,2021-06-09 08:39:11,8889.9,0.119444,74.427
79007C,780063,蒙KB5638_1,16,2021-06-09 08:34:18,2021-06-09 08:40:46,8889.9,0.107778,82.483
79007C,780063,宁A3AD59_0,1,2021-06-09 09:02:57,2021-06-09 09:08:25,8889.9,0.091111,97.572
79007C,780063,宁A3506G_0,1,2021-06-08 15:45:00,2021-06-09 09:31:13,8889.9,17.770278,0.5
79007C,780063,蒙KB0739_1,16,2021-06-09 09:38:43,2021-06-09 09:45:45,8889.9,0.117222,75.838
79007C,780063,蒙B93075_1,16,2021-06-09 09:38:52,2021-06-09 09:45:54,8889.9,0.117222,75.838
79007C,780063,蒙L65997_1,16,2021-06-09 09:40:19,2021-06-09 09:47:17,8889.9,0.116111,76.564
79007C,780063,宁A929W6_0,1,2021-06-09 09:44:47,2021-06-09 09:50:41,8889.9,0.098333,90.406
79007C,780063,宁A6821A_0,1,2021-06-09 09:46:18,2021-06-09 09:51:02,8889.9,0.078889,112.689
79007C,780063,宁AG7808_1,4,2021-06-09 09:53:17,2021-06-09 09:59:25,8889.9,0.102222,86.967
79007C,780063,宁EK9169_0,1,2021-06-09 09:59:44,2021-06-09 10:05:20,8889.9,0.093333,95.249
79007C,780063,宁AP512T_0,1,2021-06-09 10:06:35,2021-06-09 10:11:35,8889.9,0.083333,106.679
79007C,780063,蒙KH2017_1,16,2021-06-09 10:03:44,2021-06-09 10:13:27,8889.9,0.161944,54.895
79007C,780063,宁AV839U_0,11,2021-06-09 10:10:52,2021-06-09 10:16:16,8889.9,0.09,98.777
79007C,780063,宁A8KB05_0,1,2021-06-09 10:13:57,2021-06-09 10:19:27,8889.9,0.091667,96.98
79007C,780063,宁AG9173_1,16,2021-06-09 10:30:02,2021-06-09 10:36:35,8889.9,0.109167,81.434
79007C,780063,陕KG6507_1,16,2021-06-09 10:30:18,2021-06-09 10:36:42,8889.9,0.106667,83.343
79007C,780063,宁CLE695_0,11,2021-06-09 10:34:59,2021-06-09 10:41:21,8889.9,0.106111,83.779
79007C,780063,宁AA963L_0,1,2021-06-09 10:52:25,2021-06-09 10:58:51,8889.9,0.107222,82.911
79007C,780063,宁E31769_0,1,2021-06-09 10:16:38,2021-06-09 11:05:06,8889.9,0.807778,11.005
79007C,780063,豫MH5382_1,16,2021-06-09 11:03:45,2021-06-09 11:10:38,8889.9,0.114722,77.491
79007C,780063,宁CFH332_0,1,2021-06-09 11:27:01,2021-06-09 11:33:24,8889.9,0.106389,83.56
79007C,780063,宁A5935D_0,1,2021-06-09 11:35:26,2021-06-09 11:41:51,8889.9,0.106944,83.127
79007C,780063,晋JF1810_1,16,2021-06-09 11:45:27,2021-06-09 11:52:13,8889.9,0.112778,78.827
79007C,780063,宁B31683_1,16,2021-06-09 11:55:52,2021-06-09 12:02:53,8889.9,0.116944,76.018
79007C,780063,宁A78K67_0,1,2021-06-09 12:08:01,2021-06-09 12:13:12,8889.9,0.086389,102.905
79007C,780063,宁AE5272_1,16,2021-06-09 12:07:42,2021-06-09 12:14:09,8889.9,0.1075,82.697
79007C,780063,冀FP8922_1,14,2021-06-09 12:02:39,2021-06-09 12:23:24,8889.9,0.345833,25.706
79007C,780063,宁A9FC32_0,11,2021-06-09 12:20:02,2021-06-09 12:27:23,8889.9,0.1225,72.571
79007C,780063,宁CC3991_1,16,2021-06-09 12:25:35,2021-06-09 12:32:27,8889.9,0.114444,77.679
79007C,780063,蒙B84461_1,16,2021-06-09 12:27:22,2021-06-09 12:34:13,8889.9,0.114167,77.868
79007C,780063,蒙C34007_1,16,2021-06-09 12:27:37,2021-06-09 12:34:24,8889.9,0.113056,78.633
79007C,780063,蒙B83226_1,16,2021-06-09 12:28:03,2021-06-09 12:34:31,8889.9,0.107778,82.483
79007C,780063,鲁Q562CR_1,16,2021-06-09 12:28:11,2021-06-09 12:34:34,8889.9,0.106389,83.56
79007C,780063,宁AB5078_1,16,2021-06-09 12:29:11,2021-06-09 12:36:06,8889.9,0.115278,77.117
79007C,780063,宁AG5158_1,16,2021-06-09 12:39:20,2021-06-09 12:45:49,8889.9,0.108056,82.271
79007C,780063,宁CKM353_0,1,2021-06-09 12:59:06,2021-06-09 13:04:38,8889.9,0.092222,96.397
79007C,780063,宁AC003U_0,1,2021-06-09 13:00:51,2021-06-09 13:06:41,8889.9,0.097222,91.439
79007C,780063,鲁Q3X15J_0,11,2021-06-09 13:19:41,2021-06-09 13:26:42,8889.9,0.116944,76.018
79007C,780063,新BD6A86_0,1,2021-06-09 13:50:26,2021-06-09 13:55:22,8889.9,0.082222,108.121
79007C,780063,甘DQ8526_0,1,2021-06-09 13:57:55,2021-06-09 14:03:16,8889.9,0.089167,99.699
79007C,780063,宁A78647_0,1,2021-06-09 14:16:58,2021-06-09 14:22:26,8889.9,0.091111,97.572
79007C,780063,冀J3C302_9,16,2021-06-09 14:35:28,2021-06-09 14:42:20,8889.9,0.114444,77.679
79007C,780063,宁DZ7729_0,11,2021-06-09 14:44:00,2021-06-09 14:49:19,8889.9,0.088611,100.325
79007C,780063,蒙KH8030_1,16,2021-06-09 14:48:15,2021-06-09 14:56:48,8889.9,0.1425,62.385
79007C,780063,蒙C36969_1,16,2021-06-09 14:48:21,2021-06-09 14:56:49,8889.9,0.141111,62.999
79007C,780063,蒙KD3522_1,16,2021-06-09 14:50:09,2021-06-09 14:58:07,8889.9,0.132778,66.953
79007C,780063,蒙C32316_1,16,2021-06-09 14:50:12,2021-06-09 14:58:10,8889.9,0.132778,66.953
79007C,780063,宁A666E5_0,1,2021-06-09 14:59:13,2021-06-09 15:05:44,8889.9,0.108611,81.851
79007C,780063,宁A7LA85_0,1,2021-06-09 15:22:51,2021-06-09 15:28:30,8889.9,0.094167,94.406
79007C,780063,宁EY6770_0,1,2021-06-09 15:23:45,2021-06-09 15:31:32,8889.9,0.129722,68.53
79007C,780063,宁A26L31_0,1,2021-06-09 15:31:27,2021-06-09 15:36:35,8889.9,0.085556,103.907
79007C,780063,辽AX9078_1,16,2021-06-09 15:41:35,2021-06-09 15:48:31,8889.9,0.115556,76.932
79007C,780063,宁CCC526_0,1,2021-06-09 15:40:03,2021-06-09 15:48:32,8889.9,0.141389,62.875
79007C,780063,蒙LJ8777_0,1,2021-06-09 15:45:43,2021-06-09 15:50:50,8889.9,0.085278,104.246
79007C,780063,蒙AA337N_0,1,2021-06-09 15:50:07,2021-06-09 15:55:17,8889.9,0.086111,103.238
79007C,780063,宁AU162B_0,11,2021-06-09 16:04:09,2021-06-09 16:08:57,8889.9,0.08,111.124
79007C,780063,陕KG8807_1,16,2021-06-09 16:16:12,2021-06-09 16:24:17,8889.9,0.134722,65.987
79007C,780063,宁AL1386_1,16,2021-06-09 16:20:01,2021-06-09 16:26:50,8889.9,0.113611,78.249
79007C,780063,宁AR811N_0,1,2021-06-09 16:25:39,2021-06-09 16:30:45,8889.9,0.085,104.587
79007C,780063,宁A6V272_0,1,2021-06-09 15:37:48,2021-06-09 16:35:32,8889.9,0.962222,9.239
79007C,780063,宁AB7569_1,16,2021-06-09 16:34:27,2021-06-09 16:41:51,8889.9,0.123333,72.08
79007C,780063,宁AG6221_1,16,2021-06-09 16:47:18,2021-06-09 16:53:51,8889.9,0.109167,81.434
79007C,780063,宁A2186C_0,1,2021-06-09 17:01:37,2021-06-09 17:06:27,8889.9,0.080556,110.357
79007C,780063,宁AZ390Y_0,11,2021-06-09 17:03:12,2021-06-09 17:10:12,8889.9,0.116667,76.199
79007C,780063,宁AB9808_1,16,2021-06-09 17:07:02,2021-06-09 17:15:06,8889.9,0.134444,66.123
79007C,780063,宁AL829E_0,1,2021-06-09 17:11:11,2021-06-09 17:16:26,8889.9,0.0875,101.599
79007C,780063,宁CQ3913_0,1,2021-06-09 17:13:30,2021-06-09 17:19:09,8889.9,0.094167,94.406
79007C,780063,陕KE1914_1,16,2021-06-09 17:19:55,2021-06-09 17:26:40,8889.9,0.1125,79.021
79007C,780063,陕KG4321_1,16,2021-06-09 17:20:27,2021-06-09 17:28:01,8889.9,0.126111,70.493
79007C,780063,宁AT3526_0,1,2021-06-09 17:36:35,2021-06-09 17:41:28,8889.9,0.081389,109.227
79007C,780063,蒙KH1858_1,16,2021-06-09 17:59:07,2021-06-09 18:06:04,8889.9,0.115833,76.748
79007C,780063,宁DV6366_0,1,2021-06-09 18:00:58,2021-06-09 18:06:48,8889.9,0.097222,91.439
79007C,780063,宁A3W962_0,1,2021-06-09 18:00:55,2021-06-09 18:06:48,8889.9,0.098056,90.661
79007C,780063,宁AVJ818_0,1,2021-06-09 18:03:45,2021-06-09 18:08:57,8889.9,0.086667,102.575
79007C,780063,宁AD0193_1,4,2021-06-09 18:03:20,2021-06-09 18:09:40,8889.9,0.105556,84.22
79007C,780063,宁AA3952_1,4,2021-06-09 17:59:04,2021-06-09 18:15:48,8889.9,0.278889,31.876
79007C,780063,宁AG6313_1,4,2021-06-09 18:10:05,2021-06-09 18:16:07,8889.9,0.100556,88.407
79007C,780063,宁ET8532_0,1,2021-06-09 18:18:40,2021-06-09 18:25:39,8889.9,0.116389,76.381
79007C,780063,豫VA7W58_0,1,2021-06-09 18:21:51,2021-06-09 18:30:31,8889.9,0.144444,61.546
79007C,780063,宁AB1851_1,16,2021-06-09 18:25:40,2021-06-09 18:33:00,8889.9,0.122222,72.736
79007C,780063,宁E66923_1,16,2021-06-09 18:27:52,2021-06-09 18:35:21,8889.9,0.124722,71.278
79007C,780063,宁AXA917_0,1,2021-06-09 18:37:32,2021-06-09 18:42:30,8889.9,0.082778,107.394
79007C,780063,宁AAV510_0,1,2021-06-09 18:46:41,2021-06-09 18:52:23,8889.9,0.095,93.578
79007C,780063,宁AC0686_1,16,2021-06-09 18:56:03,2021-06-09 19:03:07,8889.9,0.117778,75.48
79007C,780063,蒙KG6896_1,16,2021-06-09 19:01:25,2021-06-09 19:08:33,8889.9,0.118889,74.775
79007C,780063,蒙KD9017_1,16,2021-06-09 19:01:29,2021-06-09 19:08:38,8889.9,0.119167,74.6
79007C,780063,蒙KA7658_1,16,2021-06-09 19:01:35,2021-06-09 19:08:39,8889.9,0.117778,75.48
79007C,780063,蒙KA5538_1,16,2021-06-09 19:01:36,2021-06-09 19:08:40,8889.9,0.117778,75.48
79007C,780063,宁A3AK68_0,1,2021-06-09 19:06:34,2021-06-09 19:11:52,8889.9,0.088333,100.641
79007C,780063,宁A6GZ22_0,1,2021-06-09 19:07:49,2021-06-09 19:12:58,8889.9,0.085833,103.572
79007C,780063,宁AG9669_1,16,2021-06-09 19:13:27,2021-06-09 19:20:00,8889.9,0.109167,81.434
79007C,780063,蒙C36658_1,16,2021-06-09 19:13:33,2021-06-09 19:20:02,8889.9,0.108056,82.271
79007C,780063,宁A0A970_0,1,2021-06-09 19:44:48,2021-06-09 19:50:03,8889.9,0.0875,101.599
79007C,780063,粤L305XK_0,1,2021-06-09 19:47:56,2021-06-09 19:53:40,8889.9,0.095556,93.033
79007C,780063,宁BCH510_0,11,2021-06-09 19:48:03,2021-06-09 20:01:47,8889.9,0.228889,38.839
79007C,780063,宁C6A696_0,1,2021-06-09 20:08:06,2021-06-09 20:14:00,8889.9,0.098333,90.406
79007C,780063,甘J0Z946_0,1,2021-06-09 20:09:31,2021-06-09 20:15:30,8889.9,0.099722,89.147
79007C,780063,豫H1330W_0,11,2021-06-09 20:25:58,2021-06-09 20:32:54,8889.9,0.115556,76.932
79007C,780063,豫DGC001_0,1,2021-06-09 20:43:28,2021-06-09 20:49:15,8889.9,0.096389,92.229
79007C,780063,宁CJV679_0,1,2021-06-09 20:43:11,2021-06-09 20:53:52,8889.9,0.178056,49.928
79007C,780063,宁AK287N_0,1,2021-06-09 20:49:31,2021-06-09 20:54:52,8889.9,0.089167,99.699
79007C,780063,宁AE0720_1,12,2021-06-09 20:49:32,2021-06-09 21:03:36,8889.9,0.234444,37.919
79007C,780063,宁AG7808_1,4,2021-06-09 21:07:02,2021-06-09 21:13:18,8889.9,0.104444,85.116
79007C,780063,宁AR3895_0,1,2021-06-09 21:14:04,2021-06-09 21:24:55,8889.9,0.180833,49.161
79007C,780063,豫C372CN_0,1,2021-06-09 21:20:32,2021-06-09 21:26:51,8889.9,0.105278,84.442
79007C,780063,宁ASX646_0,1,2021-06-09 21:49:20,2021-06-09 21:54:25,8889.9,0.084722,104.93
79007C,780063,沪EA5098_1,14,2021-06-09 22:09:14,2021-06-09 22:15:33,8889.9,0.105278,84.442
79007C,780063,宁AD0105_1,16,2021-06-09 22:08:29,2021-06-09 22:16:05,8889.9,0.126667,70.183
79007C,780063,宁ECU968_0,1,2021-06-09 22:10:43,2021-06-09 22:16:58,8889.9,0.104167,85.343
79007C,780063,宁AK3037_1,13,2021-06-09 22:25:38,2021-06-09 22:33:34,8889.9,0.132222,67.235
79007C,780063,陕KE7578_1,16,2021-06-09 22:51:35,2021-06-09 22:59:02,8889.9,0.124167,71.596
79007C,780063,宁A18U75_0,1,2021-06-09 23:28:06,2021-06-09 23:33:32,8889.9,0.090556,98.17
79007C,780063,苏A2H53F_0,1,2021-06-09 23:59:10,2021-06-10 00:04:17,8889.9,0.085278,104.246
79007C,780063,晋LH1891_1,16,2021-06-10 00:19:35,2021-06-10 00:26:48,8889.9,0.120278,73.911
79007C,780063,宁AK522E_0,1,2021-06-10 00:26:13,2021-06-10 00:32:50,8889.9,0.110278,80.614
79007C,780063,蒙C39995_1,16,2021-06-10 01:15:37,2021-06-10 01:21:58,8889.9,0.105833,83.999
79007C,780063,蒙KH0816_1,16,2021-06-10 02:40:37,2021-06-10 02:47:17,8889.9,0.111111,80.009
79007C,780063,宁CE8597_1,16,2021-06-10 02:55:29,2021-06-10 03:02:13,8889.9,0.112222,79.217
79007C,780063,蒙C38782_1,16,2021-06-10 03:36:53,2021-06-10 03:43:45,8889.9,0.114444,77.679
79007C,780063,蒙KH3327_1,16,2021-06-10 03:41:57,2021-06-10 03:48:41,8889.9,0.112222,79.217
79007C,780063,宁BE2991_0,1,2021-06-10 04:01:15,2021-06-10 04:08:24,8889.9,0.119167,74.6
79007C,780063,晋HA8224_1,13,2021-06-10 04:12:24,2021-06-10 04:22:06,8889.9,0.161667,54.989
79007C,780063,苏GX8995_1,16,2021-06-09 22:16:00,2021-06-10 05:22:00,8889.9,7.1,1.252
79007C,780063,鲁PM2712_1,16,2021-06-10 03:32:28,2021-06-10 05:55:29,8889.9,2.383611,3.73
79007C,780063,甘ECC886_0,1,2021-06-10 05:52:15,2021-06-10 05:57:10,8889.9,0.081944,108.488
79007C,780063,宁ACC085_0,1,2021-06-10 06:00:35,2021-06-10 06:06:03,8889.9,0.091111,97.572
79007C,780063,豫JB8105_1,16,2021-06-10 05:25:20,2021-06-10 06:10:32,8889.9,0.753333,11.801
79007C,780063,宁A8AW51_0,1,2021-06-10 07:10:04,2021-06-10 07:15:08,8889.9,0.084444,105.276
79007C,780063,宁A5802A_0,1,2021-06-10 07:38:17,2021-06-10 07:43:21,8889.9,0.084444,105.276
79007C,780063,宁AF727V_0,1,2021-06-10 08:49:42,2021-06-10 08:54:10,8889.9,0.074444,119.417
79007C,780063,宁AB6003_1,16,2021-06-10 08:48:44,2021-06-10 08:56:06,8889.9,0.122778,72.406
79007C,780063,宁AD0769_1,16,2021-06-10 09:35:51,2021-06-10 09:43:22,8889.9,0.125278,70.961
79007C,780063,甘LY0153_0,1,2021-06-10 09:39:11,2021-06-10 09:44:07,8889.9,0.082222,108.121
79007C,780063,宁AG7808_1,4,2021-06-10 09:52:07,2021-06-10 09:58:36,8889.9,0.108056,82.271
79007C,780063,宁A2E793_0,1,2021-06-10 10:19:41,2021-06-10 10:24:34,8889.9,0.081389,109.227
79007C,780063,宁A9S378_0,1,2021-06-10 10:19:55,2021-06-10 10:25:15,8889.9,0.088889,100.011
79007C,780063,宁C2A723_0,1,2021-06-10 10:42:33,2021-06-10 10:48:06,8889.9,0.0925,96.107
79007C,780063,宁AA068W_0,1,2021-06-10 11:00:31,2021-06-10 11:05:46,8889.9,0.0875,101.599
79007C,780063,新B83219_1,16,2021-06-10 11:09:59,2021-06-10 11:17:38,8889.9,0.1275,69.725
79007C,780063,宁AH377L_0,1,2021-06-10 11:25:09,2021-06-10 11:30:58,8889.9,0.096944,91.701
79007C,780063,宁A1226K_0,1,2021-06-10 11:32:48,2021-06-10 11:38:11,8889.9,0.089722,99.083
79007C,780063,宁CEJ779_0,1,2021-06-10 11:33:37,2021-06-10 11:39:39,8889.9,0.100556,88.407
79007C,780063,宁A1BV67_0,11,2021-06-10 11:54:57,2021-06-10 12:00:19,8889.9,0.089444,99.391
79007C,780063,蒙KA6196_1,16,2021-06-10 12:09:54,2021-06-10 12:16:46,8889.9,0.114444,77.679
79007C,780063,陕D6765K_0,1,2021-06-10 12:14:31,2021-06-10 12:21:09,8889.9,0.110556,80.411
79007C,780063,宁AB5078_1,16,2021-06-10 12:18:43,2021-06-10 12:25:37,8889.9,0.115,77.303
79007C,780063,宁CLC055_0,1,2021-06-10 12:28:06,2021-06-10 12:33:48,8889.9,0.095,93.578
79007C,780063,宁AR3536_0,1,2021-06-10 12:33:25,2021-06-10 12:39:14,8889.9,0.096944,91.701
79007C,780063,宁A6K827_0,1,2021-06-10 12:35:55,2021-06-10 12:40:21,8889.9,0.073889,120.314
79007C,780063,宁ANM238_0,1,2021-06-10 13:07:01,2021-06-10 13:14:04,8889.9,0.1175,75.659
79007C,780063,冀JZ0188_1,16,2021-06-10 13:09:12,2021-06-10 13:16:46,8889.9,0.126111,70.493
79007C,780063,宁AM586F_0,1,2021-06-10 13:12:30,2021-06-10 13:18:11,8889.9,0.094722,93.853
79007C,780063,蒙MEY268_0,2,2021-06-10 12:31:35,2021-06-10 13:18:35,8889.9,0.783333,11.349
79007C,780063,宁A953E0_0,1,2021-06-10 13:18:57,2021-06-10 13:23:54,8889.9,0.0825,107.756
79007C,780063,宁A5430C_0,1,2021-06-10 13:20:15,2021-06-10 13:25:49,8889.9,0.092778,95.819
79007C,780063,宁CQ5565_0,1,2021-06-10 13:21:31,2021-06-10 13:26:54,8889.9,0.089722,99.083
79007C,780063,蒙KC7239_1,16,2021-06-10 13:17:29,2021-06-10 13:32:24,8889.9,0.248611,35.758
79007C,780063,蒙KH8256_1,16,2021-06-10 13:17:36,2021-06-10 13:32:36,8889.9,0.25,35.56
79007C,780063,蒙KA5967_1,16,2021-06-10 13:17:57,2021-06-10 13:32:40,8889.9,0.245278,36.244
79007C,780063,蒙B82212_1,16,2021-06-10 13:17:58,2021-06-10 13:32:42,8889.9,0.245556,36.203
79007C,780063,宁A390E2_0,1,2021-06-10 13:32:23,2021-06-10 13:38:03,8889.9,0.094444,94.129
79007C,780063,吉AC69N9_0,1,2021-06-10 13:34:55,2021-06-10 13:40:37,8889.9,0.095,93.578
79007C,780063,吉A800GT_0,1,2021-06-10 13:34:47,2021-06-10 13:40:43,8889.9,0.098889,89.898
79007C,780063,宁A0LN00_0,1,2021-06-10 13:48:29,2021-06-10 13:53:45,8889.9,0.087778,101.277
79007C,780063,蒙B96048_1,16,2021-06-10 13:56:28,2021-06-10 14:04:17,8889.9,0.130278,68.238
79007C,780063,蒙B83055_1,16,2021-06-10 13:56:40,2021-06-10 14:04:36,8889.9,0.132222,67.235
79007C,780063,京MGQ858_0,11,2021-06-10 14:00:31,2021-06-10 14:07:06,8889.9,0.109722,81.022
