entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
790068,78007D,鲁J07308_0,1,2021-07-05 11:12:10,2021-07-05 11:16:26,7161.55,0.071111,100.709
790068,78007D,皖E09679_0,1,2021-07-05 11:12:42,2021-07-05 11:16:36,7161.55,0.065,110.178
790068,78007D,宁A357M1_0,1,2021-07-05 11:14:24,2021-07-05 11:17:50,7161.55,0.057222,125.154
790068,78007D,宁BBG835_0,1,2021-07-05 11:14:07,2021-07-05 11:18:27,7161.55,0.072222,99.16
790068,78007D,宁EM1531_0,1,2021-07-05 11:15:48,2021-07-05 11:19:23,7161.55,0.059722,119.915
790068,78007D,宁AS783V_0,1,2021-07-05 11:16:35,2021-07-05 11:19:47,7161.55,0.053333,134.28
790068,78007D,宁ANL330_0,1,2021-07-05 11:16:31,2021-07-05 11:20:03,7161.55,0.058889,121.611
790068,78007D,京JK3272_0,1,2021-07-05 11:20:47,2021-07-05 11:24:52,7161.55,0.068056,105.23
790068,78007D,宁A0FP75_0,1,2021-07-05 11:22:41,2021-07-05 11:26:06,7161.55,0.056944,125.765
790068,78007D,宁BS5917_0,1,2021-07-05 11:27:01,2021-07-05 11:31:09,7161.55,0.068889,103.958
790068,78007D,宁A6S727_0,1,2021-07-05 11:29:06,2021-07-05 11:33:28,7161.55,0.072778,98.403
790068,78007D,宁AT2236_0,1,2021-07-05 11:35:00,2021-07-05 11:39:27,7161.55,0.074167,96.56
790068,78007D,甘A96L58_0,1,2021-07-05 11:36:19,2021-07-05 11:40:53,7161.55,0.076111,94.093
790068,78007D,宁AP991P_0,1,2021-07-05 11:39:05,2021-07-05 11:42:58,7161.55,0.064722,110.651
790068,78007D,宁A63S99_0,1,2021-07-05 11:44:32,2021-07-05 11:48:34,7161.55,0.067222,106.536
790068,78007D,宁AQU699_0,1,2021-07-05 11:44:41,2021-07-05 11:48:42,7161.55,0.066944,106.978
790068,78007D,陕K9Y625_0,1,2021-07-05 11:45:38,2021-07-05 11:49:19,7161.55,0.061389,116.659
790068,78007D,宁C70106_0,1,2021-07-05 11:48:18,2021-07-05 11:51:52,7161.55,0.059444,120.476
790068,78007D,宁AJA702_0,1,2021-07-05 11:48:01,2021-07-05 11:51:55,7161.55,0.065,110.178
790068,78007D,宁AC356G_0,1,2021-07-05 11:53:03,2021-07-05 11:56:32,7161.55,0.058056,123.356
790068,78007D,宁ANR592_0,1,2021-07-05 11:53:31,2021-07-05 11:57:29,7161.55,0.066111,108.326
790068,78007D,冀AN8998_0,1,2021-07-05 11:53:49,2021-07-05 11:57:34,7161.55,0.0625,114.585
790068,78007D,苏E801SH_0,1,2021-07-05 11:54:04,2021-07-05 11:57:37,7161.55,0.059167,121.04
790068,78007D,鲁A8N5Q0_0,1,2021-07-05 11:56:50,2021-07-05 12:00:29,7161.55,0.060833,117.725
790068,78007D,渝AD62G1_0,1,2021-07-05 11:58:14,2021-07-05 12:01:50,7161.55,0.06,119.359
790068,78007D,宁D79880_1,16,2021-07-05 11:58:30,2021-07-05 12:03:26,7161.55,0.082222,87.1
790068,78007D,宁A4U607_0,1,2021-07-05 12:01:01,2021-07-05 12:04:39,7161.55,0.060556,118.263
790068,78007D,宁A0HK01_0,1,2021-07-05 12:02:23,2021-07-05 12:05:59,7161.55,0.06,119.359
790068,78007D,鲁M88301_1,16,2021-07-05 12:04:06,2021-07-05 12:08:44,7161.55,0.077222,92.74
790068,78007D,京Q51SQ8_0,1,2021-07-05 12:05:01,2021-07-05 12:09:36,7161.55,0.076389,93.751
790068,78007D,宁BE7531_0,1,2021-07-05 12:05:39,2021-07-05 12:09:44,7161.55,0.068056,105.23
790068,78007D,陕K170P6_0,1,2021-07-05 12:06:13,2021-07-05 12:09:50,7161.55,0.060278,118.809
790068,78007D,宁A6318E_0,1,2021-07-05 12:14:25,2021-07-05 12:18:19,7161.55,0.065,110.178
790068,78007D,宁CJX799_0,1,2021-07-05 12:15:15,2021-07-05 12:18:52,7161.55,0.060278,118.809
790068,78007D,宁ACM001_0,1,2021-07-05 12:16:27,2021-07-05 12:19:50,7161.55,0.056389,127.003
790068,78007D,宁A1KX02_0,1,2021-07-05 12:18:19,2021-07-05 12:21:56,7161.55,0.060278,118.809
790068,78007D,宁D93697_0,1,2021-07-05 12:23:08,2021-07-05 12:26:36,7161.55,0.057778,123.949
790068,78007D,宁A105V5_0,1,2021-07-05 12:24:12,2021-07-05 12:27:32,7161.55,0.055556,128.907
790068,78007D,宁A8JB89_0,1,2021-07-05 12:24:46,2021-07-05 12:28:16,7161.55,0.058333,122.77
790068,78007D,蒙K3967Z_0,1,2021-07-05 12:24:20,2021-07-05 12:29:05,7161.55,0.079167,90.461
790068,78007D,宁A04B43_0,1,2021-07-05 12:25:40,2021-07-05 12:29:33,7161.55,0.064722,110.651
790068,78007D,宁A6K076_0,1,2021-07-05 12:28:24,2021-07-05 12:32:32,7161.55,0.068889,103.958
790068,78007D,豫A0X6K5_0,1,2021-07-05 12:29:24,2021-07-05 12:33:32,7161.55,0.068889,103.958
790068,78007D,宁A6L607_0,1,2021-07-05 12:29:51,2021-07-05 12:33:53,7161.55,0.067222,106.536
790068,78007D,陕K0Y735_0,1,2021-07-05 12:33:56,2021-07-05 12:37:42,7161.55,0.062778,114.077
790068,78007D,闽DG510E_0,1,2021-07-05 12:37:25,2021-07-05 12:41:32,7161.55,0.068611,104.379
790068,78007D,宁A5278B_0,1,2021-07-05 12:41:59,2021-07-05 12:46:01,7161.55,0.067222,106.536
790068,78007D,宁A7LZ66_0,1,2021-07-05 12:42:59,2021-07-05 12:46:49,7161.55,0.063889,112.094
790068,78007D,陕UH5707_0,1,2021-07-05 12:43:40,2021-07-05 12:47:39,7161.55,0.066389,107.873
790068,78007D,宁CC6868_1,12,2021-07-05 12:43:17,2021-07-05 12:49:47,7161.55,0.108333,66.107
790068,78007D,宁A61037_0,1,2021-07-05 12:48:35,2021-07-05 12:52:22,7161.55,0.063056,113.574
790068,78007D,宁A0H486_0,1,2021-07-05 12:48:43,2021-07-05 12:52:36,7161.55,0.064722,110.651
790068,78007D,甘ADT260_0,1,2021-07-05 12:51:14,2021-07-05 12:55:14,7161.55,0.066667,107.423
790068,78007D,豫B71U55_0,1,2021-07-05 12:54:22,2021-07-05 12:58:28,7161.55,0.068333,104.804
790068,78007D,宁AG898F_0,1,2021-07-05 12:56:44,2021-07-05 13:00:11,7161.55,0.0575,124.549
790068,78007D,宁A2Y626_0,1,2021-07-05 12:56:32,2021-07-05 13:00:16,7161.55,0.062222,115.097
790068,78007D,宁CEC376_0,1,2021-07-05 12:56:05,2021-07-05 13:00:29,7161.55,0.073333,97.658
790068,78007D,宁BBX561_0,1,2021-07-05 12:57:01,2021-07-05 13:01:08,7161.55,0.068611,104.379
790068,78007D,宁A4Q399_0,1,2021-07-05 13:04:19,2021-07-05 13:07:51,7161.55,0.058889,121.611
790068,78007D,宁A07957_0,1,2021-07-05 13:04:39,2021-07-05 13:08:18,7161.55,0.060833,117.725
790068,78007D,宁A1P069_0,1,2021-07-05 13:05:50,2021-07-05 13:09:33,7161.55,0.061944,115.613
790068,78007D,宁A9016K_0,1,2021-07-05 13:06:41,2021-07-05 13:09:58,7161.55,0.054722,130.871
790068,78007D,宁AR019G_0,1,2021-07-05 13:09:11,2021-07-05 13:13:19,7161.55,0.068889,103.958
790068,78007D,晋B1730L_0,1,2021-07-05 13:09:51,2021-07-05 13:13:26,7161.55,0.059722,119.915
790068,78007D,宁AP509Q_0,1,2021-07-05 13:09:51,2021-07-05 13:13:42,7161.55,0.064167,111.608
790068,78007D,京P0EX73_0,1,2021-07-05 13:10:20,2021-07-05 13:14:19,7161.55,0.066389,107.873
790068,78007D,津KAA992_0,1,2021-07-05 13:10:43,2021-07-05 13:14:56,7161.55,0.070278,101.903
790068,78007D,鲁A5EF16_0,1,2021-07-05 13:12:30,2021-07-05 13:16:01,7161.55,0.058611,122.188
790068,78007D,宁AZX528_0,1,2021-07-05 13:13:15,2021-07-05 13:16:39,7161.55,0.056667,126.38
790068,78007D,宁CE6289_0,1,2021-07-05 13:13:37,2021-07-05 13:18:01,7161.55,0.073333,97.658
790068,78007D,宁A5W566_0,1,2021-07-05 13:15:59,2021-07-05 13:20:34,7161.55,0.076389,93.751
790068,78007D,陕KB257Y_0,1,2021-07-05 13:16:48,2021-07-05 13:20:41,7161.55,0.064722,110.651
790068,78007D,宁A8FN36_0,1,2021-07-05 13:21:00,2021-07-05 13:24:38,7161.55,0.060556,118.263
790068,78007D,宁DEM722_0,11,2021-07-05 13:20:38,2021-07-05 13:24:43,7161.55,0.068056,105.23
790068,78007D,宁AL217H_0,1,2021-07-05 13:29:44,2021-07-05 13:33:33,7161.55,0.063611,112.584
790068,78007D,陕DAS158_0,1,2021-07-05 13:35:50,2021-07-05 13:39:30,7161.55,0.061111,117.189
790068,78007D,鲁AP087A_0,1,2021-07-05 13:37:19,2021-07-05 13:40:15,7161.55,0.048889,146.486
790068,78007D,蒙KVU276_0,1,2021-07-05 13:37:41,2021-07-05 13:41:29,7161.55,0.063333,113.078
790068,78007D,鲁JL2333_0,1,2021-07-05 13:37:47,2021-07-05 13:42:20,7161.55,0.075833,94.438
790068,78007D,宁BW0572_0,1,2021-07-05 13:38:55,2021-07-05 13:42:37,7161.55,0.061667,116.133
790068,78007D,宁A7FZ38_0,1,2021-07-05 13:41:43,2021-07-05 13:45:08,7161.55,0.056944,125.765
790068,78007D,宁AC771T_0,1,2021-07-05 13:42:09,2021-07-05 13:46:11,7161.55,0.067222,106.536
790068,78007D,宁CB9697_0,1,2021-07-05 13:44:34,2021-07-05 13:48:13,7161.55,0.060833,117.725
790068,78007D,豫E4U333_0,1,2021-07-05 13:44:47,2021-07-05 13:48:22,7161.55,0.059722,119.915
790068,78007D,陕U06392_0,1,2021-07-05 13:45:04,2021-07-05 13:48:57,7161.55,0.064722,110.651
790068,78007D,宁A9EZ36_0,1,2021-07-05 13:46:46,2021-07-05 13:50:41,7161.55,0.065278,109.708
790068,78007D,鲁H36F06_0,1,2021-07-05 13:55:18,2021-07-05 13:59:05,7161.55,0.063056,113.574
790068,78007D,鲁HG985V_0,1,2021-07-05 13:58:47,2021-07-05 14:02:36,7161.55,0.063611,112.584
790068,78007D,宁A0B323_0,1,2021-07-05 13:59:19,2021-07-05 14:03:52,7161.55,0.075833,94.438
790068,78007D,陕A1N90Y_0,1,2021-07-05 14:02:05,2021-07-05 14:05:52,7161.55,0.063056,113.574
790068,78007D,鲁J515G1_0,1,2021-07-05 14:02:58,2021-07-05 14:07:17,7161.55,0.071944,99.543
790068,78007D,宁A1AU37_0,1,2021-07-05 14:03:52,2021-07-05 14:07:37,7161.55,0.0625,114.585
790068,78007D,鲁JSP621_0,1,2021-07-05 14:06:43,2021-07-05 14:10:03,7161.55,0.055556,128.907
790068,78007D,宁AB7625_0,1,2021-07-05 14:07:37,2021-07-05 14:12:12,7161.55,0.076389,93.751
790068,78007D,宁AV110C_0,1,2021-07-05 14:08:48,2021-07-05 14:12:51,7161.55,0.0675,106.097
790068,78007D,闽D5R563_0,1,2021-07-05 14:10:01,2021-07-05 14:13:34,7161.55,0.059167,121.04
790068,78007D,宁AU129K_0,1,2021-07-05 14:11:12,2021-07-05 14:15:05,7161.55,0.064722,110.651
790068,78007D,陕A7WU56_0,1,2021-07-05 14:13:24,2021-07-05 14:16:56,7161.55,0.058889,121.611
790068,78007D,宁AK035Q_0,1,2021-07-05 14:13:44,2021-07-05 14:17:12,7161.55,0.057778,123.949
790068,78007D,陕K8B992_0,1,2021-07-05 14:15:33,2021-07-05 14:19:01,7161.55,0.057778,123.949
790068,78007D,陕K6Z229_0,1,2021-07-05 14:17:41,2021-07-05 14:21:50,7161.55,0.069167,103.54
790068,78007D,宁AG2816_1,3,2021-07-05 14:17:57,2021-07-05 14:22:15,7161.55,0.071667,99.928
790068,78007D,宁AD813V_0,1,2021-07-05 14:22:23,2021-07-05 14:25:57,7161.55,0.059444,120.476
790068,78007D,陕KK117A_0,1,2021-07-05 14:23:50,2021-07-05 14:27:34,7161.55,0.062222,115.097
790068,78007D,蒙K571P8_0,2,2021-07-05 14:25:04,2021-07-05 14:29:01,7161.55,0.065833,108.784
790068,78007D,新AM8D16_0,11,2021-07-05 14:25:12,2021-07-05 14:30:18,7161.55,0.085,84.254
790068,78007D,宁A113Y8_0,11,2021-07-05 14:37:54,2021-07-05 14:41:48,7161.55,0.065,110.178
790068,78007D,陕K7Y611_0,1,2021-07-05 14:37:43,2021-07-05 14:41:59,7161.55,0.071111,100.709
790068,78007D,鲁B2L13E_0,1,2021-07-05 14:40:51,2021-07-05 14:44:08,7161.55,0.054722,130.871
790068,78007D,宁AK693D_0,1,2021-07-05 14:42:32,2021-07-05 14:46:18,7161.55,0.062778,114.077
790068,78007D,宁AG886L_0,1,2021-07-05 14:42:35,2021-07-05 14:46:41,7161.55,0.068333,104.804
790068,78007D,豫R0705Q_0,1,2021-07-05 14:46:41,2021-07-05 14:50:48,7161.55,0.068611,104.379
790068,78007D,宁A8DS52_0,1,2021-07-05 14:48:35,2021-07-05 14:51:44,7161.55,0.0525,136.41
790068,78007D,宁BX2913_0,1,2021-07-05 14:47:58,2021-07-05 14:52:07,7161.55,0.069167,103.54
790068,78007D,宁A58Y08_0,1,2021-07-05 14:49:13,2021-07-05 14:53:22,7161.55,0.069167,103.54
790068,78007D,宁A7281A_0,1,2021-07-05 14:52:35,2021-07-05 14:56:35,7161.55,0.066667,107.423
790068,78007D,陕UU8035_0,1,2021-07-05 14:53:23,2021-07-05 14:57:32,7161.55,0.069167,103.54
790068,78007D,宁A2NH20_0,1,2021-07-05 14:53:48,2021-07-05 14:58:07,7161.55,0.071944,99.543
790068,78007D,宁A36T65_0,1,2021-07-05 14:54:40,2021-07-05 14:58:12,7161.55,0.058889,121.611
790068,78007D,宁AJ8226_0,1,2021-07-05 14:54:47,2021-07-05 14:59:10,7161.55,0.073056,98.028
790068,78007D,宁CKF695_0,1,2021-07-05 14:56:37,2021-07-05 15:00:54,7161.55,0.071389,100.317
790068,78007D,宁AK378P_0,1,2021-07-05 15:00:01,2021-07-05 15:03:35,7161.55,0.059444,120.476
790068,78007D,宁A562H8_0,1,2021-07-05 15:04:41,2021-07-05 15:08:44,7161.55,0.0675,106.097
790068,78007D,宁AG1777_1,22,2021-07-05 15:04:41,2021-07-05 15:10:35,7161.55,0.098333,72.83
790068,78007D,苏J7710C_0,1,2021-07-05 15:11:28,2021-07-05 15:15:12,7161.55,0.062222,115.097
790068,78007D,冀B8839N_1,16,2021-07-05 15:11:00,2021-07-05 15:16:24,7161.55,0.09,79.573
790068,78007D,宁ANH869_0,1,2021-07-05 15:17:40,2021-07-05 15:21:49,7161.55,0.069167,103.54
790068,78007D,津RJ5579_0,1,2021-07-05 15:20:55,2021-07-05 15:23:51,7161.55,0.048889,146.486
790068,78007D,宁A7569C_0,1,2021-07-05 15:22:44,2021-07-05 15:26:40,7161.55,0.065556,109.243
790068,78007D,皖DHJ779_0,1,2021-07-05 15:26:38,2021-07-05 15:30:41,7161.55,0.0675,106.097
790068,78007D,蒙C36500_1,16,2021-07-05 15:26:17,2021-07-05 15:32:19,7161.55,0.100556,71.22
790068,78007D,宁A1FX81_0,1,2021-07-05 15:30:58,2021-07-05 15:35:08,7161.55,0.069444,103.127
790068,78007D,宁A3DM69_0,1,2021-07-05 15:33:30,2021-07-05 15:37:26,7161.55,0.065556,109.243
790068,78007D,宁AQ397N_0,1,2021-07-05 15:35:51,2021-07-05 15:39:55,7161.55,0.067778,105.662
790068,78007D,渝AR793W_0,1,2021-07-05 15:36:31,2021-07-05 15:40:20,7161.55,0.063611,112.584
790068,78007D,宁AF382E_0,1,2021-07-05 15:36:33,2021-07-05 15:40:23,7161.55,0.063889,112.094
790068,78007D,宁AK228A_0,1,2021-07-05 15:37:11,2021-07-05 15:40:40,7161.55,0.058056,123.356
790068,78007D,宁AJF115_0,1,2021-07-05 15:36:28,2021-07-05 15:41:16,7161.55,0.08,89.519
790068,78007D,宁AY053L_0,1,2021-07-05 15:37:54,2021-07-05 15:42:42,7161.55,0.08,89.519
790068,78007D,宁A66988_0,1,2021-07-05 15:41:33,2021-07-05 15:45:03,7161.55,0.058333,122.77
790068,78007D,蒙A110U8_0,1,2021-07-05 15:42:32,2021-07-05 15:47:17,7161.55,0.079167,90.461
790068,78007D,宁AL911N_0,1,2021-07-05 15:46:26,2021-07-05 15:50:22,7161.55,0.065556,109.243
790068,78007D,宁CET535_0,1,2021-07-05 15:50:57,2021-07-05 15:54:39,7161.55,0.061667,116.133
790068,78007D,宁E96668_1,16,2021-07-05 15:50:37,2021-07-05 15:55:40,7161.55,0.084167,85.087
790068,78007D,宁A1Z960_0,1,2021-07-05 15:53:04,2021-07-05 15:57:06,7161.55,0.067222,106.536
790068,78007D,宁AT3799_0,1,2021-07-05 15:56:46,2021-07-05 16:00:32,7161.55,0.062778,114.077
790068,78007D,宁E68121_0,1,2021-07-05 15:56:54,2021-07-05 16:00:46,7161.55,0.064444,111.128
790068,78007D,宁A02119_0,1,2021-07-05 15:58:36,2021-07-05 16:01:44,7161.55,0.052222,137.137
790068,78007D,宁A502S9_0,1,2021-07-05 16:03:39,2021-07-05 16:07:22,7161.55,0.061944,115.613
790068,78007D,宁AQ118Z_0,1,2021-07-05 16:07:26,2021-07-05 16:10:24,7161.55,0.049444,144.842
790068,78007D,宁AE746X_0,1,2021-07-05 16:09:27,2021-07-05 16:13:12,7161.55,0.0625,114.585
790068,78007D,宁AKY215_0,1,2021-07-05 16:10:47,2021-07-05 16:14:14,7161.55,0.0575,124.549
790068,78007D,宁CKU097_0,1,2021-07-05 16:16:00,2021-07-05 16:19:42,7161.55,0.061667,116.133
790068,78007D,宁AL0018_1,22,2021-07-05 16:14:27,2021-07-05 16:22:42,7161.55,0.1375,52.084
790068,78007D,川A48SW7_0,11,2021-07-05 16:20:00,2021-07-05 16:23:32,7161.55,0.058889,121.611
790068,78007D,宁A8FZ17_0,1,2021-07-05 16:25:09,2021-07-05 16:28:49,7161.55,0.061111,117.189
790068,78007D,蒙B612QG_0,1,2021-07-05 16:30:07,2021-07-05 16:35:01,7161.55,0.081667,87.692
790068,78007D,宁AU922T_0,1,2021-07-05 16:32:42,2021-07-05 16:36:59,7161.55,0.071389,100.317
790068,78007D,豫GB8C20_0,1,2021-07-05 16:34:27,2021-07-05 16:38:26,7161.55,0.066389,107.873
790068,78007D,宁A915F8_0,1,2021-07-05 16:42:02,2021-07-05 16:45:57,7161.55,0.065278,109.708
790068,78007D,宁AF611S_0,1,2021-07-05 16:43:03,2021-07-05 16:46:07,7161.55,0.051111,140.118
790068,78007D,宁A357M1_0,1,2021-07-05 16:44:56,2021-07-05 16:48:11,7161.55,0.054167,132.212
790068,78007D,宁CKZ811_0,1,2021-07-05 16:47:30,2021-07-05 16:51:02,7161.55,0.058889,121.611
790068,78007D,宁AL608C_0,1,2021-07-05 16:50:30,2021-07-05 16:54:30,7161.55,0.066667,107.423
790068,78007D,鄂A378KX_0,1,2021-07-05 16:57:57,2021-07-05 17:01:32,7161.55,0.059722,119.915
790068,78007D,宁A7AS08_0,1,2021-07-05 17:02:23,2021-07-05 17:05:53,7161.55,0.058333,122.77
790068,78007D,宁AL567E_0,1,2021-07-05 17:06:28,2021-07-05 17:10:10,7161.55,0.061667,116.133
790068,78007D,宁A27J88_0,1,2021-07-05 17:07:33,2021-07-05 17:10:55,7161.55,0.056111,127.632
790068,78007D,苏JY781S_0,1,2021-07-05 17:09:04,2021-07-05 17:13:15,7161.55,0.069722,102.716
790068,78007D,宁A16580_0,1,2021-07-05 17:09:31,2021-07-05 17:13:33,7161.55,0.067222,106.536
790068,78007D,宁AQ118Z_0,1,2021-07-05 17:11:01,2021-07-05 17:14:10,7161.55,0.0525,136.41
790068,78007D,宁AJ826A_0,1,2021-07-05 17:10:27,2021-07-05 17:14:35,7161.55,0.068889,103.958
790068,78007D,宁A8LE97_0,1,2021-07-05 17:11:53,2021-07-05 17:15:34,7161.55,0.061389,116.659
790068,78007D,鲁PV9023_1,16,2021-07-05 17:11:39,2021-07-05 17:16:52,7161.55,0.086944,82.37
790068,78007D,宁A669C8_0,1,2021-07-05 17:15:01,2021-07-05 17:18:39,7161.55,0.060556,118.263
790068,78007D,鲁HJG063_0,1,2021-07-05 17:15:27,2021-07-05 17:19:12,7161.55,0.0625,114.585
790068,78007D,陕K356J5_0,1,2021-07-05 17:19:32,2021-07-05 17:23:20,7161.55,0.063333,113.078
790068,78007D,宁EV2213_0,1,2021-07-05 17:20:35,2021-07-05 17:24:19,7161.55,0.062222,115.097
790068,78007D,宁BP9890_0,1,2021-07-05 17:20:43,2021-07-05 17:24:36,7161.55,0.064722,110.651
790068,78007D,宁CHH962_0,1,2021-07-05 17:25:45,2021-07-05 17:29:02,7161.55,0.054722,130.871
790068,78007D,宁BAM699_0,1,2021-07-05 17:25:25,2021-07-05 17:29:13,7161.55,0.063333,113.078
790068,78007D,宁AP878J_0,1,2021-07-05 17:31:48,2021-07-05 17:35:31,7161.55,0.061944,115.613
790068,78007D,宁AM505R_0,1,2021-07-05 17:35:11,2021-07-05 17:39:36,7161.55,0.073611,97.289
790068,78007D,冀B5395R_1,16,2021-07-05 17:38:49,2021-07-05 17:43:25,7161.55,0.076667,93.411
790068,78007D,宁C87829_0,1,2021-07-05 17:40:36,2021-07-05 17:44:07,7161.55,0.058611,122.188
790068,78007D,宁A760T6_0,1,2021-07-05 17:45:26,2021-07-05 17:49:38,7161.55,0.07,102.308
790068,78007D,宁CHZ255_0,1,2021-07-05 17:45:22,2021-07-05 17:50:04,7161.55,0.078333,91.424
790068,78007D,冀DY1739_9,16,2021-07-05 17:47:51,2021-07-05 17:52:27,7161.55,0.076667,93.411
790068,78007D,宁AG880L_0,1,2021-07-05 17:49:56,2021-07-05 17:53:48,7161.55,0.064444,111.128
790068,78007D,冀DWH087_0,1,2021-07-05 17:50:03,2021-07-05 17:53:49,7161.55,0.062778,114.077
790068,78007D,宁AU599A_0,1,2021-07-05 17:49:18,2021-07-05 17:53:53,7161.55,0.076389,93.751
790068,78007D,京A77693_0,1,2021-07-05 17:59:15,2021-07-05 18:04:03,7161.55,0.08,89.519
790068,78007D,宁CDH277_0,1,2021-07-05 18:04:06,2021-07-05 18:07:43,7161.55,0.060278,118.809
790068,78007D,宁A0X312_0,1,2021-07-05 18:16:20,2021-07-05 18:19:59,7161.55,0.060833,117.725
790068,78007D,宁A980T5_0,11,2021-07-05 18:17:25,2021-07-05 18:22:23,7161.55,0.082778,86.515
790068,78007D,津ADJ0807_4,11,2021-07-05 18:24:49,2021-07-05 18:29:18,7161.55,0.074722,95.843
790068,78007D,豫CD017N_0,1,2021-07-05 18:33:11,2021-07-05 18:37:12,7161.55,0.066944,106.978
790068,78007D,宁A1A660_0,1,2021-07-05 18:42:15,2021-07-05 18:45:53,7161.55,0.060556,118.263
790068,78007D,陕K897L8_0,1,2021-07-05 18:44:00,2021-07-05 18:47:57,7161.55,0.065833,108.784
790068,78007D,鲁CFC099_0,1,2021-07-05 18:46:08,2021-07-05 18:49:46,7161.55,0.060556,118.263
790068,78007D,冀DZM301_0,1,2021-07-05 18:46:12,2021-07-05 18:49:50,7161.55,0.060556,118.263
790068,78007D,宁AT2924_0,1,2021-07-05 18:47:15,2021-07-05 18:50:49,7161.55,0.059444,120.476
790068,78007D,豫A1A03D_0,1,2021-07-05 18:49:05,2021-07-05 18:54:25,7161.55,0.088889,80.567
790068,78007D,宁A8JJ52_0,1,2021-07-05 18:54:01,2021-07-05 18:57:23,7161.55,0.056111,127.632
790068,78007D,宁AT1560_0,1,2021-07-05 18:54:30,2021-07-05 18:58:00,7161.55,0.058333,122.77
790068,78007D,苏K589SY_0,1,2021-07-05 18:57:14,2021-07-05 19:00:56,7161.55,0.061667,116.133
790068,78007D,宁A58J00_0,1,2021-07-05 19:01:17,2021-07-05 19:05:22,7161.55,0.068056,105.23
790068,78007D,宁ADT9797_4,1,2021-07-05 19:06:44,2021-07-05 19:10:14,7161.55,0.058333,122.77
790068,78007D,宁AG196T_0,1,2021-07-05 19:08:43,2021-07-05 19:12:33,7161.55,0.063889,112.094
790068,78007D,宁AE6977_0,1,2021-07-05 19:10:40,2021-07-05 19:14:35,7161.55,0.065278,109.708
790068,78007D,陕A1YU90_0,1,2021-07-05 19:15:13,2021-07-05 19:18:35,7161.55,0.056111,127.632
790068,78007D,蒙K9Y112_0,1,2021-07-05 19:27:04,2021-07-05 19:30:42,7161.55,0.060556,118.263
790068,78007D,晋JKU292_0,1,2021-07-05 19:28:58,2021-07-05 19:32:57,7161.55,0.066389,107.873
790068,78007D,宁AKL637_0,1,2021-07-05 19:33:37,2021-07-05 19:37:30,7161.55,0.064722,110.651
790068,78007D,宁CGN173_0,1,2021-07-05 19:35:25,2021-07-05 19:38:32,7161.55,0.051944,137.871
790068,78007D,陕KHJ864_0,1,2021-07-05 19:37:27,2021-07-05 19:40:52,7161.55,0.056944,125.765
790068,78007D,陕AF622Q_0,1,2021-07-05 19:36:54,2021-07-05 19:41:25,7161.55,0.075278,95.135
790068,78007D,宁A9117K_0,1,2021-07-05 19:37:40,2021-07-05 19:41:29,7161.55,0.063611,112.584
790068,78007D,蒙K58W05_0,1,2021-07-05 19:47:36,2021-07-05 19:51:41,7161.55,0.068056,105.23
790068,78007D,宁CKX233_0,1,2021-07-05 19:50:07,2021-07-05 19:53:50,7161.55,0.061944,115.613
790068,78007D,宁AU817S_0,1,2021-07-05 19:50:20,2021-07-05 19:54:27,7161.55,0.068611,104.379
790068,78007D,宁AR790X_0,1,2021-07-05 19:51:12,2021-07-05 19:55:12,7161.55,0.066667,107.423
790068,78007D,宁A6Q671_0,1,2021-07-05 19:52:34,2021-07-05 19:55:46,7161.55,0.053333,134.28
790068,78007D,宁A4Y969_0,1,2021-07-05 19:52:24,2021-07-05 19:56:50,7161.55,0.073889,96.923
790068,78007D,川TFA899_0,1,2021-07-05 19:56:13,2021-07-05 20:00:16,7161.55,0.0675,106.097
790068,78007D,宁A2905C_0,1,2021-07-05 20:13:29,2021-07-05 20:16:56,7161.55,0.0575,124.549
790068,78007D,宁AJ921E_0,1,2021-07-05 20:17:08,2021-07-05 20:20:27,7161.55,0.055278,129.555
790068,78007D,宁AA899H_0,1,2021-07-05 20:19:04,2021-07-05 20:22:50,7161.55,0.062778,114.077
790068,78007D,宁AK035Q_0,1,2021-07-05 20:21:53,2021-07-05 20:25:21,7161.55,0.057778,123.949
790068,78007D,晋FUA155_0,1,2021-07-05 20:22:22,2021-07-05 20:26:12,7161.55,0.063889,112.094
790068,78007D,宁AT2973_0,1,2021-07-05 20:24:15,2021-07-05 20:28:15,7161.55,0.066667,107.423
790068,78007D,宁AP091P_0,1,2021-07-05 20:46:19,2021-07-05 20:50:05,7161.55,0.062778,114.077
790068,78007D,甘A78066_1,16,2021-07-05 20:49:23,2021-07-05 20:54:31,7161.55,0.085556,83.706
790068,78007D,豫P152F0_0,1,2021-07-05 20:51:19,2021-07-05 20:55:31,7161.55,0.07,102.308
790068,78007D,宁A5515K_0,1,2021-07-05 20:52:20,2021-07-05 20:57:21,7161.55,0.083611,85.653
790068,78007D,宁C6A007_0,1,2021-07-05 21:03:11,2021-07-05 21:07:54,7161.55,0.078611,91.101
790068,78007D,湘CC3299_0,1,2021-07-05 21:04:59,2021-07-05 21:09:52,7161.55,0.081389,87.992
790068,78007D,吉BE2837_1,12,2021-07-05 21:05:38,2021-07-05 21:13:23,7161.55,0.129167,55.444
790068,78007D,宁AZQ839_0,1,2021-07-05 21:10:08,2021-07-05 21:14:05,7161.55,0.065833,108.784
