entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007E,780067,宁AA789E_0,1,2021-07-21 13:32:31,2021-07-21 13:36:24,7161.55,0.064722,110.651
79007E,780067,蒙K7Y985_0,1,2021-07-21 13:36:56,2021-07-21 13:40:35,7161.55,0.060833,117.725
79007E,780067,宁AN858M_0,1,2021-07-21 13:38:24,2021-07-21 13:42:17,7161.55,0.064722,110.651
79007E,780067,陕KQX229_0,1,2021-07-21 13:38:44,2021-07-21 13:43:23,7161.55,0.0775,92.407
79007E,780067,宁AT5288_0,1,2021-07-21 13:39:09,2021-07-21 13:43:40,7161.55,0.075278,95.135
79007E,780067,宁A38285_0,1,2021-07-21 13:40:50,2021-07-21 13:45:41,7161.55,0.080833,88.597
79007E,780067,宁AU061P_0,1,2021-07-21 13:41:59,2021-07-21 13:46:48,7161.55,0.080278,89.209
79007E,780067,蒙K7297Z_0,2,2021-07-21 13:46:25,2021-07-21 13:50:05,7161.55,0.061111,117.189
79007E,780067,宁A86052_1,3,2021-07-21 13:45:50,2021-07-21 13:51:33,7161.55,0.095278,75.165
79007E,780067,宁ARZ598_0,1,2021-07-21 13:50:50,2021-07-21 13:54:41,7161.55,0.064167,111.608
79007E,780067,冀J1KU86_0,1,2021-07-21 13:50:59,2021-07-21 13:55:05,7161.55,0.068333,104.804
79007E,780067,宁A58J00_0,1,2021-07-21 13:50:49,2021-07-21 13:55:27,7161.55,0.077222,92.74
79007E,780067,浙F2DF77_0,1,2021-07-21 13:50:54,2021-07-21 13:55:39,7161.55,0.079167,90.461
79007E,780067,鲁H922MA_0,1,2021-07-21 13:57:13,2021-07-21 14:01:17,7161.55,0.067778,105.662
79007E,780067,蒙K7Y671_0,1,2021-07-21 13:57:48,2021-07-21 14:01:52,7161.55,0.067778,105.662
79007E,780067,宁AH612D_0,1,2021-07-21 13:59:41,2021-07-21 14:03:17,7161.55,0.06,119.359
79007E,780067,鄂EK88L2_0,1,2021-07-21 13:59:15,2021-07-21 14:04:10,7161.55,0.081944,87.396
79007E,780067,宁A9U017_0,1,2021-07-21 14:02:46,2021-07-21 14:07:25,7161.55,0.0775,92.407
79007E,780067,宁AF926X_0,1,2021-07-21 14:06:17,2021-07-21 14:10:31,7161.55,0.070556,101.502
79007E,780067,宁A56S87_0,1,2021-07-21 14:06:20,2021-07-21 14:10:34,7161.55,0.070556,101.502
79007E,780067,宁A5TL95_0,1,2021-07-21 14:08:29,2021-07-21 14:12:56,7161.55,0.074167,96.56
79007E,780067,宁CGN173_0,1,2021-07-21 14:16:48,2021-07-21 14:20:53,7161.55,0.068056,105.23
79007E,780067,宁A657Y3_0,1,2021-07-21 14:20:16,2021-07-21 14:24:38,7161.55,0.072778,98.403
79007E,780067,宁AJU771_0,1,2021-07-21 14:20:33,2021-07-21 14:25:24,7161.55,0.080833,88.597
79007E,780067,宁AP509Q_0,1,2021-07-21 14:22:20,2021-07-21 14:26:44,7161.55,0.073333,97.658
79007E,780067,蒙KGD796_0,1,2021-07-21 14:26:13,2021-07-21 14:30:05,7161.55,0.064444,111.128
79007E,780067,新AWT665_0,1,2021-07-21 14:40:11,2021-07-21 14:44:28,7161.55,0.071389,100.317
79007E,780067,陕K0B129_0,1,2021-07-21 14:41:35,2021-07-21 14:46:00,7161.55,0.073611,97.289
79007E,780067,蒙K7Y227_0,1,2021-07-21 14:42:32,2021-07-21 14:46:10,7161.55,0.060556,118.263
79007E,780067,宁BJ3888_0,1,2021-07-21 14:44:07,2021-07-21 14:48:23,7161.55,0.071111,100.709
79007E,780067,宁ER5917_0,1,2021-07-21 14:48:16,2021-07-21 14:52:23,7161.55,0.068611,104.379
79007E,780067,宁A88Q93_0,1,2021-07-21 14:48:26,2021-07-21 14:53:11,7161.55,0.079167,90.461
79007E,780067,宁AF00835_4,1,2021-07-21 14:51:30,2021-07-21 14:55:12,7161.55,0.061667,116.133
79007E,780067,宁AG1777_1,22,2021-07-21 14:56:53,2021-07-21 15:02:28,7161.55,0.093056,76.96
79007E,780067,宁A3R972_0,1,2021-07-21 14:58:48,2021-07-21 15:03:19,7161.55,0.075278,95.135
79007E,780067,宁AV007C_0,1,2021-07-21 14:59:14,2021-07-21 15:03:23,7161.55,0.069167,103.54
79007E,780067,陕K55D27_0,1,2021-07-21 15:01:42,2021-07-21 15:05:48,7161.55,0.068333,104.804
79007E,780067,蒙KGD636_0,1,2021-07-21 15:03:50,2021-07-21 15:08:18,7161.55,0.074444,96.2
79007E,780067,宁A3E257_0,1,2021-07-21 15:04:23,2021-07-21 15:08:26,7161.55,0.0675,106.097
79007E,780067,宁AQ036S_0,11,2021-07-21 15:05:48,2021-07-21 15:09:43,7161.55,0.065278,109.708
79007E,780067,宁A17Z08_0,1,2021-07-21 15:06:58,2021-07-21 15:10:58,7161.55,0.066667,107.423
79007E,780067,辽JDY408_0,1,2021-07-21 15:07:45,2021-07-21 15:11:48,7161.55,0.0675,106.097
79007E,780067,京JJ9010_0,1,2021-07-21 15:10:20,2021-07-21 15:14:03,7161.55,0.061944,115.613
79007E,780067,宁AY638E_0,1,2021-07-21 15:09:44,2021-07-21 15:14:14,7161.55,0.075,95.487
79007E,780067,苏NK261K_0,1,2021-07-21 15:13:23,2021-07-21 15:17:49,7161.55,0.073889,96.923
79007E,780067,蒙KBF920_0,1,2021-07-21 15:17:26,2021-07-21 15:21:17,7161.55,0.064167,111.608
79007E,780067,豫NS0861_1,12,2021-07-21 15:17:15,2021-07-21 15:22:32,7161.55,0.088056,81.329
79007E,780067,宁AU5522_0,1,2021-07-21 15:19:13,2021-07-21 15:23:30,7161.55,0.071389,100.317
79007E,780067,宁CJN992_0,1,2021-07-21 15:21:58,2021-07-21 15:26:00,7161.55,0.067222,106.536
79007E,780067,宁A5FK83_0,1,2021-07-21 15:21:36,2021-07-21 15:26:01,7161.55,0.073611,97.289
79007E,780067,宁A1866M_0,1,2021-07-21 15:23:05,2021-07-21 15:27:16,7161.55,0.069722,102.716
79007E,780067,宁A9B212_0,1,2021-07-21 15:24:15,2021-07-21 15:27:47,7161.55,0.058889,121.611
79007E,780067,宁A0LB80_0,1,2021-07-21 15:24:42,2021-07-21 15:28:55,7161.55,0.070278,101.903
79007E,780067,宁A7KY68_0,1,2021-07-21 15:24:17,2021-07-21 15:29:48,7161.55,0.091944,77.89
79007E,780067,冀A2A3N9_0,1,2021-07-21 15:26:38,2021-07-21 15:30:43,7161.55,0.068056,105.23
79007E,780067,宁BQ7201_0,1,2021-07-21 15:28:18,2021-07-21 15:32:22,7161.55,0.067778,105.662
79007E,780067,宁A01B83_0,1,2021-07-21 15:35:27,2021-07-21 15:39:34,7161.55,0.068611,104.379
79007E,780067,宁A7FZ38_0,1,2021-07-21 15:37:37,2021-07-21 15:41:15,7161.55,0.060556,118.263
79007E,780067,宁A25L99_0,1,2021-07-21 15:38:47,2021-07-21 15:43:23,7161.55,0.076667,93.411
79007E,780067,宁AE7390_1,3,2021-07-21 15:40:38,2021-07-21 15:45:53,7161.55,0.0875,81.846
79007E,780067,宁A662M8_0,1,2021-07-21 15:44:17,2021-07-21 15:48:17,7161.55,0.066667,107.423
79007E,780067,蒙KR6987_0,1,2021-07-21 15:45:19,2021-07-21 15:49:29,7161.55,0.069444,103.127
79007E,780067,宁AX310M_0,1,2021-07-21 15:45:14,2021-07-21 15:51:22,7161.55,0.102222,70.059
79007E,780067,宁AY298M_0,1,2021-07-21 15:49:21,2021-07-21 15:53:51,7161.55,0.075,95.487
79007E,780067,宁A8AW70_0,1,2021-07-21 15:50:26,2021-07-21 15:54:48,7161.55,0.072778,98.403
79007E,780067,陕A93J9T_0,1,2021-07-21 15:50:41,2021-07-21 15:55:03,7161.55,0.072778,98.403
79007E,780067,宁AP330K_0,1,2021-07-21 15:53:46,2021-07-21 15:57:49,7161.55,0.0675,106.097
79007E,780067,蒙K20C91_0,1,2021-07-21 15:54:24,2021-07-21 15:58:25,7161.55,0.066944,106.978
79007E,780067,宁AT2995_0,1,2021-07-21 16:01:03,2021-07-21 16:05:33,7161.55,0.075,95.487
79007E,780067,宁AT0935_0,1,2021-07-21 16:09:25,2021-07-21 16:12:57,7161.55,0.058889,121.611
79007E,780067,宁A0BQ70_0,1,2021-07-21 16:19:02,2021-07-21 16:22:39,7161.55,0.060278,118.809
79007E,780067,宁ANU336_0,1,2021-07-21 16:18:35,2021-07-21 16:22:43,7161.55,0.068889,103.958
79007E,780067,陕KPN876_0,1,2021-07-21 16:26:52,2021-07-21 16:30:16,7161.55,0.056667,126.38
79007E,780067,宁A6A995_0,1,2021-07-21 16:29:29,2021-07-21 16:34:42,7161.55,0.086944,82.37
79007E,780067,宁A7AP33_0,1,2021-07-21 16:36:37,2021-07-21 16:40:26,7161.55,0.063611,112.584
79007E,780067,陕K9Y718_0,1,2021-07-21 16:37:52,2021-07-21 16:42:45,7161.55,0.081389,87.992
79007E,780067,宁A56966_0,1,2021-07-21 16:39:57,2021-07-21 16:44:16,7161.55,0.071944,99.543
79007E,780067,宁AR132F_0,1,2021-07-21 16:40:23,2021-07-21 16:45:48,7161.55,0.090278,79.328
79007E,780067,宁AG563S_0,1,2021-07-21 16:47:13,2021-07-21 16:51:26,7161.55,0.070278,101.903
79007E,780067,鲁J91Y98_0,1,2021-07-21 16:58:21,2021-07-21 17:02:40,7161.55,0.071944,99.543
79007E,780067,鲁NM72C7_0,1,2021-07-21 17:01:37,2021-07-21 17:06:28,7161.55,0.080833,88.597
79007E,780067,宁A6HT12_0,1,2021-07-21 17:03:06,2021-07-21 17:07:12,7161.55,0.068333,104.804
79007E,780067,宁CHK232_0,1,2021-07-21 17:14:14,2021-07-21 17:18:41,7161.55,0.074167,96.56
79007E,780067,宁A08285_0,1,2021-07-21 17:25:15,2021-07-21 17:29:41,7161.55,0.073889,96.923
79007E,780067,宁AX7330_0,1,2021-07-21 17:28:44,2021-07-21 17:33:38,7161.55,0.081667,87.692
79007E,780067,宁A3355C_0,1,2021-07-21 17:34:27,2021-07-21 17:38:46,7161.55,0.071944,99.543
79007E,780067,宁CLR805_0,1,2021-07-21 17:34:07,2021-07-21 17:38:59,7161.55,0.081111,88.293
79007E,780067,宁BV7571_0,1,2021-07-21 17:38:49,2021-07-21 17:43:17,7161.55,0.074444,96.2
79007E,780067,宁A5HL23_0,1,2021-07-21 17:39:15,2021-07-21 17:44:45,7161.55,0.091667,78.126
79007E,780067,宁A8RB30_0,1,2021-07-21 17:42:24,2021-07-21 17:46:00,7161.55,0.06,119.359
79007E,780067,宁BS5917_0,1,2021-07-21 17:41:49,2021-07-21 17:46:08,7161.55,0.071944,99.543
79007E,780067,苏CUQ266_0,1,2021-07-21 17:42:45,2021-07-21 17:47:22,7161.55,0.076944,93.075
79007E,780067,宁ANL853_0,1,2021-07-21 17:45:58,2021-07-21 17:50:15,7161.55,0.071389,100.317
79007E,780067,宁A6K967_0,1,2021-07-21 17:47:37,2021-07-21 17:52:18,7161.55,0.078056,91.749
79007E,780067,宁A0KV16_0,1,2021-07-21 17:54:11,2021-07-21 17:58:50,7161.55,0.0775,92.407
79007E,780067,宁A6317E_0,1,2021-07-21 17:54:13,2021-07-21 17:58:53,7161.55,0.077778,92.077
79007E,780067,宁A9118A_0,1,2021-07-21 18:03:50,2021-07-21 18:08:10,7161.55,0.072222,99.16
79007E,780067,宁A5851G_0,1,2021-07-21 18:04:15,2021-07-21 18:08:58,7161.55,0.078611,91.101
79007E,780067,宁AYR000_0,1,2021-07-21 18:04:36,2021-07-21 18:08:59,7161.55,0.073056,98.028
79007E,780067,宁A86899_0,1,2021-07-21 18:06:31,2021-07-21 18:10:42,7161.55,0.069722,102.716
79007E,780067,陕UB8557_0,1,2021-07-21 18:07:41,2021-07-21 18:13:13,7161.55,0.092222,77.656
79007E,780067,宁AF10626_4,1,2021-07-21 18:11:51,2021-07-21 18:16:46,7161.55,0.081944,87.396
79007E,780067,宁CGM851_0,11,2021-07-21 18:14:00,2021-07-21 18:18:22,7161.55,0.072778,98.403
79007E,780067,宁AM701B_0,1,2021-07-21 18:16:03,2021-07-21 18:19:18,7161.55,0.054167,132.212
79007E,780067,宁AQ8536_0,1,2021-07-21 18:21:27,2021-07-21 18:25:48,7161.55,0.0725,98.78
79007E,780067,宁CKF119_0,1,2021-07-21 18:26:03,2021-07-21 18:31:12,7161.55,0.085833,83.436
79007E,780067,宁A9782B_0,1,2021-07-21 18:27:22,2021-07-21 18:32:04,7161.55,0.078333,91.424
79007E,780067,宁CAS528_0,1,2021-07-21 18:31:14,2021-07-21 18:36:04,7161.55,0.080556,88.902
79007E,780067,宁AL281B_0,1,2021-07-21 18:31:30,2021-07-21 18:36:20,7161.55,0.080556,88.902
79007E,780067,宁A67S58_0,1,2021-07-21 18:33:48,2021-07-21 18:37:54,7161.55,0.068333,104.804
79007E,780067,宁DP5358_0,1,2021-07-21 18:39:43,2021-07-21 18:43:42,7161.55,0.066389,107.873
79007E,780067,宁A3RL22_0,1,2021-07-21 18:41:53,2021-07-21 18:45:32,7161.55,0.060833,117.725
79007E,780067,豫RU9888_1,16,2021-07-21 18:41:11,2021-07-21 18:46:07,7161.55,0.082222,87.1
79007E,780067,蒙C22847_0,1,2021-07-21 18:43:28,2021-07-21 18:48:05,7161.55,0.076944,93.075
79007E,780067,豫A973LV_0,1,2021-07-21 18:51:33,2021-07-21 18:56:05,7161.55,0.075556,94.785
79007E,780067,鲁PV9672_1,12,2021-07-21 18:50:06,2021-07-21 18:56:11,7161.55,0.101389,70.634
79007E,780067,宁A0E771_0,1,2021-07-21 19:06:32,2021-07-21 19:10:31,7161.55,0.066389,107.873
79007E,780067,宁BE3037_0,1,2021-07-21 19:09:41,2021-07-21 19:14:39,7161.55,0.082778,86.515
79007E,780067,宁A6E800_0,1,2021-07-21 19:13:55,2021-07-21 19:18:46,7161.55,0.080833,88.597
79007E,780067,宁CY0377_0,1,2021-07-21 19:16:33,2021-07-21 19:20:40,7161.55,0.068611,104.379
79007E,780067,苏D0AQ16_0,1,2021-07-21 19:19:15,2021-07-21 19:24:43,7161.55,0.091111,78.602
79007E,780067,宁CB7195_0,1,2021-07-21 19:20:02,2021-07-21 19:24:50,7161.55,0.08,89.519
79007E,780067,蒙KSL376_0,1,2021-07-21 19:22:53,2021-07-21 19:27:00,7161.55,0.068611,104.379
79007E,780067,蒙KGD396_0,1,2021-07-21 19:27:13,2021-07-21 19:31:10,7161.55,0.065833,108.784
79007E,780067,宁CFT477_0,1,2021-07-21 19:32:57,2021-07-21 19:36:51,7161.55,0.065,110.178
79007E,780067,云C9S409_0,1,2021-07-21 19:35:53,2021-07-21 19:40:16,7161.55,0.073056,98.028
79007E,780067,津ADJ0807_4,11,2021-07-21 19:36:35,2021-07-21 19:41:26,7161.55,0.080833,88.597
79007E,780067,陕A0AC09_0,1,2021-07-21 19:55:45,2021-07-21 20:00:01,7161.55,0.071111,100.709
79007E,780067,宁AE288T_0,1,2021-07-21 20:00:49,2021-07-21 20:04:59,7161.55,0.069444,103.127
79007E,780067,陕UDC938_0,1,2021-07-21 20:01:26,2021-07-21 20:05:32,7161.55,0.068333,104.804
79007E,780067,陕K593H6_0,1,2021-07-21 20:02:02,2021-07-21 20:06:17,7161.55,0.070833,101.105
79007E,780067,宁A09L18_0,1,2021-07-21 20:05:31,2021-07-21 20:10:19,7161.55,0.08,89.519
79007E,780067,宁A113Y8_0,11,2021-07-21 20:06:39,2021-07-21 20:10:41,7161.55,0.067222,106.536
79007E,780067,陕K9Y625_0,1,2021-07-21 20:10:03,2021-07-21 20:14:28,7161.55,0.073611,97.289
79007E,780067,宁A00L80_0,1,2021-07-21 20:13:22,2021-07-21 20:17:36,7161.55,0.070556,101.502
79007E,780067,宁CFD719_0,1,2021-07-21 20:16:18,2021-07-21 20:20:59,7161.55,0.078056,91.749
79007E,780067,宁AB6788_1,12,2021-07-21 20:15:48,2021-07-21 20:21:12,7161.55,0.09,79.573
79007E,780067,宁AF05108_4,1,2021-07-21 20:21:16,2021-07-21 20:25:33,7161.55,0.071389,100.317
79007E,780067,宁A0915D_0,1,2021-07-21 20:23:38,2021-07-21 20:27:58,7161.55,0.072222,99.16
79007E,780067,宁A0CK66_0,1,2021-07-21 20:26:06,2021-07-21 20:31:13,7161.55,0.085278,83.979
79007E,780067,宁CJA835_0,1,2021-07-21 20:40:01,2021-07-21 20:43:34,7161.55,0.059167,121.04
79007E,780067,宁AJD639_0,1,2021-07-21 20:44:21,2021-07-21 20:48:43,7161.55,0.072778,98.403
79007E,780067,宁AF687D_0,1,2021-07-21 20:50:39,2021-07-21 20:55:46,7161.55,0.085278,83.979
79007E,780067,浙C5178V_0,1,2021-07-21 21:00:49,2021-07-21 21:05:23,7161.55,0.076111,94.093
79007E,780067,宁A5JC19_0,1,2021-07-21 21:02:49,2021-07-21 21:06:58,7161.55,0.069167,103.54
79007E,780067,宁A09R30_0,1,2021-07-21 21:14:34,2021-07-21 21:19:19,7161.55,0.079167,90.461
79007E,780067,川Y19520_1,16,2021-07-21 21:13:34,2021-07-21 21:19:31,7161.55,0.099167,72.217
79007E,780067,宁AZ791V_0,1,2021-07-21 21:18:39,2021-07-21 21:26:01,7161.55,0.122778,58.329
79007E,780067,宁BB2739_0,1,2021-07-21 21:21:24,2021-07-21 21:26:55,7161.55,0.091944,77.89
79007E,780067,川F38RT5_0,1,2021-07-21 21:23:32,2021-07-21 21:28:27,7161.55,0.081944,87.396
79007E,780067,宁AXD019_0,1,2021-07-21 21:24:00,2021-07-21 21:28:47,7161.55,0.079722,89.832
79007E,780067,宁CEF298_0,1,2021-07-21 21:27:26,2021-07-21 21:31:36,7161.55,0.069444,103.127
79007E,780067,宁A93J73_0,1,2021-07-21 21:28:23,2021-07-21 21:34:06,7161.55,0.095278,75.165
79007E,780067,苏A0VJ65_0,1,2021-07-21 21:33:00,2021-07-21 21:38:11,7161.55,0.086389,82.899
79007E,780067,蒙K20C91_0,1,2021-07-21 21:35:14,2021-07-21 21:39:40,7161.55,0.073889,96.923
79007E,780067,宁AF638D_0,1,2021-07-21 21:40:36,2021-07-21 21:44:39,7161.55,0.0675,106.097
79007E,780067,宁AU252F_0,1,2021-07-21 21:44:17,2021-07-21 21:49:17,7161.55,0.083333,85.939
79007E,780067,陕KK117A_0,1,2021-07-21 21:52:43,2021-07-21 21:56:18,7161.55,0.059722,119.915
79007E,780067,宁A6KC27_0,1,2021-07-21 21:59:11,2021-07-21 22:03:02,7161.55,0.064167,111.608
79007E,780067,宁AXY496_0,1,2021-07-21 22:04:39,2021-07-21 22:08:37,7161.55,0.066111,108.326
79007E,780067,蒙KGD796_0,1,2021-07-21 22:17:22,2021-07-21 22:21:13,7161.55,0.064167,111.608
79007E,780067,苏BC926C_0,1,2021-07-21 22:18:33,2021-07-21 22:23:35,7161.55,0.083889,85.369
79007E,780067,鲁J73H65_0,1,2021-07-21 22:24:30,2021-07-21 22:30:42,7161.55,0.103333,69.306
79007E,780067,宁A1A660_0,1,2021-07-21 22:31:09,2021-07-21 22:36:26,7161.55,0.088056,81.329
79007E,780067,宁A9U398_0,1,2021-07-21 22:33:23,2021-07-21 22:37:36,7161.55,0.070278,101.903
79007E,780067,宁A2939H_0,1,2021-07-21 22:34:38,2021-07-21 22:39:05,7161.55,0.074167,96.56
79007E,780067,宁A728X1_0,1,2021-07-21 22:54:22,2021-07-21 22:58:26,7161.55,0.067778,105.662
79007E,780067,浙CD16961_4,1,2021-07-21 23:02:44,2021-07-21 23:07:19,7161.55,0.076389,93.751
79007E,780067,陕K2D103_0,1,2021-07-21 23:08:08,2021-07-21 23:12:37,7161.55,0.074722,95.843
79007E,780067,宁C88872_0,1,2021-07-21 23:19:40,2021-07-21 23:24:38,7161.55,0.082778,86.515
79007E,780067,宁A1261A_0,1,2021-07-21 23:20:34,2021-07-21 23:25:01,7161.55,0.074167,96.56
79007E,780067,宁AD06525_4,1,2021-07-21 23:36:36,2021-07-21 23:40:42,7161.55,0.068333,104.804
79007E,780067,宁A7AS08_0,1,2021-07-21 23:35:40,2021-07-21 23:40:46,7161.55,0.085,84.254
79007E,780067,宁A33F78_0,1,2021-07-21 23:37:11,2021-07-21 23:42:12,7161.55,0.083611,85.653
79007E,780067,宁CF8185_0,1,2021-07-22 00:03:28,2021-07-22 00:10:11,7161.55,0.111944,63.974
79007E,780067,陕KT0692_0,1,2021-07-22 00:25:04,2021-07-22 00:30:35,7161.55,0.091944,77.89
79007E,780067,辽B38WK3_0,1,2021-07-22 00:36:53,2021-07-22 00:41:00,7161.55,0.068611,104.379
79007E,780067,宁AE392L_0,1,2021-07-22 00:37:00,2021-07-22 00:41:29,7161.55,0.074722,95.843
79007E,780067,宁AT4564_0,1,2021-07-22 00:39:14,2021-07-22 00:44:17,7161.55,0.084167,85.087
79007E,780067,宁AD06525_4,1,2021-07-22 01:03:27,2021-07-22 01:07:26,7161.55,0.066389,107.873
79007E,780067,宁BS1869_0,1,2021-07-22 01:20:11,2021-07-22 01:25:04,7161.55,0.081389,87.992
79007E,780067,宁AT3612_0,1,2021-07-22 01:43:37,2021-07-22 01:47:40,7161.55,0.0675,106.097
79007E,780067,宁A9JG76_0,1,2021-07-22 01:54:39,2021-07-22 01:59:19,7161.55,0.077778,92.077
79007E,780067,甘MAF588_0,1,2021-07-22 02:00:46,2021-07-22 02:04:58,7161.55,0.07,102.308
79007E,780067,豫VA35Q6_0,1,2021-07-22 02:49:49,2021-07-22 02:54:14,7161.55,0.073611,97.289
79007E,780067,陕K3P255_0,1,2021-07-22 03:02:17,2021-07-22 03:07:13,7161.55,0.082222,87.1
79007E,780067,宁CLS092_0,1,2021-07-22 03:34:15,2021-07-22 03:41:16,7161.55,0.116944,61.239
79007E,780067,陕KE1002_1,16,2021-07-22 03:53:28,2021-07-22 03:59:00,7161.55,0.092222,77.656
79007E,780067,豫B37300_0,1,2021-07-22 04:27:15,2021-07-22 04:31:43,7161.55,0.074444,96.2
79007E,780067,宁AV007C_0,1,2021-07-22 05:03:33,2021-07-22 05:08:24,7161.55,0.080833,88.597
79007E,780067,宁AG218M_0,1,2021-07-22 05:14:09,2021-07-22 05:18:36,7161.55,0.074167,96.56
79007E,780067,宁A926F1_0,1,2021-07-22 05:13:54,2021-07-22 05:18:47,7161.55,0.081389,87.992
79007E,780067,宁A81N60_0,1,2021-07-22 05:26:15,2021-07-22 05:31:04,7161.55,0.080278,89.209
79007E,780067,鲁J91Y98_0,1,2021-07-22 05:41:20,2021-07-22 05:45:04,7161.55,0.062222,115.097
79007E,780067,宁A698D7_0,1,2021-07-22 05:46:12,2021-07-22 05:50:38,7161.55,0.073889,96.923
79007E,780067,湘C998N3_0,1,2021-07-22 05:48:52,2021-07-22 05:53:04,7161.55,0.07,102.308
79007E,780067,陕A001CV_0,1,2021-07-22 05:49:34,2021-07-22 05:54:18,7161.55,0.078889,90.78
79007E,780067,宁A4800C_0,1,2021-07-22 05:50:35,2021-07-22 05:55:11,7161.55,0.076667,93.411
79007E,780067,宁AVC720_0,1,2021-07-22 05:52:00,2021-07-22 05:56:07,7161.55,0.068611,104.379
79007E,780067,宁CDH277_0,1,2021-07-22 05:58:56,2021-07-22 06:03:08,7161.55,0.07,102.308
79007E,780067,宁CKH077_0,1,2021-07-22 06:03:11,2021-07-22 06:07:08,7161.55,0.065833,108.784
79007E,780067,宁AWB360_0,1,2021-07-22 06:02:16,2021-07-22 06:07:20,7161.55,0.084444,84.808
79007E,780067,宁AR999X_0,1,2021-07-22 06:07:39,2021-07-22 06:11:15,7161.55,0.06,119.359
79007E,780067,陕UFM698_0,1,2021-07-22 06:20:09,2021-07-22 06:24:26,7161.55,0.071389,100.317
79007E,780067,宁A8JJ52_0,1,2021-07-22 06:36:17,2021-07-22 06:40:08,7161.55,0.064167,111.608
79007E,780067,宁A37066_0,1,2021-07-22 06:36:58,2021-07-22 06:40:58,7161.55,0.066667,107.423
79007E,780067,宁C88841_0,1,2021-07-22 06:42:33,2021-07-22 06:45:59,7161.55,0.057222,125.154
79007E,780067,宁A7J744_0,1,2021-07-22 06:49:33,2021-07-22 06:53:46,7161.55,0.070278,101.903
79007E,780067,宁AY588W_0,1,2021-07-22 06:52:14,2021-07-22 06:56:03,7161.55,0.063611,112.584
79007E,780067,宁AJ997M_0,1,2021-07-22 06:51:58,2021-07-22 06:56:26,7161.55,0.074444,96.2
79007E,780067,宁AP1387_0,1,2021-07-22 07:01:04,2021-07-22 07:05:10,7161.55,0.068333,104.804
79007E,780067,宁CBQ146_0,1,2021-07-22 07:03:28,2021-07-22 07:07:54,7161.55,0.073889,96.923
79007E,780067,宁AM994T_0,1,2021-07-22 07:06:39,2021-07-22 07:10:41,7161.55,0.067222,106.536
79007E,780067,蒙KBV027_0,1,2021-07-22 07:08:00,2021-07-22 07:12:02,7161.55,0.067222,106.536
79007E,780067,宁AAV585_0,1,2021-07-22 07:15:28,2021-07-22 07:20:18,7161.55,0.080556,88.902
79007E,780067,宁A9677F_0,1,2021-07-22 07:27:37,2021-07-22 07:31:35,7161.55,0.066111,108.326
79007E,780067,宁A29H67_0,1,2021-07-22 07:32:05,2021-07-22 07:36:22,7161.55,0.071389,100.317
79007E,780067,宁CM9091_0,1,2021-07-22 07:32:39,2021-07-22 07:37:25,7161.55,0.079444,90.146
79007E,780067,京AMZ306_1,16,2021-07-22 07:34:34,2021-07-22 07:39:27,7161.55,0.081389,87.992
79007E,780067,宁AJ190Z_0,1,2021-07-22 07:47:49,2021-07-22 07:51:38,7161.55,0.063611,112.584
79007E,780067,宁A6BQ79_0,1,2021-07-22 07:48:08,2021-07-22 07:52:07,7161.55,0.066389,107.873
79007E,780067,宁A0552J_0,1,2021-07-22 07:49:37,2021-07-22 07:53:42,7161.55,0.068056,105.23
79007E,780067,宁C84299_0,1,2021-07-22 07:55:38,2021-07-22 08:00:12,7161.55,0.076111,94.093
79007E,780067,宁ECB789_0,1,2021-07-22 08:02:32,2021-07-22 08:06:49,7161.55,0.071389,100.317
79007E,780067,陕K69F98_0,1,2021-07-22 08:04:06,2021-07-22 08:08:34,7161.55,0.074444,96.2
79007E,780067,宁AL288G_0,1,2021-07-22 08:05:27,2021-07-22 08:08:48,7161.55,0.055833,128.267
79007E,780067,宁AUG068_0,1,2021-07-22 08:05:29,2021-07-22 08:09:35,7161.55,0.068333,104.804
79007E,780067,宁AP1397_0,1,2021-07-22 08:14:45,2021-07-22 08:18:31,7161.55,0.062778,114.077
79007E,780067,陕K689M2_0,1,2021-07-22 08:19:52,2021-07-22 08:24:22,7161.55,0.075,95.487
79007E,780067,宁AP1367_0,1,2021-07-22 08:25:00,2021-07-22 08:29:02,7161.55,0.067222,106.536
79007E,780067,陕A1N90Y_0,1,2021-07-22 08:26:36,2021-07-22 08:30:59,7161.55,0.073056,98.028
79007E,780067,宁CHC338_0,1,2021-07-22 08:32:26,2021-07-22 08:36:31,7161.55,0.068056,105.23
79007E,780067,宁AB399G_0,1,2021-07-22 08:31:26,2021-07-22 08:36:44,7161.55,0.088333,81.074
79007E,780067,苏C82702_0,1,2021-07-22 08:37:26,2021-07-22 08:41:58,7161.55,0.075556,94.785
79007E,780067,宁AG1777_1,22,2021-07-22 08:39:01,2021-07-22 08:44:37,7161.55,0.093333,76.731
79007E,780067,云A638SD_0,1,2021-07-22 08:50:59,2021-07-22 08:55:19,7161.55,0.072222,99.16
79007E,780067,宁AG807G_0,1,2021-07-22 08:56:58,2021-07-22 09:00:54,7161.55,0.065556,109.243
79007E,780067,宁A1S100_0,1,2021-07-22 09:02:19,2021-07-22 09:07:33,7161.55,0.087222,82.107
79007E,780067,宁C83100_0,1,2021-07-22 09:06:59,2021-07-22 09:10:52,7161.55,0.064722,110.651
